0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019-01-28,平鎮,WIND_DIREC,86.0,96.0,173.0,86.0,187.0,179.0,217.0,111.0,71.0,83.0,63.0,6.1,34.0,347.0,25.0,25.0,23.0,348.0,78.0,88.0,91.0,53.0,68.0,45.0
id_1,2019-01-28,平鎮,WIND_SPEED,2.2,0.7,0.6,0.5,0.6,0.8,0.4,0.8,1.9,3.2,2.1,1.8,2.0,1.7,2.5,3.0,1.3,0.6,2.5,1.7,2.1,1.5,2.0,1.5
id_1,2019-01-28,平鎮,WS_HR,2.0,0.8,0.6,0.3,0.4,0.7,0.5,0.5,1.1,2.2,1.9,1.4,1.3,1.0,1.9,1.9,1.8,0.3,1.1,2.4,2.0,1.5,1.5,1.8
id_1,2019-01-29,平鎮,AMB_TEMP,17.1,17.1,16.9,16.7,16.5,16.3,16.2,16.7,17.9,19.4,20.9,21.9,22.9,23.2,23.1,22.6,21.8,20.7,20.0,19.6,19.4,19.2,18.7,18.4
id_1,2019-01-29,平鎮,CO,0.4,0.27,0.32,0.3,0.25,0.27,0.41,0.53,0.57,0.38,0.36,0.37,0.36,0.31,33.640426131030594,0.35,0.4,0.52,0.61,0.59,0.59,0.63,0.74,0.68
id_1,2019-01-29,平鎮,NO,0.4,1.2,1.1,1.2,1.0,1.2,2.2,4.0,5.2,3.8,3.6,3.3,3.3,2.7,33.640426131030594,33.24971836205299,3.2,2.9,3.0,2.5,1.9,1.8,3.2,3.1
id_1,2019-01-29,平鎮,NO2,19.0,11.0,14.0,13.0,9.0,10.0,18.0,18.0,19.0,13.0,12.0,11.0,11.0,8.9,33.640426131030594,33.24971836205299,14.0,19.0,22.0,23.0,25.0,27.0,36.0,38.0
id_1,2019-01-29,平鎮,NOx,19.0,12.0,15.0,14.0,10.0,12.0,20.0,22.0,24.0,16.0,15.0,15.0,14.0,12.0,33.640426131030594,33.24971836205299,17.0,22.0,25.0,26.0,27.0,29.0,39.0,41.0
id_1,2019-01-29,平鎮,O3,35.0,40.0,36.0,37.0,40.0,39.0,32.0,32.0,34.0,41.0,43.0,44.0,46.0,46.0,33.640426131030594,42.0,40.0,33.0,29.0,27.0,25.0,20.0,9.8,6.4
id_1,2019-01-29,平鎮,PM10,25.0,22.0,26.0,20.0,22.0,20.0,26.0,32.0,27.0,30.0,17.0,20.0,15.0,22.0,33.640426131030594,24.0,26.0,29.0,27.0,31.0,30.0,30.0,32.0,33.0
id_1,2019-01-29,平鎮,PM2.5,13.0,11.0,10.0,1.0,3.0,9.0,13.0,9.0,16.0,17.0,18.0,8.0,2.0,1.0,33.640426131030594,5.0,5.0,13.0,16.0,20.0,18.0,20.0,14.0,16.0
id_1,2019-01-29,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.640426131030594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-29,平鎮,RH,77.0,78.0,79.0,79.0,80.0,80.0,81.0,79.0,74.0,69.0,64.0,60.0,56.0,55.0,56.0,58.0,60.0,65.0,66.0,68.0,69.0,71.0,73.0,74.0
id_1,2019-01-29,平鎮,SO2,4.1,2.9,3.5,2.7,2.2,2.8,3.4,2.5,2.3,2.3,1.6,1.9,1.9,1.5,33.640426131030594,2.3,2.6,3.2,3.9,3.3,2.8,5.3,2.9,2.8
id_1,2019-01-29,平鎮,WD_HR,57.0,62.0,41.0,52.0,58.0,60.0,62.0,65.0,64.0,71.0,75.0,80.0,73.0,85.0,82.0,80.0,80.0,84.0,87.0,95.0,100.0,123.0,170.0,192.0
id_1,2019-01-29,平鎮,WIND_DIREC,65.0,49.0,43.0,46.0,60.0,58.0,69.0,56.0,71.0,78.0,69.0,80.0,83.0,88.0,83.0,79.0,81.0,86.0,88.0,103.0,104.0,156.0,202.0,195.0
id_1,2019-01-29,平鎮,WIND_SPEED,2.0,1.4,1.8,1.8,2.5,2.1,2.5,2.6,3.8,4.3,3.9,3.2,4.6,4.1,3.9,3.6,3.0,3.4,3.1,2.6,1.8,0.6,0.5,0.5
id_1,2019-01-29,平鎮,WS_HR,1.5,1.7,1.5,1.6,2.1,2.1,2.0,2.3,3.1,3.9,3.8,3.7,3.3,4.1,3.6,3.7,3.3,3.3,3.2,2.5,1.8,0.7,0.4,0.5
id_1,2019-01-30,平鎮,AMB_TEMP,18.4,18.2,17.9,17.6,17.5,16.8,16.6,16.7,18.7,20.4,22.3,23.2,23.0,21.9,20.4,20.1,20.0,19.8,20.1,20.3,20.0,19.9,19.6,19.3
id_1,2019-01-30,平鎮,CO,0.55,0.4,0.37,0.37,0.34,0.46,0.61,0.85,0.94,0.71,0.47,0.43,0.41,0.35,0.36,0.38,0.43,0.7,1.22,1.27,1.2,0.8,0.52,0.32
id_1,2019-01-30,平鎮,NO,1.4,0.9,1.1,1.1,1.1,29.0,57.0,72.0,51.0,37.0,9.2,3.3,3.5,1.8,2.4,2.0,2.0,2.4,7.8,8.8,15.0,5.3,2.5,1.1
id_1,2019-01-30,平鎮,NO2,30.0,17.0,16.0,20.0,16.0,31.0,33.0,33.0,39.0,43.0,29.0,20.0,17.0,13.0,15.0,19.0,23.0,38.0,56.0,59.0,58.0,36.0,23.0,12.0
id_1,2019-01-30,平鎮,NOx,31.0,18.0,18.0,21.0,18.0,59.0,90.0,105.0,89.0,80.0,38.0,23.0,20.0,15.0,17.0,21.0,25.0,40.0,64.0,68.0,73.0,41.0,26.0,13.0
id_1,2019-01-30,平鎮,O3,14.0,19.0,15.0,11.0,15.0,1.8,1.8,2.5,6.8,13.0,34.0,54.0,54.0,55.0,50.0,47.0,44.0,27.0,7.6,6.1,3.0,9.4,16.0,27.0
id_1,2019-01-30,平鎮,PM10,31.0,21.0,16.0,27.0,19.0,44.0,51.0,63.0,56.0,62.0,53.0,34.246136578004155,69.0,61.0,69.0,79.0,89.0,101.0,106.0,119.0,124.0,63.0,32.0,24.0
id_1,2019-01-30,平鎮,PM2.5,9.0,10.0,4.0,3.0,3.0,24.0,20.0,34.0,25.0,29.0,32.0,34.246136578004155,38.0,36.0,42.0,42.0,48.0,52.0,62.0,63.0,69.0,48.0,31.189562190877453,18.0
id_1,2019-01-30,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-30,平鎮,RH,74.0,72.0,73.0,75.0,75.0,81.0,85.0,86.0,74.0,68.0,60.0,60.0,63.0,66.0,73.0,74.0,75.0,76.0,75.0,74.0,76.0,69.0,65.0,64.0
id_1,2019-01-30,平鎮,SO2,3.3,2.7,2.6,3.1,2.3,3.9,4.6,5.6,6.3,4.6,4.1,4.3,4.0,3.7,3.9,4.2,5.1,4.1,4.3,5.0,5.6,3.5,2.3,2.0
id_1,2019-01-30,平鎮,WD_HR,191.0,185.0,192.0,185.0,197.0,271.0,274.0,266.0,251.0,207.0,243.0,270.0,269.0,278.0,279.0,272.0,271.0,359.0,91.0,143.0,153.0,162.0,165.0,168.0
id_1,2019-01-30,平鎮,WIND_DIREC,188.0,181.0,188.0,191.0,249.0,272.0,264.0,273.0,170.0,247.0,268.0,276.0,265.0,273.0,289.0,263.0,229.0,24.0,108.0,150.0,173.0,141.0,164.0,163.0
id_1,2019-01-30,平鎮,WIND_SPEED,0.7,0.7,0.8,0.5,0.7,1.1,0.8,0.9,0.8,0.8,1.8,2.5,3.0,3.3,1.9,2.0,0.5,0.9,0.7,0.7,0.6,0.9,0.8,1.2
id_1,2019-01-30,平鎮,WS_HR,0.7,0.7,0.6,0.6,0.6,0.9,0.8,0.9,0.5,0.2,0.8,1.7,2.8,2.7,2.1,1.7,1.0,0.4,0.4,0.4,0.5,0.6,0.6,0.9
id_1,2019-01-31,平鎮,AMB_TEMP,18.9,18.5,18.1,18.1,18.0,17.3,17.3,17.6,18.4,19.8,21.8,23.4,24.8,24.7,23.8,23.3,23.0,19.6,18.1,18.3,17.0,15.9,15.0,14.6
id_1,2019-01-31,平鎮,CO,0.26,0.23,0.21,0.21,0.24,0.32,0.53,0.72,0.49,0.34,0.39,0.36,0.33,0.28,0.27,0.28,0.35,0.64,0.6,0.57,0.52,0.52,0.51,0.48
id_1,2019-01-31,平鎮,NO,0.9,0.7,0.4,0.6,0.6,0.8,2.6,28.0,14.0,3.1,5.4,3.1,2.0,1.6,1.4,1.6,1.6,1.7,2.7,2.4,1.6,1.2,1.0,0.8
id_1,2019-01-31,平鎮,NO2,8.8,8.0,6.4,6.4,11.0,19.0,28.0,36.0,33.0,20.0,21.0,17.0,14.0,12.0,13.0,15.0,19.0,27.0,27.0,19.0,18.0,16.0,13.0,14.0
id_1,2019-01-31,平鎮,NOx,9.7,8.7,6.8,7.0,11.0,19.0,31.0,65.0,47.0,23.0,27.0,20.0,16.0,14.0,14.0,16.0,21.0,28.0,29.0,21.0,20.0,17.0,14.0,14.0
id_1,2019-01-31,平鎮,O3,29.0,30.0,30.0,30.0,27.0,15.0,9.2,5.0,11.0,32.0,34.0,48.0,62.0,64.0,60.0,57.0,51.0,43.0,24.0,32.0,37.0,43.0,43.0,40.0
id_1,2019-01-31,平鎮,PM10,11.0,14.0,12.0,16.0,16.0,28.0,26.0,44.0,53.0,42.0,69.0,75.0,52.0,49.0,41.0,40.0,42.0,70.0,62.0,45.0,46.0,37.0,35.0,35.0
id_1,2019-01-31,平鎮,PM2.5,18.0,3.0,2.0,1.0,1.0,8.0,9.0,13.0,14.0,27.0,40.0,43.0,38.0,35.0,26.0,26.0,11.0,14.0,17.0,19.0,18.0,9.0,14.0,12.0
id_1,2019-01-31,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
id_1,2019-01-31,平鎮,RH,64.0,65.0,67.0,66.0,67.0,70.0,69.0,70.0,72.0,71.0,66.0,63.0,57.0,54.0,56.0,56.0,58.0,73.0,82.0,78.0,77.0,79.0,79.0,77.0
id_1,2019-01-31,平鎮,SO2,1.6,0.4,0.5,0.4,0.7,1.5,1.5,3.8,4.4,3.9,3.4,3.8,3.3,2.6,2.3,2.4,2.2,2.3,1.8,1.7,1.3,1.1,0.8,1.1
id_1,2019-01-31,平鎮,WD_HR,168.0,170.0,184.0,175.0,190.0,181.0,176.0,270.0,239.0,244.0,232.0,261.0,270.0,271.0,270.0,269.0,330.0,33.0,28.0,71.0,41.0,35.0,38.0,39.0
id_1,2019-01-31,平鎮,WIND_DIREC,168.0,185.0,189.0,175.0,225.0,168.0,176.0,271.0,240.0,232.0,257.0,270.0,272.0,270.0,263.0,265.0,28.0,27.0,38.0,77.0,39.0,41.0,34.0,41.0
id_1,2019-01-31,平鎮,WIND_SPEED,1.5,0.8,1.0,1.1,1.3,0.6,0.6,0.9,1.2,1.7,3.2,2.3,3.8,3.1,3.0,2.7,4.6,2.4,2.2,3.9,3.2,4.5,4.5,3.4
id_1,2019-01-31,平鎮,WS_HR,1.1,0.9,0.9,1.1,0.8,0.6,0.5,0.6,1.0,1.3,1.8,2.6,3.4,3.4,3.2,2.7,1.2,2.1,2.7,3.5,2.8,3.7,3.9,3.1
id_2,2019-02-21,平鎮,AMB_TEMP,20.1,19.9,19.8,19.4,19.1,18.9,19.1,19.4,20.6,21.8,21.7,22.2,22.6,23.3,22.9,23.4,22.0,20.5,19.8,17.2,17.5,18.2,18.4,18.6
id_2,2019-02-21,平鎮,CO,0.35,0.36,0.36,0.35,0.37,0.41,0.61,0.84,0.73,0.57,0.57,0.59,0.49,0.54,0.43,0.45,0.5,0.5,0.48,0.44,0.5,0.55,0.44,0.47
id_2,2019-02-21,平鎮,NO,1.6,0.2,0.4,-0.1,0.4,0.6,11.0,11.0,6.8,4.6,9.7,8.1,5.8,3.1,2.6,7.8,1.5,1.4,1.6,1.2,1.0,0.8,0.5,0.8
id_2,2019-02-21,平鎮,NO2,13.0,12.0,13.0,10.0,13.0,18.0,30.0,26.0,21.0,17.0,27.0,27.0,22.0,25.0,18.0,27.0,20.0,19.0,17.0,15.0,16.0,19.0,19.0,20.0
id_2,2019-02-21,平鎮,NOx,15.0,12.0,13.0,10.0,14.0,19.0,41.0,38.0,28.0,22.0,37.0,35.0,28.0,28.0,20.0,35.0,21.0,20.0,19.0,16.0,17.0,20.0,19.0,21.0
id_2,2019-02-21,平鎮,O3,27.0,27.0,23.0,27.0,23.0,17.0,5.1,11.0,20.0,28.0,16.0,19.0,31.0,34.0,44.0,40.0,40.0,31.0,30.0,39.0,37.0,29.0,25.0,22.0
id_2,2019-02-21,平鎮,PM10,62.0,62.0,63.0,26.0,17.0,31.0,40.0,32.0,24.0,23.0,36.0,45.0,43.0,53.0,47.0,54.0,55.0,46.0,40.0,17.0,27.0,28.0,36.0,34.0
id_2,2019-02-21,平鎮,PM2.5,20.0,21.0,19.0,14.0,13.0,8.0,13.0,8.0,6.0,9.0,8.0,16.0,16.0,27.0,30.0,34.0,26.0,16.0,12.0,9.0,9.0,1.0,13.0,12.0
id_2,2019-02-21,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0
id_2,2019-02-21,平鎮,RH,94.0,95.0,96.0,96.0,97.0,97.0,97.0,95.0,87.0,81.0,84.0,83.0,82.0,80.0,83.0,80.0,84.0,89.0,93.0,94.0,95.0,95.0,94.0,94.0
id_2,2019-02-21,平鎮,SO2,2.5,2.2,2.9,2.2,2.0,2.2,3.2,3.5,5.4,4.9,5.4,4.1,5.3,3.5,3.5,3.3,2.9,2.3,2.0,2.2,1.9,2.1,2.4,2.9
id_2,2019-02-21,平鎮,WD_HR,23.0,42.0,24.0,27.0,26.0,28.0,27.0,71.0,84.0,80.0,29.0,340.0,37.0,315.0,13.0,305.0,284.0,327.0,24.0,27.0,48.0,96.0,274.0,13.0
id_2,2019-02-21,平鎮,WIND_DIREC,22.0,41.0,20.0,25.0,22.0,55.0,17.0,84.0,92.0,69.0,40.0,22.0,83.0,284.0,3.2,0.4,282.0,35.0,7.5,31.0,81.0,277.0,230.0,12.0
id_2,2019-02-21,平鎮,WIND_SPEED,2.2,0.8,2.6,2.4,1.7,1.1,1.2,2.3,2.3,1.8,1.0,1.7,1.1,1.2,1.6,1.7,1.4,1.7,2.0,2.7,1.6,0.8,0.5,1.4
id_2,2019-02-21,平鎮,WS_HR,1.4,1.1,1.6,2.0,1.7,1.5,0.9,1.7,2.1,1.9,1.2,0.6,1.1,0.5,1.1,0.6,0.8,0.7,1.8,3.0,1.6,0.4,0.4,0.7
id_2,2019-02-22,平鎮,AMB_TEMP,18.6,18.4,18.2,17.8,17.6,17.5,17.4,17.5,16.9,16.4,16.3,16.3,16.3,16.5,16.2,15.8,15.5,15.3,15.2,15.5,15.4,15.2,15.2,15.1
id_2,2019-02-22,平鎮,CO,0.42,0.36,0.32,0.31,0.33,0.34,0.4,0.61,0.48,0.41,0.45,0.39,0.36,35.09492168333648,33.640426131030594,0.42,31.8262294779561,0.52,0.56,0.54,0.52,0.57,0.54,0.52
id_2,2019-02-22,平鎮,NO,0.3,0.0,0.2,0.4,0.2,0.6,1.0,2.5,2.3,2.9,34.364383997008794,34.246136578004155,2.0,35.09492168333648,33.640426131030594,1.5,31.8262294779561,1.5,1.9,1.3,1.8,1.7,0.3,0.3
id_2,2019-02-22,平鎮,NO2,17.0,13.0,9.3,8.7,9.8,14.0,17.0,27.0,21.0,22.0,34.364383997008794,34.246136578004155,20.0,35.09492168333648,33.640426131030594,19.0,31.8262294779561,20.0,21.0,24.0,20.0,21.0,12.0,10.0
id_2,2019-02-22,平鎮,NOx,17.0,13.0,9.5,9.1,10.0,14.0,18.0,30.0,23.0,25.0,34.364383997008794,34.246136578004155,22.0,35.09492168333648,33.640426131030594,20.0,31.8262294779561,22.0,23.0,26.0,22.0,23.0,13.0,11.0
id_2,2019-02-22,平鎮,O3,27.0,31.0,37.0,39.0,38.0,33.0,30.0,21.0,27.0,26.0,25.0,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,34.0,32.00596661775495,32.0,29.0,30.0,28.0,40.0,42.0
id_2,2019-02-22,平鎮,PM10,32.0,28.0,19.0,13.0,14.0,12.0,14.0,16.0,17.0,17.0,18.0,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,33.24971836205299,8.0,12.0,31.367841304746197,19.0,22.0,27.0,27.0,24.0
id_2,2019-02-22,平鎮,PM2.5,25.0,11.0,11.0,5.0,5.0,6.0,1.0,1.0,2.0,6.0,6.0,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,29.0,9.0,9.0,21.0,16.0,21.0,11.0,11.0,10.0
id_2,2019-02-22,平鎮,RAINFALL,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.0,35.09492168333648,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
id_2,2019-02-22,平鎮,RH,94.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,92.0,89.0,88.0,89.0,84.0,83.0
id_2,2019-02-22,平鎮,SO2,2.6,2.0,1.6,1.6,1.4,1.4,1.3,1.4,1.3,1.3,34.364383997008794,1.8,1.9,35.09492168333648,33.640426131030594,1.6,31.8262294779561,1.7,1.6,2.3,2.7,2.3,1.5,1.7
id_2,2019-02-22,平鎮,WD_HR,19.0,9.1,19.0,25.0,16.0,7.8,4.8,288.0,4.9,21.0,24.0,22.0,21.0,25.0,29.0,26.0,36.0,37.0,39.0,48.0,49.0,56.0,72.0,78.0
id_2,2019-02-22,平鎮,WIND_DIREC,12.0,23.0,360.0,17.0,34.0,12.0,356.0,277.0,22.0,25.0,21.0,24.0,23.0,23.0,28.0,28.0,37.0,39.0,68.0,44.0,39.0,72.0,78.0,80.0
id_2,2019-02-22,平鎮,WIND_SPEED,1.5,1.4,1.1,1.3,0.7,1.1,1.0,1.1,2.0,2.0,2.6,2.5,2.9,3.0,3.2,3.1,2.9,3.1,2.2,1.9,2.4,3.0,3.1,3.7
id_2,2019-02-22,平鎮,WS_HR,1.0,0.7,1.2,1.5,0.7,0.4,0.5,0.5,0.8,0.8,2.1,2.4,2.7,2.5,2.7,2.9,2.8,2.8,2.5,1.9,2.0,2.0,3.1,3.5
id_2,2019-02-23,平鎮,AMB_TEMP,14.8,14.7,14.3,13.7,13.1,13.0,13.1,13.5,14.0,14.9,15.0,14.6,14.4,13.7,14.1,14.2,14.0,13.8,13.9,13.9,13.8,13.9,13.9,13.8
id_2,2019-02-23,平鎮,CO,0.49,0.47,0.48,0.5,0.46,0.53,0.6,0.72,0.7,0.64,0.61,0.57,0.58,0.54,0.57,0.55,0.59,0.75,0.73,0.71,0.6,0.44,0.38,0.34
id_2,2019-02-23,平鎮,NO,-0.1,0.9,1.4,1.2,1.6,1.3,2.7,5.0,4.6,4.8,34.364383997008794,34.246136578004155,6.3,4.4,5.1,3.5,3.8,5.6,4.4,3.9,2.9,2.6,2.2,2.1
id_2,2019-02-23,平鎮,NO2,6.7,6.1,7.7,10.0,9.9,12.0,19.0,18.0,19.0,17.0,34.364383997008794,34.246136578004155,22.0,21.0,21.0,21.0,21.0,26.0,25.0,24.0,20.0,14.0,14.0,9.8
id_2,2019-02-23,平鎮,NOx,6.5,7.0,9.0,11.0,11.0,13.0,22.0,23.0,24.0,22.0,34.364383997008794,34.246136578004155,28.0,26.0,26.0,24.0,25.0,31.0,30.0,28.0,23.0,16.0,16.0,12.0
id_2,2019-02-23,平鎮,O3,47.0,46.0,42.0,37.0,36.0,32.0,27.0,29.0,30.0,35.0,34.0,28.0,26.0,25.0,28.0,29.0,30.0,26.0,25.0,24.0,29.0,36.0,36.0,40.0
id_2,2019-02-23,平鎮,PM10,24.0,25.0,23.0,26.0,22.0,24.0,33.0,42.0,45.0,41.0,43.0,47.0,44.0,33.0,33.0,25.0,28.0,24.0,34.0,30.0,21.0,24.0,21.0,16.0
id_2,2019-02-23,平鎮,PM2.5,18.0,14.0,16.0,5.0,13.0,11.0,13.0,9.0,22.0,32.0,35.0,18.0,11.0,5.0,5.0,3.0,8.0,13.0,14.0,13.0,13.0,12.0,11.0,14.0
id_2,2019-02-23,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.8,1.2
id_2,2019-02-23,平鎮,RH,80.0,79.0,81.0,84.0,85.0,87.0,84.0,80.0,78.0,74.0,73.0,75.0,78.0,83.0,81.0,79.0,83.0,86.0,86.0,87.0,88.0,88.0,90.0,91.0
id_2,2019-02-23,平鎮,SO2,1.3,1.4,1.6,1.6,1.7,1.8,2.0,1.7,2.5,2.4,2.8,2.3,2.0,2.2,2.1,2.0,1.8,1.8,1.8,1.8,1.7,1.9,2.1,1.7
id_2,2019-02-23,平鎮,WD_HR,66.0,65.0,43.0,41.0,49.0,47.0,52.0,67.0,65.0,69.0,58.0,46.0,44.0,38.0,57.0,54.0,68.0,63.0,58.0,55.0,63.0,61.0,54.0,63.0
id_2,2019-02-23,平鎮,WIND_DIREC,69.0,66.0,36.0,36.0,60.0,44.0,58.0,65.0,68.0,50.0,51.0,45.0,37.0,49.0,58.0,65.0,73.0,56.0,46.0,62.0,65.0,57.0,52.0,56.0
id_2,2019-02-23,平鎮,WIND_SPEED,3.9,3.8,3.8,2.9,2.6,2.2,3.8,3.8,4.3,3.2,3.4,2.7,3.1,2.6,2.9,2.8,3.1,2.4,2.9,2.7,4.2,3.1,3.2,3.2
id_2,2019-02-23,平鎮,WS_HR,3.5,3.4,3.2,2.5,2.7,2.1,2.5,3.2,3.3,3.6,3.0,2.7,2.6,2.5,2.3,2.5,2.9,2.6,2.4,2.2,2.9,3.2,2.6,3.0
id_2,2019-02-24,平鎮,AMB_TEMP,13.9,14.1,14.3,14.4,14.1,14.2,14.4,14.4,14.5,14.7,14.7,14.8,15.0,14.9,15.0,15.1,15.2,15.1,14.7,14.6,14.5,14.7,15.0,15.2
id_2,2019-02-24,平鎮,CO,0.31,0.31,0.29,0.31,0.29,0.31,0.31,0.36,0.42,0.51,0.55,0.54,0.52,0.46,0.53,0.48,0.55,0.57,0.55,0.55,0.51,0.51,0.51,0.51
id_2,2019-02-24,平鎮,NO,1.6,1.9,1.8,1.5,2.0,1.8,2.2,2.7,2.8,2.8,3.6,4.1,3.4,3.0,3.0,2.7,3.4,2.6,2.9,2.5,2.7,2.3,2.1,2.2
id_2,2019-02-24,平鎮,NO2,8.5,7.0,5.9,9.7,10.0,11.0,9.1,12.0,14.0,15.0,23.0,22.0,18.0,18.0,19.0,22.0,24.0,24.0,24.0,23.0,26.0,21.0,21.0,17.0
id_2,2019-02-24,平鎮,NOx,10.0,9.0,7.7,11.0,12.0,12.0,11.0,14.0,17.0,18.0,26.0,26.0,21.0,22.0,22.0,24.0,27.0,27.0,27.0,26.0,28.0,23.0,24.0,20.0
id_2,2019-02-24,平鎮,O3,41.0,42.0,44.0,39.0,37.0,39.0,42.0,41.0,41.0,43.0,33.0,36.0,41.0,39.0,41.0,37.0,34.0,33.0,34.0,34.0,32.0,36.0,38.0,38.0
id_2,2019-02-24,平鎮,PM10,27.0,12.0,10.0,9.0,14.0,8.0,6.0,7.0,15.0,5.0,9.0,9.0,9.0,14.0,13.0,14.0,15.0,13.0,20.0,21.0,25.0,20.0,17.0,18.0
id_2,2019-02-24,平鎮,PM2.5,14.0,9.0,5.0,9.0,9.0,6.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,13.0,13.0,13.0,6.0,9.0,18.0,21.0,19.0,4.0
id_2,2019-02-24,平鎮,RAINFALL,4.4,1.0,1.0,2.4,4.4,4.8,3.4,3.6,6.4,7.4,6.4,6.4,4.2,5.6,3.2,3.4,1.8,0.2,1.8,1.2,0.0,0.0,0.0,0.0
id_2,2019-02-24,平鎮,RH,91.0,92.0,92.0,92.0,94.0,95.0,94.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0
id_2,2019-02-24,平鎮,SO2,1.7,1.2,1.1,1.2,1.3,1.2,1.1,1.0,1.0,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.3,1.4,1.7,1.2,2.4,1.6,1.5,1.7
id_2,2019-02-24,平鎮,WD_HR,57.0,58.0,54.0,32.0,32.0,67.0,68.0,49.0,61.0,53.0,48.0,52.0,57.0,30.0,72.0,29.0,48.0,34.0,32.0,31.0,28.0,38.0,42.0,63.0
id_2,2019-02-24,平鎮,WIND_DIREC,60.0,56.0,48.0,26.0,30.0,77.0,55.0,39.0,62.0,51.0,51.0,55.0,61.0,41.0,29.0,36.0,62.0,32.0,29.0,29.0,27.0,45.0,36.0,89.0
id_2,2019-02-24,平鎮,WIND_SPEED,3.1,3.1,3.5,3.1,3.5,3.3,2.2,2.4,2.9,2.3,2.0,1.9,2.4,1.5,1.3,2.0,1.5,2.3,1.8,1.7,2.0,1.5,1.6,1.3
id_2,2019-02-24,平鎮,WS_HR,2.5,2.7,3.1,3.0,3.0,2.5,2.5,2.2,2.4,2.1,1.7,2.1,2.1,2.1,1.7,1.9,1.3,1.7,1.7,1.7,1.8,1.6,1.3,1.2
id_2,2019-02-25,平鎮,AMB_TEMP,15.3,15.3,15.3,15.3,15.4,15.5,15.6,16.0,16.3,16.4,16.7,17.7,18.2,18.0,18.2,18.4,17.7,17.3,17.4,17.0,16.4,16.4,16.5,16.4
id_2,2019-02-25,平鎮,CO,0.67,0.57,0.51,0.43,0.44,0.49,0.57,1.16,1.05,0.88,0.72,0.45,0.45,0.49,0.58,0.59,0.54,0.66,0.94,0.63,0.57,0.53,0.4,0.41
id_2,2019-02-25,平鎮,NO,2.2,0.8,0.8,0.8,0.4,0.9,1.8,11.0,6.7,5.7,8.7,4.1,3.4,3.3,4.8,7.3,4.4,4.0,5.2,2.3,2.6,2.3,1.1,1.2
id_2,2019-02-25,平鎮,NO2,23.0,15.0,11.0,8.3,8.8,12.0,20.0,38.0,32.0,33.0,35.0,18.0,19.0,23.0,29.0,33.0,31.0,31.0,34.0,26.0,28.0,21.0,16.0,18.0
id_2,2019-02-25,平鎮,NOx,25.0,16.0,12.0,9.1,9.3,12.0,21.0,49.0,39.0,39.0,43.0,22.0,23.0,26.0,34.0,40.0,36.0,35.0,39.0,28.0,31.0,24.0,17.0,19.0
id_2,2019-02-25,平鎮,O3,25.0,31.0,36.0,41.0,40.0,35.0,27.0,12.0,19.0,19.0,19.0,37.0,35.0,31.0,26.0,22.0,22.0,24.0,22.0,28.0,24.0,31.0,39.0,35.0
id_2,2019-02-25,平鎮,PM10,25.0,34.0,27.0,17.0,17.0,21.0,22.0,34.0,35.0,31.0,33.0,21.0,30.0,27.0,39.0,49.0,45.0,40.0,43.0,47.0,41.0,40.0,27.0,33.0
id_2,2019-02-25,平鎮,PM2.5,9.0,11.0,13.0,10.0,11.0,16.0,11.0,14.0,26.0,36.0,28.0,22.0,19.0,19.0,19.0,18.0,17.0,10.0,12.0,26.0,20.0,26.0,11.0,19.0
