0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019/1/31,平鎮,PM2.5,18,3,2,1,1,8,9,13,14,27,40,43,38,35,26,26,11,14,17,19,18,9,14,12
id_1,2019/1/31,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_1,2019/1/31,平鎮,RH,64,65,67,66,67,70,69,70,72,71,66,63,57,54,56,56,58,73,82,78,77,79,79,77
id_1,2019/1/31,平鎮,SO2,1.6,0.4,0.5,0.4,0.7,1.5,1.5,3.8,4.4,3.9,3.4,3.8,3.3,2.6,2.3,2.4,2.2,2.3,1.8,1.7,1.3,1.1,0.8,1.1
id_1,2019/1/31,平鎮,WD_HR,168,170,184,175,190,181,176,270,239,244,232,261,270,271,270,269,330,33,28,71,41,35,38,39
id_1,2019/1/31,平鎮,WIND_DIREC,168,185,189,175,225,168,176,271,240,232,257,270,272,270,263,265,28,27,38,77,39,41,34,41
id_1,2019/1/31,平鎮,WIND_SPEED,1.5,0.8,1,1.1,1.3,0.6,0.6,0.9,1.2,1.7,3.2,2.3,3.8,3.1,3,2.7,4.6,2.4,2.2,3.9,3.2,4.5,4.5,3.4
id_1,2019/1/31,平鎮,WS_HR,1.1,0.9,0.9,1.1,0.8,0.6,0.5,0.6,1,1.3,1.8,2.6,3.4,3.4,3.2,2.7,1.2,2.1,2.7,3.5,2.8,3.7,3.9,3.1
id_2,2019/2/21,平鎮,AMB_TEMP,20.1,19.9,19.8,19.4,19.1,18.9,19.1,19.4,20.6,21.8,21.7,22.2,22.6,23.3,22.9,23.4,22,20.5,19.8,17.2,17.5,18.2,18.4,18.6
id_2,2019/2/21,平鎮,CO,0.35,0.36,0.36,0.35,0.37,0.41,0.61,0.84,0.73,0.57,0.57,0.59,0.49,0.54,0.43,0.45,0.5,0.5,0.48,0.44,0.5,0.55,0.44,0.47
id_2,2019/2/21,平鎮,NO,1.6,0.2,0.4,-0.1,0.4,0.6,11,11,6.8,4.6,9.7,8.1,5.8,3.1,2.6,7.8,1.5,1.4,1.6,1.2,1,0.8,0.5,0.8
id_2,2019/2/21,平鎮,NO2,13,12,13,10,13,18,30,26,21,17,27,27,22,25,18,27,20,19,17,15,16,19,19,20
id_2,2019/2/21,平鎮,NOx,15,12,13,10,14,19,41,38,28,22,37,35,28,28,20,35,21,20,19,16,17,20,19,21
id_2,2019/2/21,平鎮,O3,27,27,23,27,23,17,5.1,11,20,28,16,19,31,34,44,40,40,31,30,39,37,29,25,22
id_2,2019/2/21,平鎮,PM10,62,62,63,26,17,31,40,32,24,23,36,45,43,53,47,54,55,46,40,17,27,28,36,34
id_2,2019/2/21,平鎮,PM2.5,20,21,19,14,13,8,13,8,6,9,8,16,16,27,30,34,26,16,12,9,9,1,13,12
id_2,2019/2/21,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,1,0.2,0,0,0,0
id_2,2019/2/21,平鎮,RH,94,95,96,96,97,97,97,95,87,81,84,83,82,80,83,80,84,89,93,94,95,95,94,94
id_2,2019/2/21,平鎮,SO2,2.5,2.2,2.9,2.2,2,2.2,3.2,3.5,5.4,4.9,5.4,4.1,5.3,3.5,3.5,3.3,2.9,2.3,2,2.2,1.9,2.1,2.4,2.9
id_2,2019/2/21,平鎮,WD_HR,23,42,24,27,26,28,27,71,84,80,29,340,37,315,13,305,284,327,24,27,48,96,274,13
id_2,2019/2/21,平鎮,WIND_DIREC,22,41,20,25,22,55,17,84,92,69,40,22,83,284,3.2,0.4,282,35,7.5,31,81,277,230,12
id_2,2019/2/21,平鎮,WIND_SPEED,2.2,0.8,2.6,2.4,1.7,1.1,1.2,2.3,2.3,1.8,1,1.7,1.1,1.2,1.6,1.7,1.4,1.7,2,2.7,1.6,0.8,0.5,1.4
id_2,2019/2/21,平鎮,WS_HR,1.4,1.1,1.6,2,1.7,1.5,0.9,1.7,2.1,1.9,1.2,0.6,1.1,0.5,1.1,0.6,0.8,0.7,1.8,3,1.6,0.4,0.4,0.7
id_2,2019/2/22,平鎮,AMB_TEMP,18.6,18.4,18.2,17.8,17.6,17.5,17.4,17.5,16.9,16.4,16.3,16.3,16.3,16.5,16.2,15.8,15.5,15.3,15.2,15.5,15.4,15.2,15.2,15.1
id_2,2019/2/22,平鎮,CO,0.42,0.36,0.32,0.31,0.33,0.34,0.4,0.61,0.48,0.41,0.45,0.39,0.36,35.09492168,33.64042613,0.42,31.82622948,0.52,0.56,0.54,0.52,0.57,0.54,0.52
id_2,2019/2/22,平鎮,NO,0.3,0,0.2,0.4,0.2,0.6,1,2.5,2.3,2.9,34.364384,34.24613658,2,35.09492168,33.64042613,1.5,31.82622948,1.5,1.9,1.3,1.8,1.7,0.3,0.3
id_2,2019/2/22,平鎮,NO2,17,13,9.3,8.7,9.8,14,17,27,21,22,34.364384,34.24613658,20,35.09492168,33.64042613,19,31.82622948,20,21,24,20,21,12,10
id_2,2019/2/22,平鎮,NOx,17,13,9.5,9.1,10,14,18,30,23,25,34.364384,34.24613658,22,35.09492168,33.64042613,20,31.82622948,22,23,26,22,23,13,11
id_2,2019/2/22,平鎮,O3,27,31,37,39,38,33,30,21,27,26,25,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,34,32.00596662,32,29,30,28,40,42
id_2,2019/2/22,平鎮,PM10,32,28,19,13,14,12,14,16,17,17,18,34.24613658,35.08287402,35.09492168,33.64042613,33.24971836,8,12,31.3678413,19,22,27,27,24
id_2,2019/2/22,平鎮,PM2.5,25,11,11,5,5,6,1,1,2,6,6,34.24613658,35.08287402,35.09492168,33.64042613,29,9,9,21,16,21,11,11,10
id_2,2019/2/22,平鎮,RAINFALL,0,0.2,0.2,0.2,0,0.2,0,0.2,0.2,0.2,0,0.2,0,35.09492168,0,0.2,0.2,0.2,0.2,0,0,0,0,0
id_2,2019/2/22,平鎮,RH,94,94,95,96,96,96,96,96,96,96,96,95,95,95,94,94,94,94,92,89,88,89,84,83
id_2,2019/2/22,平鎮,SO2,2.6,2,1.6,1.6,1.4,1.4,1.3,1.4,1.3,1.3,34.364384,1.8,1.9,35.09492168,33.64042613,1.6,31.82622948,1.7,1.6,2.3,2.7,2.3,1.5,1.7
id_2,2019/2/22,平鎮,WD_HR,19,9.1,19,25,16,7.8,4.8,288,4.9,21,24,22,21,25,29,26,36,37,39,48,49,56,72,78
id_2,2019/2/22,平鎮,WIND_DIREC,12,23,360,17,34,12,356,277,22,25,21,24,23,23,28,28,37,39,68,44,39,72,78,80
id_2,2019/2/22,平鎮,WIND_SPEED,1.5,1.4,1.1,1.3,0.7,1.1,1,1.1,2,2,2.6,2.5,2.9,3,3.2,3.1,2.9,3.1,2.2,1.9,2.4,3,3.1,3.7
id_2,2019/2/22,平鎮,WS_HR,1,0.7,1.2,1.5,0.7,0.4,0.5,0.5,0.8,0.8,2.1,2.4,2.7,2.5,2.7,2.9,2.8,2.8,2.5,1.9,2,2,3.1,3.5
id_2,2019/2/23,平鎮,AMB_TEMP,14.8,14.7,14.3,13.7,13.1,13,13.1,13.5,14,14.9,15,14.6,14.4,13.7,14.1,14.2,14,13.8,13.9,13.9,13.8,13.9,13.9,13.8
id_2,2019/2/23,平鎮,CO,0.49,0.47,0.48,0.5,0.46,0.53,0.6,0.72,0.7,0.64,0.61,0.57,0.58,0.54,0.57,0.55,0.59,0.75,0.73,0.71,0.6,0.44,0.38,0.34
id_2,2019/2/23,平鎮,NO,-0.1,0.9,1.4,1.2,1.6,1.3,2.7,5,4.6,4.8,34.364384,34.24613658,6.3,4.4,5.1,3.5,3.8,5.6,4.4,3.9,2.9,2.6,2.2,2.1
id_2,2019/2/23,平鎮,NO2,6.7,6.1,7.7,10,9.9,12,19,18,19,17,34.364384,34.24613658,22,21,21,21,21,26,25,24,20,14,14,9.8
id_2,2019/2/23,平鎮,NOx,6.5,7,9,11,11,13,22,23,24,22,34.364384,34.24613658,28,26,26,24,25,31,30,28,23,16,16,12
id_2,2019/2/23,平鎮,O3,47,46,42,37,36,32,27,29,30,35,34,28,26,25,28,29,30,26,25,24,29,36,36,40
id_2,2019/2/23,平鎮,PM10,24,25,23,26,22,24,33,42,45,41,43,47,44,33,33,25,28,24,34,30,21,24,21,16
id_2,2019/2/23,平鎮,PM2.5,18,14,16,5,13,11,13,9,22,32,35,18,11,5,5,3,8,13,14,13,13,12,11,14
id_2,2019/2/23,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.8,1.2
id_2,2019/2/23,平鎮,RH,80,79,81,84,85,87,84,80,78,74,73,75,78,83,81,79,83,86,86,87,88,88,90,91
id_2,2019/2/23,平鎮,SO2,1.3,1.4,1.6,1.6,1.7,1.8,2,1.7,2.5,2.4,2.8,2.3,2,2.2,2.1,2,1.8,1.8,1.8,1.8,1.7,1.9,2.1,1.7
id_2,2019/2/23,平鎮,WD_HR,66,65,43,41,49,47,52,67,65,69,58,46,44,38,57,54,68,63,58,55,63,61,54,63
id_2,2019/2/23,平鎮,WIND_DIREC,69,66,36,36,60,44,58,65,68,50,51,45,37,49,58,65,73,56,46,62,65,57,52,56
id_2,2019/2/23,平鎮,WIND_SPEED,3.9,3.8,3.8,2.9,2.6,2.2,3.8,3.8,4.3,3.2,3.4,2.7,3.1,2.6,2.9,2.8,3.1,2.4,2.9,2.7,4.2,3.1,3.2,3.2
id_2,2019/2/23,平鎮,WS_HR,3.5,3.4,3.2,2.5,2.7,2.1,2.5,3.2,3.3,3.6,3,2.7,2.6,2.5,2.3,2.5,2.9,2.6,2.4,2.2,2.9,3.2,2.6,3
id_2,2019/2/24,平鎮,AMB_TEMP,13.9,14.1,14.3,14.4,14.1,14.2,14.4,14.4,14.5,14.7,14.7,14.8,15,14.9,15,15.1,15.2,15.1,14.7,14.6,14.5,14.7,15,15.2
id_2,2019/2/24,平鎮,CO,0.31,0.31,0.29,0.31,0.29,0.31,0.31,0.36,0.42,0.51,0.55,0.54,0.52,0.46,0.53,0.48,0.55,0.57,0.55,0.55,0.51,0.51,0.51,0.51
id_2,2019/2/24,平鎮,NO,1.6,1.9,1.8,1.5,2,1.8,2.2,2.7,2.8,2.8,3.6,4.1,3.4,3,3,2.7,3.4,2.6,2.9,2.5,2.7,2.3,2.1,2.2
id_2,2019/2/24,平鎮,NO2,8.5,7,5.9,9.7,10,11,9.1,12,14,15,23,22,18,18,19,22,24,24,24,23,26,21,21,17
id_2,2019/2/24,平鎮,NOx,10,9,7.7,11,12,12,11,14,17,18,26,26,21,22,22,24,27,27,27,26,28,23,24,20
id_2,2019/2/24,平鎮,O3,41,42,44,39,37,39,42,41,41,43,33,36,41,39,41,37,34,33,34,34,32,36,38,38
id_2,2019/2/24,平鎮,PM10,27,12,10,9,14,8,6,7,15,5,9,9,9,14,13,14,15,13,20,21,25,20,17,18
id_2,2019/2/24,平鎮,PM2.5,14,9,5,9,9,6,3,3,1,1,1,1,1,1,6,13,13,13,6,9,18,21,19,4
id_2,2019/2/24,平鎮,RAINFALL,4.4,1,1,2.4,4.4,4.8,3.4,3.6,6.4,7.4,6.4,6.4,4.2,5.6,3.2,3.4,1.8,0.2,1.8,1.2,0,0,0,0
id_2,2019/2/24,平鎮,RH,91,92,92,92,94,95,94,93,94,94,94,95,95,95,95,95,95,95,95,95,95,94,93,92
id_2,2019/2/24,平鎮,SO2,1.7,1.2,1.1,1.2,1.3,1.2,1.1,1,1,1.2,1.2,1.1,1.1,1,1.1,1.1,1.3,1.4,1.7,1.2,2.4,1.6,1.5,1.7
id_2,2019/2/24,平鎮,WD_HR,57,58,54,32,32,67,68,49,61,53,48,52,57,30,72,29,48,34,32,31,28,38,42,63
id_2,2019/2/24,平鎮,WIND_DIREC,60,56,48,26,30,77,55,39,62,51,51,55,61,41,29,36,62,32,29,29,27,45,36,89
id_2,2019/2/24,平鎮,WIND_SPEED,3.1,3.1,3.5,3.1,3.5,3.3,2.2,2.4,2.9,2.3,2,1.9,2.4,1.5,1.3,2,1.5,2.3,1.8,1.7,2,1.5,1.6,1.3
id_2,2019/2/24,平鎮,WS_HR,2.5,2.7,3.1,3,3,2.5,2.5,2.2,2.4,2.1,1.7,2.1,2.1,2.1,1.7,1.9,1.3,1.7,1.7,1.7,1.8,1.6,1.3,1.2
id_2,2019/2/25,平鎮,AMB_TEMP,15.3,15.3,15.3,15.3,15.4,15.5,15.6,16,16.3,16.4,16.7,17.7,18.2,18,18.2,18.4,17.7,17.3,17.4,17,16.4,16.4,16.5,16.4
id_2,2019/2/25,平鎮,CO,0.67,0.57,0.51,0.43,0.44,0.49,0.57,1.16,1.05,0.88,0.72,0.45,0.45,0.49,0.58,0.59,0.54,0.66,0.94,0.63,0.57,0.53,0.4,0.41
id_2,2019/2/25,平鎮,NO,2.2,0.8,0.8,0.8,0.4,0.9,1.8,11,6.7,5.7,8.7,4.1,3.4,3.3,4.8,7.3,4.4,4,5.2,2.3,2.6,2.3,1.1,1.2
id_2,2019/2/25,平鎮,NO2,23,15,11,8.3,8.8,12,20,38,32,33,35,18,19,23,29,33,31,31,34,26,28,21,16,18
id_2,2019/2/25,平鎮,NOx,25,16,12,9.1,9.3,12,21,49,39,39,43,22,23,26,34,40,36,35,39,28,31,24,17,19
id_2,2019/2/25,平鎮,O3,25,31,36,41,40,35,27,12,19,19,19,37,35,31,26,22,22,24,22,28,24,31,39,35
id_2,2019/2/25,平鎮,PM10,25,34,27,17,17,21,22,34,35,31,33,21,30,27,39,49,45,40,43,47,41,40,27,33
id_2,2019/2/25,平鎮,PM2.5,9,11,13,10,11,16,11,14,26,36,28,22,19,19,19,18,17,10,12,26,20,26,11,19
id_2,2019/2/25,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_2,2019/2/25,平鎮,RH,92,92,93,93,93,93,93,92,91,91,91,85,83,83,83,83,84,85,83,85,89,89,86,87
id_2,2019/2/25,平鎮,SO2,1.5,1.7,1.5,1.6,1.9,1.9,2,2.3,3.4,3.2,3.4,2.5,2.8,2.6,2.8,2.6,2.9,3.3,2.6,2.4,3.3,2.7,2.6,3
id_2,2019/2/25,平鎮,WD_HR,87,93,80,80,67,95,90,75,74,80,39,33,30,38,44,29,32,37,69,49,42,59,48,53
id_2,2019/2/25,平鎮,WIND_DIREC,91,93,91,86,91,102,88,68,68,89,38,32,34,45,62,28,25,37,63,32,47,65,38,54
id_2,2019/2/25,平鎮,WIND_SPEED,1.7,1.4,1.4,1.6,0.9,1.6,1.3,0.9,1.2,1.1,2.4,2.3,2.1,1.6,1.8,2.2,2.6,1.8,2.4,2.5,1.8,2.8,2.6,2
id_2,2019/2/25,平鎮,WS_HR,1,1.4,1.2,1.3,0.8,1.3,1.6,1,1.2,1.2,1.5,2.1,2.1,1.8,1.7,1.9,2.1,1.9,1.7,2.2,1.7,2.2,2.4,1.8
id_2,2019/2/26,平鎮,AMB_TEMP,16.4,16.3,16.2,16.2,16.2,16.3,16.4,16.7,17.1,17.7,18,18.2,18.2,18.8,19.9,20.4,19.9,18.8,17.9,17.9,17.9,17.8,17.6,17.6
id_2,2019/2/26,平鎮,CO,0.39,0.34,0.33,0.32,0.36,0.35,0.42,0.65,0.6,0.52,0.46,0.46,0.48,0.44,0.4,0.51,0.56,0.71,0.79,0.78,0.67,0.71,0.61,0.48
id_2,2019/2/26,平鎮,NO,1.3,0.4,0.3,0.3,0.3,0.3,0.8,2.6,3.1,3.1,2.6,2.7,2.9,3,2.9,3.1,3.5,3.5,2.8,2.8,1.9,1.8,1,0.3
id_2,2019/2/26,平鎮,NO2,18,14,10,10,13,10,14,21,22,21,18,18,19,18,13,17,22,27,28,29,25,27,26,18
id_2,2019/2/26,平鎮,NOx,19,14,10,11,13,11,15,23,25,24,21,21,22,21,16,20,25,31,31,31,27,29,26,18
id_2,2019/2/26,平鎮,O3,37,41,45,44,40,44,39,34,33,35,38,39,38,40,45,44,35,28,25,24,27,23,24,31
id_2,2019/2/26,平鎮,PM10,34,31,28,28,34,35,33,40,40,33,34,39,38,38,41,42,41,44,42,43,44,45,44,42
id_2,2019/2/26,平鎮,PM2.5,10,10,3,3,10,9,9,2,9,6,12,18,21,26,21,18,13,14,21,17,25,21,30,19
id_2,2019/2/26,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
id_2,2019/2/26,平鎮,RH,86,85,85,85,85,84,84,83,83,82,80,78,78,76,73,72,74,78,81,81,82,83,85,85
id_2,2019/2/26,平鎮,SO2,2.8,2.5,2.3,2.5,2.9,2.3,2.1,2.6,2.9,2.7,2.9,3.1,3.5,3.4,2.1,2,2.2,2.1,2.9,3.7,3.6,3.1,3.1,2.8
id_2,2019/2/26,平鎮,WD_HR,38,43,53,56,38,59,57,62,65,51,62,65,75,82,80,71,65,62,80,58,78,92,95,97
id_2,2019/2/26,平鎮,WIND_DIREC,36,26,48,51,36,59,65,73,66,39,71,71,75,91,73,78,58,71,66,63,72,94,107,111
id_2,2019/2/26,平鎮,WIND_SPEED,2.6,2.3,2.1,2,1.9,2.1,2.5,3,2.6,2.8,3,2.8,3.1,3.4,2.6,2.6,2.3,2.3,1.8,1.8,1.7,1.2,1.4,1.3
id_2,2019/2/26,平鎮,WS_HR,2.1,1.8,2,1.8,1.7,2,2,2.4,2.7,2.4,2.5,2.7,2.6,2.5,2.4,2.1,1.7,2.1,2.2,1.4,1.8,1.1,1.3,1.4
id_2,2019/2/27,平鎮,AMB_TEMP,17.5,17.1,17.3,17.6,17.4,17.4,17.3,17.2,17.4,17.6,18.3,19.4,20.1,21.9,22.5,22.8,31.82622948,22.1,21.4,21.2,21,20.8,20.1,19.5
id_2,2019/2/27,平鎮,CO,0.38,0.53,0.53,0.48,0.52,0.59,0.66,0.87,0.84,0.74,0.68,0.61,0.65,0.59,0.51,0.45,31.82622948,0.5,0.57,0.82,0.99,1.19,1.03,0.61
id_2,2019/2/27,平鎮,NO,0.1,1.1,1,0.7,2,1.4,1.1,2.7,3.2,3.8,3.8,2.8,3.6,2.6,1.7,1.5,31.82622948,0.8,0.6,3.1,11,8.1,25,0.9
id_2,2019/2/27,平鎮,NO2,13,25,27,23,28,22,27,34,34,31,27,23,22,20,18,15,31.82622948,25,29,42,50,45,44,27
id_2,2019/2/27,平鎮,NOx,13,26,28,24,30,24,28,37,37,35,30,26,26,23,20,17,31.82622948,26,29,45,62,53,69,27
id_2,2019/2/27,平鎮,O3,28,16,15,14,7.4,39,37,29,25,27,32,40,46,53,56,60,31.82622948,37,29,13,3.5,6.7,4.2,29
id_2,2019/2/27,平鎮,PM10,36,45,51,46,55,66,71,81,85,82,65,58,50,35.09492168,46,52,31.82622948,28,27,44,49,45,45,60
id_2,2019/2/27,平鎮,PM2.5,19,20,16,13,11,25,26,33,37,44,52,45,49,37,41,36,31.82622948,28,28,11,26,25,35,41
id_2,2019/2/27,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.82622948,0,0,0,0,0,0,0
id_2,2019/2/27,平鎮,RH,87,88,89,88,89,93,94,95,96,96,93,87,84,75,72,71,31.82622948,72,75,76,78,78,82,89
id_2,2019/2/27,平鎮,SO2,1.9,2.4,2.6,4.2,2.7,3.7,3.5,2,2.1,2.3,3,2.9,2,1.6,1.7,1.8,31.82622948,1.6,1.7,1.9,1.8,2.8,2.5,2.4
id_2,2019/2/27,平鎮,WD_HR,239,283,206,240,276,24,15,20,299,333,287,288,107,137,290,245,31.82622948,266,244,239,188,165,291,269
id_2,2019/2/27,平鎮,WIND_DIREC,278,257,207,228,25,16,22,21,289,298,292,290,288,72,18,229,31.82622948,265,201,212,180,300,287,272
id_2,2019/2/27,平鎮,WIND_SPEED,0.9,0.7,0.7,0.6,0.9,0.7,1.5,1,1.1,0.6,0.9,0.8,1,1,1.5,1.1,31.82622948,1.9,1,0.6,0.7,0.7,0.7,0.7
id_2,2019/2/27,平鎮,WS_HR,0.3,0.7,0.6,0.5,0.4,0.8,0.8,1.1,0.7,0.4,0.3,0.7,0.3,0.2,0.2,0.6,31.82622948,1.6,0.9,0.6,0.7,0.3,0.4,0.5
id_2,2019/2/28,平鎮,AMB_TEMP,19.3,19.1,18.8,18.2,17.7,17.8,17.9,18.2,18.7,18.8,18.3,17.8,17.1,16.7,16.4,17,17.9,17.7,17.4,17.2,17.2,17,16.9,16.9
id_2,2019/2/28,平鎮,CO,0.64,0.37,0.3,0.27,0.33,0.37,0.42,0.51,0.55,0.41,0.37,0.37,0.36,0.37,0.38,0.45,0.5,0.57,0.56,0.5,0.47,0.43,0.39,0.38
id_2,2019/2/28,平鎮,NO,1.2,0.9,0.4,0.7,0.9,0.5,1.1,3.3,32.55859698,4.9,3.8,3.8,35.08287402,1.6,2.2,3.8,2.1,2.1,2.3,1.9,1.5,1.3,0.7,0.6
id_2,2019/2/28,平鎮,NO2,31,23,12,7.9,11,14,17,26,32.55859698,17,14,13,35.08287402,16,19,20,18,21,20,16,15,13,11,11
id_2,2019/2/28,平鎮,NOx,32,24,12,8.6,12,14,18,29,32.55859698,22,18,17,35.08287402,17,21,24,20,23,22,18,17,14,12,11
id_2,2019/2/28,平鎮,O3,22,25,37,39,36,33,29,19,19,26,30,33,34,35,31,30,36,32,32,35,36,38,41,40
id_2,2019/2/28,平鎮,PM10,70,79,77,53,58,57,49,46,45,42,37,21,17,17,19,24,27,34,33,33,30,28,21,22
id_2,2019/2/28,平鎮,PM2.5,45,46,35,32,19,26,24,29,20,12,8,8,13,12,12,16,16,16,20,24,21,11,8,6
id_2,2019/2/28,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0
id_2,2019/2/28,平鎮,RH,91,94,94,94,95,95,94,92,90,89,90,91,93,94,94,93,85,84,85,86,86,86,86,86
id_2,2019/2/28,平鎮,SO2,2.1,3.7,1.8,1.4,1.3,2,2.3,2.4,3.1,3.7,1.3,1.2,1.3,1.7,2.2,1.7,1.5,1.7,1.6,1.4,1.5,1.5,1.9,1.7
id_2,2019/2/28,平鎮,WD_HR,288,21,18,24,25,31,36,31,28,21,28,29,33,35,33,66,80,47,64,80,66,76,79,81
id_2,2019/2/28,平鎮,WIND_DIREC,1.1,6.7,22,23,18,38,55,30,20,29,29,26,33,32,29,88,68,57,69,84,57,82,72,88
id_2,2019/2/28,平鎮,WIND_SPEED,0.6,0.8,1.6,2.7,1.4,1.9,1,1.4,1.6,2.2,2.7,2.6,2.4,2.4,2.4,2.5,2,1.9,2.3,3.5,2.7,3.7,3,2.5
id_2,2019/2/28,平鎮,WS_HR,0.5,0.9,1.1,2.1,1.6,1.6,1.6,1.2,1.3,2.2,2.8,2.7,2.5,2.4,2.4,1.7,2.3,1.8,2.2,2.9,2.1,2.5,2.9,2.3
id_3,2019/3/21,平鎮,AMB_TEMP,24.3,24.2,23.9,23.5,23.1,23,22.7,23.4,24.8,25.9,27.3,29,29.2,28.9,28.6,28.5,28.5,27.4,25.7,24.9,24.5,23.9,23.5,22.2
id_3,2019/3/21,平鎮,CO,0.5,0.53,0.65,0.58,0.45,0.45,0.58,0.68,0.54,0.45,0.45,0.45,0.42,0.34,33.64042613,0.35,0.33,0.42,0.44,0.46,0.52,0.54,0.53,0.39
id_3,2019/3/21,平鎮,NO,0.6,0.4,1.7,1.3,1.4,1.1,3.3,7.9,4.2,3.1,2.3,2,1.8,1.4,33.64042613,1.2,0.9,1.8,2,1.5,4.5,4.2,5.3,1.6
id_3,2019/3/21,平鎮,NO2,11,10,17,16,15,14,17,17,13,10,11,14,15,11,33.64042613,11,12,18,19,18,21,21,21,18
id_3,2019/3/21,平鎮,NOx,12,10,19,17,16,15,21,25,17,14,13,16,17,12,33.64042613,12,13,20,21,19,26,25,26,20
id_3,2019/3/21,平鎮,O3,19,14,4,5.1,4.9,7,7.9,9.5,18,26,36,47,51,55,33.64042613,49,40,22,14,13,8.8,7,6.6,13
id_3,2019/3/21,平鎮,PM10,40,50,42,30,29,33,52,53,43,44,47,51,56,50,33.64042613,53,57,38,36,35,37,39,40,53
id_3,2019/3/21,平鎮,PM2.5,30,25,18,18,11,9,10,22,30,26,26,26,33,36,33.64042613,32,27,14,11,10,14,18,19,22
id_3,2019/3/21,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.64042613,0,0,0,0,0,0,0,0,0
id_3,2019/3/21,平鎮,RH,88,87,88,89,89,88,87,85,79,74,69,65,68,71,72,72,63,61,71,78,83,86,88,91
id_3,2019/3/21,平鎮,SO2,2.2,2.4,5.1,5.1,4.2,2.8,2.7,3.1,2.9,2.6,2.5,3,3.7,3.3,33.64042613,3,3.4,5.1,3,3.4,3.5,3.3,3.5,3
id_3,2019/3/21,平鎮,WD_HR,236,233,234,240,219,191,182,195,202,196,197,269,268,267,267,269,247,236,265,224,357,311,333,23
id_3,2019/3/21,平鎮,WIND_DIREC,236,233,237,246,200,187,180,192,204,199,226,263,265,272,255,272,231,261,265,359,276,285,23,35
id_3,2019/3/21,平鎮,WIND_SPEED,2.4,2.4,2.1,1.4,1.6,1.8,1.7,2.2,1.6,1.8,1.3,2.4,3.6,3.1,3,3,3,1.5,1.5,1.1,1.4,1.2,2.3,2
id_3,2019/3/21,平鎮,WS_HR,1.8,2,1.6,1.6,1.3,1.5,1.5,1.4,1.3,1.5,1,1.5,3,2.9,3.1,2.9,2.2,1.7,1.4,0.8,1.1,0.7,0.7,1.5
id_3,2019/3/22,平鎮,AMB_TEMP,22,21.9,21.8,21.2,20.5,20.1,19.9,20.2,21.1,22.3,21.9,21.5,20.2,19.6,19.4,18.7,18.3,18,17.7,17.1,16.9,16.7,16.6,16.4
id_3,2019/3/22,平鎮,CO,0.36,0.26,0.28,0.35,0.33,0.3,0.36,0.64,0.64,0.53,0.45,0.41,0.36,0.35,0.37,0.35,0.33,0.44,0.42,0.36,0.34,0.3,0.23,0.21
id_3,2019/3/22,平鎮,NO,0.7,0.1,0.7,0.5,0.3,0.9,0.8,3.7,3.9,3.6,3.3,3.9,2.1,1.4,1.7,1.6,1.7,2,2.1,2.4,1.7,1.3,0.9,0.4
id_3,2019/3/22,平鎮,NO2,16,18,16,12,9.8,10,18,31,26,21,26,26,20,17,23,20,19,24,24,22,22,18,13,15
id_3,2019/3/22,平鎮,NOx,16,18,17,13,10,11,18,35,30,24,29,30,22,18,24,22,20,26,26,25,24,19,14,15
id_3,2019/3/22,平鎮,O3,15,15,18,31,40,42,38,24,30,38,32,34,43,48,39,35,35,29,28,29,29,35,40,36
id_3,2019/3/22,平鎮,PM10,51,54,57,72,73,68,58,60,50,57,58,56,46,52,29,36,29,29,31,24,20,25,20,22
id_3,2019/3/22,平鎮,PM2.5,21,33,32,35,27,20,19,21,26,26,24,32,29,27,11,13,5,17,13,24,13,18,8,5
id_3,2019/3/22,平鎮,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09492168,33.64042613,0,0,0,1.6,0.2,0,0,0,0
id_3,2019/3/22,平鎮,RH,91,91,91,92,91,91,87,85,83,79,80,83,86,87,86,87,87,86,89,92,91,90,89,89
id_3,2019/3/22,平鎮,SO2,2.7,3.4,3,2.1,1.8,1.7,2.1,2.8,3,3.9,3,2.8,1.7,1.7,2.7,2,1.8,2.5,1.9,1.8,2.2,2.1,1.6,1.8
id_3,2019/3/22,平鎮,WD_HR,25,302,357,21,25,22,26,38,86,81,29,26,26,36,31,33,35,35,29,38,30,30,37,32
