0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019/1/26,平鎮,RH,74.000 ,70.000 ,68.000 ,66.000 ,66.000 ,66.000 ,66.000 ,67.000 ,65.000 ,62.000 ,66.000 ,66.000 ,67.000 ,69.000 ,68.000 ,66.000 ,67.000 ,65.000 ,62.000 ,63.000 ,62.000 ,63.000 ,65.000 ,66.000 
id_1,2019/1/26,平鎮,SO2,2.700 ,3.500 ,3.100 ,3.100 ,3.600 ,3.200 ,2.800 ,2.800 ,3.100 ,2.900 ,2.800 ,2.700 ,2.400 ,3.000 ,3.100 ,3.100 ,2.900 ,2.700 ,2.500 ,2.200 ,2.700 ,2.500 ,2.200 ,2.400 
id_1,2019/1/26,平鎮,WD_HR,37.000 ,43.000 ,40.000 ,46.000 ,53.000 ,48.000 ,50.000 ,47.000 ,52.000 ,48.000 ,42.000 ,53.000 ,41.000 ,44.000 ,47.000 ,57.000 ,60.000 ,64.000 ,63.000 ,63.000 ,60.000 ,61.000 ,69.000 ,66.000 
id_1,2019/1/26,平鎮,WIND_DIREC,42.000 ,43.000 ,36.000 ,53.000 ,55.000 ,46.000 ,65.000 ,46.000 ,57.000 ,36.000 ,46.000 ,44.000 ,33.000 ,53.000 ,42.000 ,59.000 ,56.000 ,62.000 ,60.000 ,65.000 ,56.000 ,62.000 ,60.000 ,63.000 
id_1,2019/1/26,平鎮,WIND_SPEED,2.800 ,3.000 ,3.900 ,3.300 ,3.100 ,3.600 ,3.400 ,3.500 ,3.500 ,4.100 ,3.800 ,3.400 ,4.400 ,2.900 ,3.500 ,3.300 ,2.900 ,3.400 ,3.700 ,3.600 ,3.500 ,3.300 ,3.700 ,3.800 
id_1,2019/1/26,平鎮,WS_HR,2.700 ,2.500 ,3.000 ,2.700 ,2.300 ,2.700 ,2.900 ,3.100 ,3.000 ,3.100 ,3.600 ,2.900 ,3.400 ,3.100 ,3.200 ,2.900 ,2.900 ,3.100 ,3.200 ,3.400 ,3.000 ,2.900 ,3.400 ,3.200 
id_1,2019/1/27,平鎮,AMB_TEMP,13.500 ,13.600 ,13.600 ,13.400 ,13.400 ,13.600 ,13.600 ,13.600 ,13.900 ,15.000 ,15.900 ,15.800 ,16.300 ,16.900 ,17.000 ,17.000 ,16.700 ,15.900 ,15.400 ,15.100 ,15.000 ,15.000 ,14.900 ,14.800 
id_1,2019/1/27,平鎮,CO,0.270 ,0.260 ,0.240 ,0.230 ,0.220 ,0.250 ,0.270 ,0.340 ,0.370 ,0.350 ,0.310 ,0.340 ,0.320 ,0.290 ,0.300 ,0.280 ,0.310 ,0.380 ,0.400 ,0.370 ,0.320 ,0.300 ,0.310 ,0.300 
id_1,2019/1/27,平鎮,NO,0.700 ,0.400 ,0.300 ,0.200 ,0.400 ,0.400 ,0.700 ,1.300 ,2.400 ,2.500 ,2.300 ,2.600 ,3.000 ,2.200 ,2.500 ,1.900 ,1.600 ,1.600 ,1.800 ,1.600 ,1.100 ,0.900 ,0.700 ,0.700 
id_1,2019/1/27,平鎮,NO2,7.900 ,8.500 ,8.900 ,11.000 ,9.300 ,9.200 ,11.000 ,12.000 ,13.000 ,12.000 ,9.400 ,11.000 ,10.000 ,8.800 ,9.300 ,9.000 ,10.000 ,15.000 ,15.000 ,13.000 ,12.000 ,12.000 ,12.000 ,11.000 
id_1,2019/1/27,平鎮,NOx,8.600 ,8.800 ,9.300 ,11.000 ,9.700 ,9.600 ,11.000 ,14.000 ,15.000 ,15.000 ,12.000 ,14.000 ,13.000 ,11.000 ,12.000 ,11.000 ,12.000 ,16.000 ,16.000 ,15.000 ,13.000 ,12.000 ,12.000 ,12.000 
id_1,2019/1/27,平鎮,O3,37.000 ,36.000 ,36.000 ,34.000 ,35.000 ,35.000 ,34.000 ,32.000 ,33.000 ,36.000 ,40.000 ,38.000 ,39.000 ,42.000 ,41.000 ,40.000 ,37.000 ,32.000 ,32.000 ,34.000 ,35.000 ,35.000 ,35.000 ,35.000 
id_1,2019/1/27,平鎮,PM10,30.000 ,29.000 ,29.000 ,29.000 ,28.000 ,30.000 ,31.000 ,29.000 ,33.000 ,33.000 ,34.000 ,28.000 ,18.000 ,20.000 ,26.000 ,23.000 ,28.000 ,29.000 ,29.000 ,32.000 ,24.000 ,28.000 ,25.000 ,20.000 
id_1,2019/1/27,平鎮,PM2.5,20.000 ,24.000 ,11.000 ,8.000 ,10.000 ,10.000 ,8.000 ,11.000 ,11.000 ,11.000 ,5.000 ,5.000 ,5.000 ,3.000 ,6.000 ,14.000 ,11.000 ,14.000 ,6.000 ,13.000 ,12.000 ,14.000 ,10.000 ,8.000 
id_1,2019/1/27,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/27,平鎮,RH,65.000 ,63.000 ,65.000 ,67.000 ,67.000 ,67.000 ,66.000 ,67.000 ,66.000 ,63.000 ,63.000 ,66.000 ,66.000 ,63.000 ,63.000 ,61.000 ,62.000 ,63.000 ,65.000 ,68.000 ,70.000 ,71.000 ,71.000 ,71.000 
id_1,2019/1/27,平鎮,SO2,2.000 ,1.700 ,2.000 ,1.900 ,2.100 ,2.200 ,1.800 ,2.100 ,2.800 ,2.000 ,1.600 ,1.500 ,1.300 ,1.500 ,1.300 ,1.300 ,1.500 ,1.700 ,1.500 ,1.400 ,2.000 ,2.100 ,1.400 ,1.500 
id_1,2019/1/27,平鎮,WD_HR,62.000 ,67.000 ,59.000 ,51.000 ,64.000 ,71.000 ,76.000 ,67.000 ,62.000 ,63.000 ,71.000 ,69.000 ,70.000 ,67.000 ,65.000 ,69.000 ,75.000 ,70.000 ,65.000 ,71.000 ,78.000 ,81.000 ,72.000 ,78.000 
id_1,2019/1/27,平鎮,WIND_DIREC,65.000 ,77.000 ,45.000 ,48.000 ,77.000 ,73.000 ,73.000 ,69.000 ,61.000 ,65.000 ,82.000 ,70.000 ,83.000 ,65.000 ,67.000 ,71.000 ,81.000 ,77.000 ,73.000 ,71.000 ,84.000 ,71.000 ,74.000 ,83.000 
id_1,2019/1/27,平鎮,WIND_SPEED,3.000 ,2.500 ,2.500 ,1.900 ,2.600 ,3.000 ,3.000 ,2.900 ,3.700 ,3.800 ,4.600 ,3.500 ,4.800 ,4.100 ,3.800 ,3.200 ,3.800 ,3.700 ,3.300 ,3.700 ,3.800 ,2.900 ,2.500 ,2.900 
id_1,2019/1/27,平鎮,WS_HR,2.900 ,2.600 ,2.400 ,2.100 ,2.400 ,2.400 ,3.000 ,2.600 ,2.900 ,3.400 ,4.000 ,3.600 ,3.700 ,3.700 ,3.400 ,3.500 ,3.400 ,2.900 ,2.800 ,3.200 ,3.200 ,3.000 ,2.200 ,2.300 
id_1,2019/1/28,平鎮,AMB_TEMP,14.600 ,14.100 ,13.600 ,13.100 ,12.900 ,12.500 ,12.500 ,13.300 ,15.300 ,17.200 ,18.900 ,19.900 ,20.500 ,20.500 ,19.500 ,18.900 ,18.400 ,18.100 ,17.900 ,18.100 ,17.700 ,17.400 ,17.100 ,17.100 
id_1,2019/1/28,平鎮,CO,0.270 ,0.300 ,0.320 ,0.320 ,0.320 ,0.390 ,0.660 ,1.380 ,1.010 ,0.600 ,0.480 ,0.460 ,0.400 ,0.340 ,0.320 ,0.320 ,0.350 ,0.540 ,0.640 ,0.650 ,0.660 ,0.680 ,0.590 ,0.420 
id_1,2019/1/28,平鎮,NO,0.500 ,0.100 ,0.200 ,0.400 ,0.100 ,0.400 ,6.400 ,44.000 ,18.000 ,6.800 ,4.700 ,4.000 ,5.400 ,4.200 ,3.900 ,3.200 ,1.600 ,2.400 ,4.600 ,2.300 ,1.800 ,2.000 ,1.700 ,0.700 
id_1,2019/1/28,平鎮,NO2,10.000 ,13.000 ,14.000 ,15.000 ,15.000 ,21.000 ,28.000 ,35.000 ,32.000 ,21.000 ,19.000 ,20.000 ,22.000 ,20.000 ,21.000 ,25.000 ,23.000 ,32.000 ,37.000 ,27.000 ,28.000 ,29.000 ,29.000 ,20.000 
id_1,2019/1/28,平鎮,NOx,11.000 ,13.000 ,15.000 ,15.000 ,15.000 ,21.000 ,34.000 ,79.000 ,50.000 ,28.000 ,23.000 ,24.000 ,28.000 ,24.000 ,25.000 ,29.000 ,25.000 ,34.000 ,41.000 ,30.000 ,30.000 ,31.000 ,31.000 ,21.000 
id_1,2019/1/28,平鎮,O3,35.000 ,31.000 ,26.000 ,21.000 ,20.000 ,12.000 ,5.000 ,4.200 ,16.000 ,30.000 ,38.000 ,42.000 ,38.000 ,41.000 ,38.000 ,33.000 ,35.000 ,22.000 ,15.000 ,25.000 ,23.000 ,22.000 ,23.000 ,33.000 
id_1,2019/1/28,平鎮,PM10,24.000 ,23.000 ,25.000 ,21.000 ,22.000 ,33.000 ,35.000 ,40.000 ,36.000 ,38.000 ,31.000 ,33.000 ,36.000 ,30.000 ,27.000 ,32.000 ,35.000 ,36.000 ,44.000 ,31.000 ,31.000 ,28.000 ,36.000 ,27.000 
id_1,2019/1/28,平鎮,PM2.5,12.000 ,9.000 ,9.000 ,2.000 ,6.000 ,9.000 ,9.000 ,10.000 ,13.000 ,18.000 ,13.000 ,16.000 ,26.000 ,26.000 ,19.000 ,16.000 ,16.000 ,17.000 ,9.000 ,12.000 ,16.000 ,19.000 ,18.000 ,9.000 
id_1,2019/1/28,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/28,平鎮,RH,72.000 ,74.000 ,77.000 ,79.000 ,81.000 ,82.000 ,82.000 ,81.000 ,75.000 ,69.000 ,63.000 ,61.000 ,63.000 ,64.000 ,66.000 ,69.000 ,71.000 ,74.000 ,75.000 ,72.000 ,74.000 ,75.000 ,77.000 ,76.000 
id_1,2019/1/28,平鎮,SO2,2.300 ,3.700 ,2.600 ,2.500 ,2.100 ,3.000 ,3.200 ,4.500 ,5.800 ,4.300 ,4.600 ,4.100 ,5.400 ,6.000 ,5.100 ,5.300 ,5.200 ,3.800 ,4.400 ,4.300 ,4.900 ,4.100 ,3.700 ,4.700 
id_1,2019/1/28,平鎮,WD_HR,83.000 ,106.000 ,105.000 ,150.000 ,183.000 ,183.000 ,195.000 ,157.000 ,75.000 ,74.000 ,64.000 ,56.000 ,18.000 ,11.000 ,24.000 ,24.000 ,24.000 ,358.000 ,36.000 ,87.000 ,88.000 ,78.000 ,51.000 ,63.000 
id_1,2019/1/28,平鎮,WIND_DIREC,86.000 ,96.000 ,173.000 ,86.000 ,187.000 ,179.000 ,217.000 ,111.000 ,71.000 ,83.000 ,63.000 ,6.100 ,34.000 ,347.000 ,25.000 ,25.000 ,23.000 ,348.000 ,78.000 ,88.000 ,91.000 ,53.000 ,68.000 ,45.000 
id_1,2019/1/28,平鎮,WIND_SPEED,2.200 ,0.700 ,0.600 ,0.500 ,0.600 ,0.800 ,0.400 ,0.800 ,1.900 ,3.200 ,2.100 ,1.800 ,2.000 ,1.700 ,2.500 ,3.000 ,1.300 ,0.600 ,2.500 ,1.700 ,2.100 ,1.500 ,2.000 ,1.500 
id_1,2019/1/28,平鎮,WS_HR,2.000 ,0.800 ,0.600 ,0.300 ,0.400 ,0.700 ,0.500 ,0.500 ,1.100 ,2.200 ,1.900 ,1.400 ,1.300 ,1.000 ,1.900 ,1.900 ,1.800 ,0.300 ,1.100 ,2.400 ,2.000 ,1.500 ,1.500 ,1.800 
id_1,2019/1/29,平鎮,AMB_TEMP,17.100 ,17.100 ,16.900 ,16.700 ,16.500 ,16.300 ,16.200 ,16.700 ,17.900 ,19.400 ,20.900 ,21.900 ,22.900 ,23.200 ,23.100 ,22.600 ,21.800 ,20.700 ,20.000 ,19.600 ,19.400 ,19.200 ,18.700 ,18.400 
id_1,2019/1/29,平鎮,CO,0.400 ,0.270 ,0.320 ,0.300 ,0.250 ,0.270 ,0.410 ,0.530 ,0.570 ,0.380 ,0.360 ,0.370 ,0.360 ,0.310 ,33.640 ,0.350 ,0.400 ,0.520 ,0.610 ,0.590 ,0.590 ,0.630 ,0.740 ,0.680 
id_1,2019/1/29,平鎮,NO,0.400 ,1.200 ,1.100 ,1.200 ,1.000 ,1.200 ,2.200 ,4.000 ,5.200 ,3.800 ,3.600 ,3.300 ,3.300 ,2.700 ,33.640 ,33.250 ,3.200 ,2.900 ,3.000 ,2.500 ,1.900 ,1.800 ,3.200 ,3.100 
id_1,2019/1/29,平鎮,NO2,19.000 ,11.000 ,14.000 ,13.000 ,9.000 ,10.000 ,18.000 ,18.000 ,19.000 ,13.000 ,12.000 ,11.000 ,11.000 ,8.900 ,33.640 ,33.250 ,14.000 ,19.000 ,22.000 ,23.000 ,25.000 ,27.000 ,36.000 ,38.000 
id_1,2019/1/29,平鎮,NOx,19.000 ,12.000 ,15.000 ,14.000 ,10.000 ,12.000 ,20.000 ,22.000 ,24.000 ,16.000 ,15.000 ,15.000 ,14.000 ,12.000 ,33.640 ,33.250 ,17.000 ,22.000 ,25.000 ,26.000 ,27.000 ,29.000 ,39.000 ,41.000 
id_1,2019/1/29,平鎮,O3,35.000 ,40.000 ,36.000 ,37.000 ,40.000 ,39.000 ,32.000 ,32.000 ,34.000 ,41.000 ,43.000 ,44.000 ,46.000 ,46.000 ,33.640 ,42.000 ,40.000 ,33.000 ,29.000 ,27.000 ,25.000 ,20.000 ,9.800 ,6.400 
id_1,2019/1/29,平鎮,PM10,25.000 ,22.000 ,26.000 ,20.000 ,22.000 ,20.000 ,26.000 ,32.000 ,27.000 ,30.000 ,17.000 ,20.000 ,15.000 ,22.000 ,33.640 ,24.000 ,26.000 ,29.000 ,27.000 ,31.000 ,30.000 ,30.000 ,32.000 ,33.000 
id_1,2019/1/29,平鎮,PM2.5,13.000 ,11.000 ,10.000 ,1.000 ,3.000 ,9.000 ,13.000 ,9.000 ,16.000 ,17.000 ,18.000 ,8.000 ,2.000 ,1.000 ,33.640 ,5.000 ,5.000 ,13.000 ,16.000 ,20.000 ,18.000 ,20.000 ,14.000 ,16.000 
id_1,2019/1/29,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,33.640 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/29,平鎮,RH,77.000 ,78.000 ,79.000 ,79.000 ,80.000 ,80.000 ,81.000 ,79.000 ,74.000 ,69.000 ,64.000 ,60.000 ,56.000 ,55.000 ,56.000 ,58.000 ,60.000 ,65.000 ,66.000 ,68.000 ,69.000 ,71.000 ,73.000 ,74.000 
id_1,2019/1/29,平鎮,SO2,4.100 ,2.900 ,3.500 ,2.700 ,2.200 ,2.800 ,3.400 ,2.500 ,2.300 ,2.300 ,1.600 ,1.900 ,1.900 ,1.500 ,33.640 ,2.300 ,2.600 ,3.200 ,3.900 ,3.300 ,2.800 ,5.300 ,2.900 ,2.800 
id_1,2019/1/29,平鎮,WD_HR,57.000 ,62.000 ,41.000 ,52.000 ,58.000 ,60.000 ,62.000 ,65.000 ,64.000 ,71.000 ,75.000 ,80.000 ,73.000 ,85.000 ,82.000 ,80.000 ,80.000 ,84.000 ,87.000 ,95.000 ,100.000 ,123.000 ,170.000 ,192.000 
id_1,2019/1/29,平鎮,WIND_DIREC,65.000 ,49.000 ,43.000 ,46.000 ,60.000 ,58.000 ,69.000 ,56.000 ,71.000 ,78.000 ,69.000 ,80.000 ,83.000 ,88.000 ,83.000 ,79.000 ,81.000 ,86.000 ,88.000 ,103.000 ,104.000 ,156.000 ,202.000 ,195.000 
id_1,2019/1/29,平鎮,WIND_SPEED,2.000 ,1.400 ,1.800 ,1.800 ,2.500 ,2.100 ,2.500 ,2.600 ,3.800 ,4.300 ,3.900 ,3.200 ,4.600 ,4.100 ,3.900 ,3.600 ,3.000 ,3.400 ,3.100 ,2.600 ,1.800 ,0.600 ,0.500 ,0.500 
id_1,2019/1/29,平鎮,WS_HR,1.500 ,1.700 ,1.500 ,1.600 ,2.100 ,2.100 ,2.000 ,2.300 ,3.100 ,3.900 ,3.800 ,3.700 ,3.300 ,4.100 ,3.600 ,3.700 ,3.300 ,3.300 ,3.200 ,2.500 ,1.800 ,0.700 ,0.400 ,0.500 
id_1,2019/1/30,平鎮,AMB_TEMP,18.400 ,18.200 ,17.900 ,17.600 ,17.500 ,16.800 ,16.600 ,16.700 ,18.700 ,20.400 ,22.300 ,23.200 ,23.000 ,21.900 ,20.400 ,20.100 ,20.000 ,19.800 ,20.100 ,20.300 ,20.000 ,19.900 ,19.600 ,19.300 
id_1,2019/1/30,平鎮,CO,0.550 ,0.400 ,0.370 ,0.370 ,0.340 ,0.460 ,0.610 ,0.850 ,0.940 ,0.710 ,0.470 ,0.430 ,0.410 ,0.350 ,0.360 ,0.380 ,0.430 ,0.700 ,1.220 ,1.270 ,1.200 ,0.800 ,0.520 ,0.320 
id_1,2019/1/30,平鎮,NO,1.400 ,0.900 ,1.100 ,1.100 ,1.100 ,29.000 ,57.000 ,72.000 ,51.000 ,37.000 ,9.200 ,3.300 ,3.500 ,1.800 ,2.400 ,2.000 ,2.000 ,2.400 ,7.800 ,8.800 ,15.000 ,5.300 ,2.500 ,1.100 
id_1,2019/1/30,平鎮,NO2,30.000 ,17.000 ,16.000 ,20.000 ,16.000 ,31.000 ,33.000 ,33.000 ,39.000 ,43.000 ,29.000 ,20.000 ,17.000 ,13.000 ,15.000 ,19.000 ,23.000 ,38.000 ,56.000 ,59.000 ,58.000 ,36.000 ,23.000 ,12.000 
id_1,2019/1/30,平鎮,NOx,31.000 ,18.000 ,18.000 ,21.000 ,18.000 ,59.000 ,90.000 ,105.000 ,89.000 ,80.000 ,38.000 ,23.000 ,20.000 ,15.000 ,17.000 ,21.000 ,25.000 ,40.000 ,64.000 ,68.000 ,73.000 ,41.000 ,26.000 ,13.000 
id_1,2019/1/30,平鎮,O3,14.000 ,19.000 ,15.000 ,11.000 ,15.000 ,1.800 ,1.800 ,2.500 ,6.800 ,13.000 ,34.000 ,54.000 ,54.000 ,55.000 ,50.000 ,47.000 ,44.000 ,27.000 ,7.600 ,6.100 ,3.000 ,9.400 ,16.000 ,27.000 
id_1,2019/1/30,平鎮,PM10,31.000 ,21.000 ,16.000 ,27.000 ,19.000 ,44.000 ,51.000 ,63.000 ,56.000 ,62.000 ,53.000 ,34.246 ,69.000 ,61.000 ,69.000 ,79.000 ,89.000 ,101.000 ,106.000 ,119.000 ,124.000 ,63.000 ,32.000 ,24.000 
id_1,2019/1/30,平鎮,PM2.5,9.000 ,10.000 ,4.000 ,3.000 ,3.000 ,24.000 ,20.000 ,34.000 ,25.000 ,29.000 ,32.000 ,34.246 ,38.000 ,36.000 ,42.000 ,42.000 ,48.000 ,52.000 ,62.000 ,63.000 ,69.000 ,48.000 ,31.190 ,18.000 
id_1,2019/1/30,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/30,平鎮,RH,74.000 ,72.000 ,73.000 ,75.000 ,75.000 ,81.000 ,85.000 ,86.000 ,74.000 ,68.000 ,60.000 ,60.000 ,63.000 ,66.000 ,73.000 ,74.000 ,75.000 ,76.000 ,75.000 ,74.000 ,76.000 ,69.000 ,65.000 ,64.000 
id_1,2019/1/30,平鎮,SO2,3.300 ,2.700 ,2.600 ,3.100 ,2.300 ,3.900 ,4.600 ,5.600 ,6.300 ,4.600 ,4.100 ,4.300 ,4.000 ,3.700 ,3.900 ,4.200 ,5.100 ,4.100 ,4.300 ,5.000 ,5.600 ,3.500 ,2.300 ,2.000 
id_1,2019/1/30,平鎮,WD_HR,191.000 ,185.000 ,192.000 ,185.000 ,197.000 ,271.000 ,274.000 ,266.000 ,251.000 ,207.000 ,243.000 ,270.000 ,269.000 ,278.000 ,279.000 ,272.000 ,271.000 ,359.000 ,91.000 ,143.000 ,153.000 ,162.000 ,165.000 ,168.000 
id_1,2019/1/30,平鎮,WIND_DIREC,188.000 ,181.000 ,188.000 ,191.000 ,249.000 ,272.000 ,264.000 ,273.000 ,170.000 ,247.000 ,268.000 ,276.000 ,265.000 ,273.000 ,289.000 ,263.000 ,229.000 ,24.000 ,108.000 ,150.000 ,173.000 ,141.000 ,164.000 ,163.000 
id_1,2019/1/30,平鎮,WIND_SPEED,0.700 ,0.700 ,0.800 ,0.500 ,0.700 ,1.100 ,0.800 ,0.900 ,0.800 ,0.800 ,1.800 ,2.500 ,3.000 ,3.300 ,1.900 ,2.000 ,0.500 ,0.900 ,0.700 ,0.700 ,0.600 ,0.900 ,0.800 ,1.200 
id_1,2019/1/30,平鎮,WS_HR,0.700 ,0.700 ,0.600 ,0.600 ,0.600 ,0.900 ,0.800 ,0.900 ,0.500 ,0.200 ,0.800 ,1.700 ,2.800 ,2.700 ,2.100 ,1.700 ,1.000 ,0.400 ,0.400 ,0.400 ,0.500 ,0.600 ,0.600 ,0.900 
id_1,2019/1/31,平鎮,AMB_TEMP,18.900 ,18.500 ,18.100 ,18.100 ,18.000 ,17.300 ,17.300 ,17.600 ,18.400 ,19.800 ,21.800 ,23.400 ,24.800 ,24.700 ,23.800 ,23.300 ,23.000 ,19.600 ,18.100 ,18.300 ,17.000 ,15.900 ,15.000 ,14.600 
id_1,2019/1/31,平鎮,CO,0.260 ,0.230 ,0.210 ,0.210 ,0.240 ,0.320 ,0.530 ,0.720 ,0.490 ,0.340 ,0.390 ,0.360 ,0.330 ,0.280 ,0.270 ,0.280 ,0.350 ,0.640 ,0.600 ,0.570 ,0.520 ,0.520 ,0.510 ,0.480 
id_1,2019/1/31,平鎮,NO,0.900 ,0.700 ,0.400 ,0.600 ,0.600 ,0.800 ,2.600 ,28.000 ,14.000 ,3.100 ,5.400 ,3.100 ,2.000 ,1.600 ,1.400 ,1.600 ,1.600 ,1.700 ,2.700 ,2.400 ,1.600 ,1.200 ,1.000 ,0.800 
id_1,2019/1/31,平鎮,NO2,8.800 ,8.000 ,6.400 ,6.400 ,11.000 ,19.000 ,28.000 ,36.000 ,33.000 ,20.000 ,21.000 ,17.000 ,14.000 ,12.000 ,13.000 ,15.000 ,19.000 ,27.000 ,27.000 ,19.000 ,18.000 ,16.000 ,13.000 ,14.000 
id_1,2019/1/31,平鎮,NOx,9.700 ,8.700 ,6.800 ,7.000 ,11.000 ,19.000 ,31.000 ,65.000 ,47.000 ,23.000 ,27.000 ,20.000 ,16.000 ,14.000 ,14.000 ,16.000 ,21.000 ,28.000 ,29.000 ,21.000 ,20.000 ,17.000 ,14.000 ,14.000 
id_1,2019/1/31,平鎮,O3,29.000 ,30.000 ,30.000 ,30.000 ,27.000 ,15.000 ,9.200 ,5.000 ,11.000 ,32.000 ,34.000 ,48.000 ,62.000 ,64.000 ,60.000 ,57.000 ,51.000 ,43.000 ,24.000 ,32.000 ,37.000 ,43.000 ,43.000 ,40.000 
id_1,2019/1/31,平鎮,PM10,11.000 ,14.000 ,12.000 ,16.000 ,16.000 ,28.000 ,26.000 ,44.000 ,53.000 ,42.000 ,69.000 ,75.000 ,52.000 ,49.000 ,41.000 ,40.000 ,42.000 ,70.000 ,62.000 ,45.000 ,46.000 ,37.000 ,35.000 ,35.000 
id_1,2019/1/31,平鎮,PM2.5,18.000 ,3.000 ,2.000 ,1.000 ,1.000 ,8.000 ,9.000 ,13.000 ,14.000 ,27.000 ,40.000 ,43.000 ,38.000 ,35.000 ,26.000 ,26.000 ,11.000 ,14.000 ,17.000 ,19.000 ,18.000 ,9.000 ,14.000 ,12.000 
id_1,2019/1/31,平鎮,RAINFALL,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/31,平鎮,RH,64.000 ,65.000 ,67.000 ,66.000 ,67.000 ,70.000 ,69.000 ,70.000 ,72.000 ,71.000 ,66.000 ,63.000 ,57.000 ,54.000 ,56.000 ,56.000 ,58.000 ,73.000 ,82.000 ,78.000 ,77.000 ,79.000 ,79.000 ,77.000 
id_1,2019/1/31,平鎮,SO2,1.600 ,0.400 ,0.500 ,0.400 ,0.700 ,1.500 ,1.500 ,3.800 ,4.400 ,3.900 ,3.400 ,3.800 ,3.300 ,2.600 ,2.300 ,2.400 ,2.200 ,2.300 ,1.800 ,1.700 ,1.300 ,1.100 ,0.800 ,1.100 
id_1,2019/1/31,平鎮,WD_HR,168.000 ,170.000 ,184.000 ,175.000 ,190.000 ,181.000 ,176.000 ,270.000 ,239.000 ,244.000 ,232.000 ,261.000 ,270.000 ,271.000 ,270.000 ,269.000 ,330.000 ,33.000 ,28.000 ,71.000 ,41.000 ,35.000 ,38.000 ,39.000 
id_1,2019/1/31,平鎮,WIND_DIREC,168.000 ,185.000 ,189.000 ,175.000 ,225.000 ,168.000 ,176.000 ,271.000 ,240.000 ,232.000 ,257.000 ,270.000 ,272.000 ,270.000 ,263.000 ,265.000 ,28.000 ,27.000 ,38.000 ,77.000 ,39.000 ,41.000 ,34.000 ,41.000 
id_1,2019/1/31,平鎮,WIND_SPEED,1.500 ,0.800 ,1.000 ,1.100 ,1.300 ,0.600 ,0.600 ,0.900 ,1.200 ,1.700 ,3.200 ,2.300 ,3.800 ,3.100 ,3.000 ,2.700 ,4.600 ,2.400 ,2.200 ,3.900 ,3.200 ,4.500 ,4.500 ,3.400 
id_1,2019/1/31,平鎮,WS_HR,1.100 ,0.900 ,0.900 ,1.100 ,0.800 ,0.600 ,0.500 ,0.600 ,1.000 ,1.300 ,1.800 ,2.600 ,3.400 ,3.400 ,3.200 ,2.700 ,1.200 ,2.100 ,2.700 ,3.500 ,2.800 ,3.700 ,3.900 ,3.100 
id_2,2019/2/21,平鎮,AMB_TEMP,20.100 ,19.900 ,19.800 ,19.400 ,19.100 ,18.900 ,19.100 ,19.400 ,20.600 ,21.800 ,21.700 ,22.200 ,22.600 ,23.300 ,22.900 ,23.400 ,22.000 ,20.500 ,19.800 ,17.200 ,17.500 ,18.200 ,18.400 ,18.600 
id_2,2019/2/21,平鎮,CO,0.350 ,0.360 ,0.360 ,0.350 ,0.370 ,0.410 ,0.610 ,0.840 ,0.730 ,0.570 ,0.570 ,0.590 ,0.490 ,0.540 ,0.430 ,0.450 ,0.500 ,0.500 ,0.480 ,0.440 ,0.500 ,0.550 ,0.440 ,0.470 
id_2,2019/2/21,平鎮,NO,1.600 ,0.200 ,0.400 ,-0.100 ,0.400 ,0.600 ,11.000 ,11.000 ,6.800 ,4.600 ,9.700 ,8.100 ,5.800 ,3.100 ,2.600 ,7.800 ,1.500 ,1.400 ,1.600 ,1.200 ,1.000 ,0.800 ,0.500 ,0.800 
