日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/11,平鎮,SO2,3.6,6.6,5.8,5,2.3,2.9,2.7,2.6,4.6,6.5,3.5,3.8,5.3,3.6,8,5.1,3.4,2.9,3.7,4.3,3.2,2.6,2.8,3.3
2019/01/11,平鎮,WD_HR,287,35,88,8.2,346,204,244,287,23,35,298,300,289,355,24,320,305,294,306,322,25,166,167,196
2019/01/11,平鎮,WIND_DIREC,266,48,102,313,13,172,274,312,31,50,288,302,283,22,24,269,5.8,201,84,16,106,254,203,276
2019/01/11,平鎮,WIND_SPEED,0.5,0.9,1.3,0.6,0.7,0.5,0.9,0.6,1.6,0.8,1,1.1,1.4,1.5,1.3,1.1,0.9,0.6,0.5,0.7,0.5,0.5,0.5,0.5
2019/01/11,平鎮,WS_HR,0.7,0.8,0.9,0.3,0.3,0.2,0.2,0.8,1.3,0.3,0.3,0.4,1,0.8,1.3,0.7,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.5
2019/01/12,平鎮,AMB_TEMP,18.8,18.4,18.3,18.3,18,17.8,17.9,18,17.9,17.8,18.1,19.1,18.9,18.7,18.8,18.1,17.4,17.2,17.2,17.1,17.2,17.6,17.8,17.8
2019/01/12,平鎮,CO,0.8,0.39,0.38,0.44,0.36,0.36,0.39,0.44,0.51,0.46,0.47,0.46,0.46,0.47,0.48,0.48,0.58,0.68,0.76,0.72,0.73,0.76,0.7,0.67
2019/01/12,平鎮,NO,38,5.4,3.6,12,4.2,2.6,2.9,4.5,5.7,6.6,7.3,9.4,6.1,6.7,6.3,6,7.5,5.8,7,5.8,5.6,4.8,3.5,3.5
2019/01/12,平鎮,NO2,24,21,22,24,18,14,16,17,18,19,19,18,16,18,19,22,23,23,25,24,24,21,17,16
2019/01/12,平鎮,NOx,62,26,25,36,22,17,19,22,24,25,27,28,22,25,25,28,30,29,32,30,29,26,21,19
2019/01/12,平鎮,O3,1.8,3.4,3.3,1.7,6.7,17,19,16,15,17,18,19,18,17,17,12,9.8,12,11,11,9.6,13,17,18
2019/01/12,平鎮,PM10,46,48,50,51,57,47,40,47,44,38,41,39,35,25,28,19,31,30,39,37,40,30,28,28
2019/01/12,平鎮,PM2.5,34,33,26,27,21,26,17,25,20,20,13,17,19,11,4,6,5,8,4,8,10,8,13,8
2019/01/12,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/12,平鎮,RH,96,97,97,97,97,97,97,96,96,96,94,90,90,92,90,93,94,91,89,88,87,86,85,85
2019/01/12,平鎮,SO2,2.9,2.2,1.8,2,1.4,2.1,1.4,0.7,0.6,0.3,0.7,1,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.7,1.1,0.4
2019/01/12,平鎮,WD_HR,310,297,242,354,19,41,25,30,31,26,25,26,26,30,34,37,36,36,37,34,32,56,65,55
2019/01/12,平鎮,WIND_DIREC,315,277,86,13,23,22,19,24,34,33,19,23,36,38,29,39,42,36,37,34,29,65,50,55
2019/01/12,平鎮,WIND_SPEED,0.7,0.5,0.7,1,1.5,1.5,1.3,2.1,1.8,2.2,2.7,2.6,2.4,2.6,2.6,3.4,3.1,3.3,3.1,3,2.6,2.9,2.6,2.7
2019/01/12,平鎮,WS_HR,0.4,0.3,0.3,0.2,0.7,1,1,1.8,1.6,2.1,1.9,2.2,2.6,2.3,2.5,2.7,2.7,3.2,2.8,2.9,2.7,2.4,2.5,2.4
2019/01/13,平鎮,AMB_TEMP,17.7,17.7,17.4,17.2,17.1,17,17,17.1,17.3,17.7,18.2,18,17.9,17.6,17.1,17.3,17.3,17.4,17.5,17.8,17.7,17.6,17.6,17.5
2019/01/13,平鎮,CO,0.65,0.66,0.68,0.6,0.54,0.56,0.61,0.69,0.7,0.7,0.64,0.6,0.55,0.54,0.55,0.51,0.53,0.56,0.67,0.62,0.6,0.55,0.49,0.45
2019/01/13,平鎮,NO,2.5,0.7,0.7,0.6,0.3,0.5,0.9,2.4,2.9,4.2,3.6,2.3,2,1.7,1.8,2,1.4,2,3.3,2.3,1.5,1.3,0.7,0.4
2019/01/13,平鎮,NO2,13,11,16,12,10,12,15,19,17,18,16,13,11,11,12,12,15,17,22,17,15,13,9.6,7.5
2019/01/13,平鎮,NOx,15,12,17,13,11,12,16,21,20,22,20,16,13,13,14,14,16,19,25,19,16,14,10,7.9
2019/01/13,平鎮,O3,21,24,18,24,28,26,21,16,18,20,23,27,30,30,28,28,27,24,18,24,28,31,36,38
2019/01/13,平鎮,PM10,20,13,26,22,21,16,21,23,25,24,29,28,26,29,38,28,27,22,19,17,23,22,21,13
2019/01/13,平鎮,PM2.5,9,6,8,8,3,2,2,4,4,13,9,14,5,8,2,3,11,14,18,8,11,6,8,2
2019/01/13,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/13,平鎮,RH,86,86,88,88,89,89,88,88,86,85,84,85,86,86,89,88,87,86,86,85,85,85,85,85
2019/01/13,平鎮,SO2,1.4,1.5,1.9,1.8,1.5,1.4,1.2,1.5,1.4,1.4,1.3,1.1,1.2,1.2,1.1,1.4,0.9,1.1,1.4,2,2.5,2.3,1.9,1.5
2019/01/13,平鎮,WD_HR,58,46,30,34,31,35,31,33,32,34,29,28,30,28,34,36,36,36,39,56,61,65,64,62
2019/01/13,平鎮,WIND_DIREC,56,39,30,39,31,34,31,36,32,32,31,29,34,28,37,42,39,38,49,60,63,68,60,66
2019/01/13,平鎮,WIND_SPEED,2.6,2.3,2.5,2.3,2.3,2.3,2.3,2.5,2.4,2.4,2.7,3.2,3.1,3.4,3.1,3.2,3.4,3.1,2.1,3.3,3.3,3.8,3.6,4.4
2019/01/13,平鎮,WS_HR,2.5,2.1,2.1,2.3,2.2,2.4,2.2,2.2,2.4,2.3,2.5,2.9,3,3.1,2.8,2.9,2.9,3,2.3,2.7,2.7,3.2,3.4,3.7
2019/01/14,平鎮,AMB_TEMP,17.3,17.1,17,16.9,16.8,16.9,17.1,17.4,18.1,18.9,19.8,21,21.9,22.2,22,21.4,20.6,20,19.8,19.7,19.8,19.9,20,20
2019/01/14,平鎮,CO,0.42,0.41,0.38,0.38,0.38,0.39,0.46,0.65,0.61,0.55,0.56,0.56,0.57,0.53,0.54,0.56,0.6,0.76,0.75,0.63,0.63,0.61,0.57,0.55
2019/01/14,平鎮,NO,0.3,0.8,0.5,0.4,0.6,0.2,0.9,3.2,2.7,2.8,3.8,3.7,3.4,2.9,3.2,3.3,3.6,3.8,2.9,1.6,1.9,1.8,1.3,0.9
2019/01/14,平鎮,NO2,6.7,5.5,4.3,4,5.1,5.6,9.4,15,14,14,14,14,14,13,14,15,18,24,23,18,18,17,17,17
2019/01/14,平鎮,NOx,7,6.3,4.7,4.4,5.7,5.7,10,19,17,16,17,17,17,16,17,19,22,28,25,20,20,19,18,18
2019/01/14,平鎮,O3,40,41,43,43,42,43,39,34,36,36,37,40,42,43,41,35,32,26,27,31,30,29,28,27
2019/01/14,平鎮,PM10,18,16,20,21,23,23,24,25,29,39,34,33,31,31#,1000#,32,30,35,36,32,33,29,23,25
2019/01/14,平鎮,PM2.5,5,4,4,3,11,11,10,4,4,4,11,16,16,8#,8#,8#,6#,11,12,12,9,18,21,16
2019/01/14,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/14,平鎮,RH,85,85,84,84,84,82,80,78,75,72,70,67,64,63,64,66,70,73,74,76,76,76,77,78
2019/01/14,平鎮,SO2,1.8,1.5,1.2,0.8,1.6,1.6,1,0.8,1.5,1.4,0.9,1.2,1.4,1.3,1.2,1,1.6,1.7,1.5,1.3,1.5,1.7,1.8,1.4
2019/01/14,平鎮,WD_HR,58,62,59,57,60,60,65,65,72,73,71,79,80,71,64,71,69,70,80,81,84,89,93,90
2019/01/14,平鎮,WIND_DIREC,64,61,60,56,62,60,66,68,68,77,66,79,83,57,61,73,69,74,77,82,82,91,100,53
2019/01/14,平鎮,WIND_SPEED,3.7,4.2,3.7,3.2,4,3.5,3.5,3.9,4.2,3.8,4.1,5,4,3.1,3.2,3,3.5,3,4,3.6,3.3,2.5,2.4,0.7
2019/01/14,平鎮,WS_HR,3.3,3.6,3.5,3.1,3.4,3.1,3.2,3.3,3.8,3.4,3.2,3.8,3.4,3.1,1.7,3.2,3,2.8,3.5,3.5,3,2.9,2.4,0.7
2019/01/15,平鎮,AMB_TEMP,19.9,19.3,18.9,18.8,18.9,18.6,18.7,18.7,19.2,19.8,20.5,20.9,20.3,19.9,20,19.4,19.1,18.5,18.1,17.8,17.5,17,16.7,16.5
2019/01/15,平鎮,CO,0.53,0.61,0.57,0.55,0.57,0.55,0.68,0.99,1.17,0.88,0.82,0.65,0.47,0.43,0.37,0.39,0.42,0.48,0.48,0.44,0.39,0.38,0.35,0.32
2019/01/15,平鎮,NO,0.9,12,14,6.6,3.6,13,11,26,25,26,30,22,4.2,3,3.1,2.6,1.8,2,1.7,1.6,0.8,1,0.4,0.4
2019/01/15,平鎮,NO2,16,28,35,32,30,30,32,29,28,33,39,38,20,21,17,17,18,19,17,14,14,12,11,11
2019/01/15,平鎮,NOx,17,39,49,39,34,43,43,55,52,59,68,60,24,24,20,20,20,20,19,16,15,13,11,11
2019/01/15,平鎮,O3,28,13,1.8,2.2,3.7,3,2.4,2.9,4,7.1,7.7,12,28,31,34,34,34,34,34,38,38,41,41,41
2019/01/15,平鎮,PM10,34,31,39,41,33,48,43,47,44,62,58,59,40,44,41,48,50,41,51,47,26,33,31,30
2019/01/15,平鎮,PM2.5,4,5,12,20,24,22,21,17,14,19,19,33,24,26,16,22,25,26,19,19,29,29,27,19
2019/01/15,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.6,0.2,NR
2019/01/15,平鎮,RH,79,83,85,85,85,88,91,89,85,86,84,84,88,90,89,90,90,91,91,92,93,94,94,93
2019/01/15,平鎮,SO2,0.5,2.9,4,4.9,4.2,3.9,3.8,4.7,4.1,6.4,8.2,9.5,3,3.7,2.5,2.5,2.1,2.2,2.1,2.2,1.6,1.6,1.6,1.3
2019/01/15,平鎮,WD_HR,85,246,265,172,207,280,178,131,353,15,28,18,18,24,22,22,22,25,32,36,29,37,38,36
2019/01/15,平鎮,WIND_DIREC,117,267,265,153,251,262,169,159,0.6,28,23,1.7,28,25,22,21,16,25,41,30,28,37,36,43
2019/01/15,平鎮,WIND_SPEED,0.7,1.5,0.9,0.6,0.9,0.9,0.7,0.5,1.1,0.9,1.7,1.2,1.4,2.6,3.6,3.4,3.4,3.5,2.9,4,3.8,4,4.2,2.6
2019/01/15,平鎮,WS_HR,1.1,0.5,0.9,0.2,0.4,0.9,0.4,0.3,0.2,0.6,1.4,1,0.7,2.1,3.1,3.1,3,3,3.2,3.4,3.4,3.7,3.8,3.4
2019/01/16,平鎮,AMB_TEMP,16.5,16.5,16.3,15.8,15.5,15.2,15.2,15.3,15.5,15.9,16.4,16.3,16.7,16.8,16.4,15.8,15.6,15.7,15.5,15.4,15.4,14.9,14.8,14.5
2019/01/16,平鎮,CO,0.32,0.31,0.34,0.46,0.49,0.54,0.63,0.82,0.78,0.66,0.59,0.53,0.53,0.56,0.6,0.66,0.77,0.89,0.69,0.64,0.66,0.43,0.39,0.32
2019/01/16,平鎮,NO,0.2,0.1,0.9,0.5,0.5,0.6,2.1,5.2,5.6,4.3,3.7,3.8,3,2.1,2.3,4,6.2,4.4,5.3,4.1,4.6,2.4,1.7,1.2
2019/01/16,平鎮,NO2,12,11,10,8.1,9.1,11,21,31,32,24,18,16,15,15,18,30,37,33,32,30,28,19,20,15
2019/01/16,平鎮,NOx,12,11,11,8.6,9.7,11,23,37,38,28,21,20,18,17,21,34,43,37,37,34,33,21,22,17
2019/01/16,平鎮,O3,40,40,41,48,48,48,37,26,23,32,38,40,42,43,40,25,17,20,16,17,16,24,23,27
2019/01/16,平鎮,PM10,19,27,16,24,20,16,18,12,16,15,15,16,20,20,17,12,20,20,15,18,18,5,9,8
2019/01/16,平鎮,PM2.5,19,12,11,6,6,1,5,9,8,10,6,14,8,11,11,11,10,6,9,11,8,8,8,8
2019/01/16,平鎮,RAINFALL,NR,NR,NR,0.2,0.2,1.6,1.2,1,1.6,0.4,0.6,1,NR,NR,0.4,0.6,0.8,1.2,1,1.2,2.4,0.6,2.6,1.6
2019/01/16,平鎮,RH,90,89,90,92,92,92,93,93,93,91,88,89,85,84,88,91,92,92,94,94,94,94,94,94
2019/01/16,平鎮,SO2,2.4,1.6,1.7,1.5,1.4,1.1,1.8,1.8,2.1,2.4,1.8,1.7,2.3,2,1.8,2.1,2.2,2.2,2.1,2.3,2.4,1.8,1.7,1.6
2019/01/16,平鎮,WD_HR,35,37,48,38,41,42,50,40,47,66,63,63,56,61,56,35,42,45,35,50,50,35,34,41
2019/01/16,平鎮,WIND_DIREC,33,36,50,36,36,44,46,42,53,61,57,68,49,62,45,26,51,32,37,51,32,40,37,36
2019/01/16,平鎮,WIND_SPEED,3.9,3.4,2.2,2.8,3.3,3,2.1,2.3,2.7,3.3,4.4,4.3,3.7,3.1,3,2.7,2.4,2.7,2.8,2,2.2,2.3,3.5,3.1
2019/01/16,平鎮,WS_HR,3,2.7,2.2,3,2.8,3.1,2.2,2.4,2.3,3.1,3.1,3.7,3.7,3.5,3.1,2.7,2.2,2,2.4,1.8,2,2.8,2.6,2.3
2019/01/17,平鎮,AMB_TEMP,14.3,13.9,13.5,13.5,13.6,13.5,13.7,13.9,14,13.6,13.6,14.1,14.6,14.7,14.8,14.8,14.5,14.4,14.6,14.6,14.4,14.1,14.1,14.3
2019/01/17,平鎮,CO,0.32,0.35,0.37,0.37,0.37,0.39,0.45,0.53,0.49,0.48,0.51,0.49,0.48,0.45,0.43,0.48,0.53,0.62,0.72,0.64,0.61,0.58,0.54,0.53
2019/01/17,平鎮,NO,0.9,1.6,1.7,1.6,1.5,1.8,2.5,4.3,3.7,3.8,4.9,4.8,4.5,3.9,4,3.4,3.8,3.5,4.2,3.8,3.3,3.1,2.5,2
2019/01/17,平鎮,NO2,11,9.9,8.3,8.8,9.6,11,16,19,18,20,21,19,19,18,19,21,21,23,28,27,25,23,20,15
2019/01/17,平鎮,NOx,12,12,10,10,11,13,18,23,22,24,25,24,23,22,23,24,25,26,32,31,28,26,22,17
2019/01/17,平鎮,O3,33,35,37,37,37,36,33,30,30,30,28,30,30,29,29,29,28,29,26,27,31,33,34,37
2019/01/17,平鎮,PM10,7,9,8,8,10,18,23,23,28,34,38,42,35,37,31,48,64,71,71,62,63,58,53,50
2019/01/17,平鎮,PM2.5,9,4,10,8,8,3,3,4,17,18,18,18,18,17,11,22,37,40,41,38,42,34,27,24
2019/01/17,平鎮,RAINFALL,2.8,2.2,2.4,1.8,0.4,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/17,平鎮,RH,94,94,94,94,95,94,93,92,91,92,91,87,84,83,82,82,84,84,82,81,80,79,78,76
2019/01/17,平鎮,SO2,1.7,1.6,1.4,1.3,1.7,1.4,2.2,1.8,1.6,2.3,2.2,1.9,1.5,1.5,1.6,2.1,2.2,2.3,2.4,2.3,2.7,2.2,2.3,1.9
2019/01/17,平鎮,WD_HR,40,38,37,36,31,36,37,38,36,37,37,38,37,36,36,40,38,37,47,48,42,52,60,63
2019/01/17,平鎮,WIND_DIREC,42,42,41,40,31,35,35,38,38,39,38,35,32,39,37,39,38,37,46,54,40,60,61,62
2019/01/17,平鎮,WIND_SPEED,2.5,3.8,2.7,2.9,3.7,2.9,3.5,4.6,4.5,3.8,3.9,4.6,3.9,3.6,4.3,4.2,4.1,3.3,2.8,2.6,2.8,2.8,3.5,3.4
2019/01/17,平鎮,WS_HR,2.7,3,3.1,2.7,3,3.1,3.2,3.6,3.8,3.7,3.4,3.6,3.2,3.2,3.6,3.2,3.6,3.5,2.3,2.3,2.7,2.4,2.8,3.3
2019/01/18,平鎮,AMB_TEMP,14.4,14.3,14,14,14.1,14.4,14.6,15,16.3,17.6,19,20.3,21.1,21.5,21.5,21,20,18.9,18.2,17.9,17.7,17.5,17.2,16.6
2019/01/18,平鎮,CO,0.51,0.35,0.35,0.36,0.33,0.32,0.37,0.59,0.56,0.45,0.42,0.37,0.37,0.36,0.35,0.36,0.41,0.53,0.55,0.52,0.49,0.47,0.6,0.71
2019/01/18,平鎮,NO,1.7,0.5,0.4,0.4,0.1,0.6,1.5,4.7,4.5,3.5,4.1,3.2,3.1,2.7,2.5,2.8,3.7,3.9,3.4,3,2.4,2.2,2.7,3.5
2019/01/18,平鎮,NO2,12,7.5,6.4,6.9,6,6.7,11,19,17,15,14,11,11,11,12,12,13,19,20,20,19,19,27,35
2019/01/18,平鎮,NOx,13,8,6.8,7.3,6.2,7.3,12,24,22,18,18,14,14,14,15,15,17,23,23,23,22,21,29,38
2019/01/18,平鎮,O3,41,44,46,45,46,45,42,34,37,40,41,44,45,47,46,44,41,33,31,30,30,29,22,11
2019/01/18,平鎮,PM10,54,47,50,43,52,44,47,53,53,49,47,36,33,1000#,45,38,41,42,38,34,37,32,42,43
2019/01/18,平鎮,PM2.5,21,20,16,21,19,24,21,21,19,17,16,12,11,12,11,11,9,9,5,6,4,9,13,16
2019/01/18,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/18,平鎮,RH,75,75,71,69,65,63,64,64,62,60,56,50,49,49,50,52,56,59,59,60,61,61,62,65
2019/01/18,平鎮,SO2,1.8,3,3.1,2.9,2.5,2.3,2.1,2.8,2.7,2.8,2.6,2.2,2.3,2.9,3.1,3.2,3,3.7,3.3,4.4,3.2,2.6,3.6,3.2
2019/01/18,平鎮,WD_HR,65,64,62,62,68,70,73,71,70,74,79,81,84,81,80,83,81,84,90,91,92,101,104,156
2019/01/18,平鎮,WIND_DIREC,62,63,66,62,66,73,74,69,76,71,87,80,80,83,83,85,78,85,93,90,93,107,124,145
2019/01/18,平鎮,WIND_SPEED,4.4,4.2,4.3,4.2,4.5,4.2,4.2,4.1,5.2,3.5,5.6,4.4,4.3,3.7,4.6,4.1,3.9,3.7,4,3.2,2.5,1.8,0.8,0.7
2019/01/18,平鎮,WS_HR,3.5,3.7,3.8,3.8,3.7,3.7,4.1,3.7,4,4.2,4,4.5,3.9,3.8,3.5,3.8,3.7,3.7,3.6,3.4,2.7,2,1.1,0.6
2019/01/19,平鎮,AMB_TEMP,16.1,15.7,15.1,15,14.8,14.7,14.8,15.1,16.2,17.7,19,20.1,20.2,20.9,21.3,19.9,19.2,18.8,18.5,19,19.3,19.2,19.1,19
2019/01/19,平鎮,CO,0.52,0.46,0.44,0.45,0.47,0.41,0.45,0.56,0.58,0.55,0.47,0.44,0.47,0.46,0.44,0.44,0.5,0.63,0.7,1.14,1.38,1.52,1.36,1.31
2019/01/19,平鎮,NO,2.5,1.6,2.7,8,1.9,1.2,1.4,4.8,7.2,9.7,3.9,2.5,2.5,2.4,2.2,3,2.5,2.6,2.7,7.2,13,28,24,19
2019/01/19,平鎮,NO2,28,20,25,31,19,15,12,27,24,24,17,14,14,13,15,20,28,39,40,54,60,59,58,51
2019/01/19,平鎮,NOx,30,21,27,39,21,16,14,32,32,33,21,16,17,16,17,23,31,42,43,61,73,88,82,70
2019/01/19,平鎮,O3,14,13,7.1,4.8,15,24,28,16,20,23,45,54,54,63,57,48,41,30,25,7.8,2.2,2.1,2,1.9
2019/01/19,平鎮,PM10,36,26,28,50,63,61,70,72,77,66,78,77,74,67,64,63,76,84,92,97,95,112,106,81
2019/01/19,平鎮,PM2.5,20,17,17,14,16,18,24,32,38,43,44,36,30,26,32,36,37,37,40,52,50,59,53,56
2019/01/19,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/19,平鎮,RH,68,71,76,84,88,90,90,90,87,81,74,70,71,68,67,76,79,81,80,78,78,79,79,78
2019/01/19,平鎮,SO2,3.5,2,9.4,4,3.5,2.8,2.3,2.6,2.7,3.7,5,5.1,3.9,4.8,3.6,5.6,6.1,8.3,8.1,6.8,7.8,7.1,6.5,5.9
2019/01/19,平鎮,WD_HR,167,200,243,200,217,211,224,259,265,279,277,280,295,289,351,22,22,22,22,146,145,152,116,92
2019/01/19,平鎮,WIND_DIREC,169,229,263,186,222,196,230,253,279,282,264,296,20,54,337,19,25,20,88,178,130,140,109,95
2019/01/19,平鎮,WIND_SPEED,0.6,0.7,1,0.9,0.9,1.7,0.9,1,1,1.4,2.4,2,1.6,1.4,1.3,2.2,1.3,2,0.6,0.5,0.7,0.8,0.8,1
2019/01/19,平鎮,WS_HR,0.6,0.4,0.7,0.7,0.7,1.1,0.9,1,0.9,1.1,2.1,1.3,1.2,0.4,0.6,1.3,1.5,1.5,1.2,0.2,0.5,0.6,0.7,0.9
2019/01/20,平鎮,AMB_TEMP,18.9,18,17.9,17.7,17.4,17.3,17.3,17.5,18.1,19.2,20.1,20.2,19.9,18.9,17.4,16.5,16.2,16,15.7,15.7,15.4,15,14.5,14
2019/01/20,平鎮,CO,1.45,1.03,0.58,0.53,0.45,0.43,0.48,0.65,0.61,0.51,0.39,0.48,0.54,0.64,0.76,0.78,0.71,0.81,0.77,0.66,0.6,0.61,0.6,0.57
2019/01/20,平鎮,NO,24,21,1.4,1.7,0.9,1.1,1.4,3.1,4.6,3.7,3,2.4,1.9,1.5,2,1.8,1.5,2.1,1.6,1.4,0.7,0.8,1,0.3
2019/01/20,平鎮,NO2,50,47,33,28,16,23,22,24,23,18,12,12,12,13,21,23,21,23,20,17,13,12,10,8.1
2019/01/20,平鎮,NOx,74,68,35,30,17,24,23,27,27,22,15,14,14,14,23,24,22,25,22,19,13,13,11,8.4
2019/01/20,平鎮,O3,2.1,3.7,15,17,28,19,21,18,24,31,38,40,43,44,32,29,32,28,31,38,44,46,49,50
2019/01/20,平鎮,PM10,71,82,72,77,89,81,87,82,67,55,46,60,61,72,92,101,101,105,100,80,71,61,44,42
2019/01/20,平鎮,PM2.5,44,34,32,24,27,30,42,49,48,38,34,22,26,17,37,44,56,60,60,61,50,41,30,24
2019/01/20,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,0.4,0.8
2019/01/20,平鎮,RH,79,87,92,92,94,95,96,95,90,83,81,80,80,81,86,89,86,87,87,83,85,87,88,88
2019/01/20,平鎮,SO2,7.6,5.4,3.9,2.3,1.7,3.1,3.3,2.8,2.7,2.4,1.6,1.2,0.9,0.8,0.8,1,0.8,0.6,0.6,0.8,0.5,0.4,0.1,0
2019/01/20,平鎮,WD_HR,69,18,31,324,38,23,32,32,34,31,27,30,33,33,38,37,37,34,39,42,37,43,39,38
2019/01/20,平鎮,WIND_DIREC,17,25,360,15,64,26,38,30,30,28,32,33,34,36,41,37,36,31,48,36,37,43,39,39
2019/01/20,平鎮,WIND_SPEED,0.8,0.7,0.7,1,0.6,1.2,1.7,2.3,2.8,2.6,2.9,3.6,3.9,4.2,3.4,3.8,3.6,3.2,2.8,4,4.9,3.9,4.3,3.6
2019/01/20,平鎮,WS_HR,0.4,0.4,0.2,0.3,0.6,1.2,1.6,1.7,1.9,2.4,2.9,3.5,3.8,4,3.5,3.5,3.4,3.2,2.9,2.9,3.9,3.2,3.5,3.5
2019/01/21,平鎮,AMB_TEMP,13.6,13.4,13.3,13,13,13.2,13.3,13.5,13.8,14.1,14.5,15.2,16,15.5,15.1,14.6,14.2,14.2,14.5,14.8,14.9,14.6,14.3,13.9
2019/01/21,平鎮,CO,0.56,0.5,0.48,0.4,0.36,0.39,0.44,0.61,0.57,0.52,0.52,0.56,0.49,0.43,0.42,0.38,0.37,0.53,0.57,0.75,0.77,0.41,0.39,0.33
2019/01/21,平鎮,NO,0.6,0.1,-0.2,-0.2,0.1,0.2,0.8,3.3,3.6,5.2,6.3,5.5,4.6,4.2,3.7,2.9,2.3,4,4.8,5.5,4.2,2,1,0.5
2019/01/21,平鎮,NO2,8.4,7.4,7.4,7,7.4,11,17,26,23,29,27,23,18,22,24,22,23,28,30,31,32,19,18,15
2019/01/21,平鎮,NOx,9,7.5,7.2,6.8,7.5,11,17,29,27,34,33,28,23,27,27,25,25,32,35,37,36,21,19,16
2019/01/21,平鎮,O3,49,49,49,47,45,41,34,23,25,21,21,27,31,25,23,25,23,18,15,13,11,26,28,32
2019/01/21,平鎮,PM10,36,38,48,29,33,35,37,34,28,27,28,28,25,28,31,30,28,29,27,32,32,27,21,18
2019/01/21,平鎮,PM2.5,24,24,28,20,16,5,9,11,9,13,12,19,13,16,17,12,8,1,9,9,19,11,19,6
2019/01/21,平鎮,RAINFALL,0.8,0.2,0.6,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/21,平鎮,RH,90,89,89,90,88,87,87,87,86,85,84,82,79,81,84,86,88,88,84,83,83,85,88,90
2019/01/21,平鎮,SO2,0.4,2.1,2.2,1.9,2.2,2.2,2.6,2.7,3,3.6,3.4,3.3,2.9,2.8,3.2,3,2.8,3.6,3.4,3.1,2.9,2.6,2.7,2.5
2019/01/21,平鎮,WD_HR,48,49,47,41,47,51,50,46,50,48,52,60,43,38,33,32,32,35,34,58,52,37,43,36
2019/01/21,平鎮,WIND_DIREC,54,41,54,37,52,52,50,49,43,42,49,65,37,42,30,30,30,35,41,47,32,40,35,35
2019/01/21,平鎮,WIND_SPEED,2.9,3.3,2.9,2.9,2.8,2.6,2.5,2.1,2.8,3,2.7,3.7,3.5,2.7,3.1,3.4,2.8,2.8,2.1,1.9,2.2,2.9,3.4,3.2
2019/01/21,平鎮,WS_HR,2.6,2.7,2.5,2.7,2.7,2.4,2.4,2.1,2.5,2.4,2.4,3,3.1,2.8,2.6,3.2,3.1,2.6,2.5,1.8,1.7,2.7,2.2,2.6
2019/01/22,平鎮,AMB_TEMP,13.8,13.9,13.7,13.5,13.5,13.5,13.6,13.8,13.4,13.5,13.5,13.2,13.2,13.4,13.7,13.9,13.9,13.8,13.7,13.2,13,12.9,12.8,12.6
2019/01/22,平鎮,CO,0.31,0.29,0.31,0.36,0.36,0.39,0.44,0.63,0.54,0.49,0.5,0.48,0.48,0.51,0.53,0.51,0.62,0.68,0.78,0.95,0.98,0.85,0.79,0.72
2019/01/22,平鎮,NO,0.4,0.6,0.4,0.3,0.6,0.5,1.1,3.3,3.1,3,3.5,3.1,3.2,3.1,2.6,2.3,2.8,3.2,3.6,4.4,4.1,3,1.9,1.3
2019/01/22,平鎮,NO2,12,11,10,9.5,9.6,13,19,29,21,23,24,20,22,21,21,19,27,29,31,40,40,35,33,31
2019/01/22,平鎮,NOx,12,12,10,9.8,10,14,20,32,25,26,27,23,25,24,23,21,30,32,34,44,44,38,35,32
2019/01/22,平鎮,O3,38,38,41,42,43,38,34,24,30,27,27,31,31,33,35,41,35,37,34,18,17,22,23,26
2019/01/22,平鎮,PM10,22,27,37,32,33,35,41,51,54,52,55,59,61,67,66,65,65,65,60,74,66,62,56,60
