日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/03/26,AMB_TEMP,17.7,17.3,17.2,17,17.1,17.2,17.4,18.2,19.2,20.4,21.3,22.3,22.6,23.4,23.6,23.5,22.8,21.6,20.7,20.1,19.8,19.7,19.6,18.9
2019/03/26,RH,92,91,90,92,89,86,85,83,79,75,71,68,67,64,64,64,67,71,74,77,78,79,80,83
2019/03/27,AMB_TEMP,18.8,18.5,18.3,18.5,18.5,19.1,19.6,20.3,21.2,22.5,23.5,24.8,25.5,25.3,25.1,24.9,25.2,24.4,23.4,22.9,22.5,22.4,22.2,22
2019/03/27,RH,84,86,87,87,89,90,89,88,86,81,77,72,70,70,68,69,68,70,74,74,76,77,79,80
2019/03/28,AMB_TEMP,21.4,21.5,21.7,21.6,21.9,22,21.7,22.7,24.6,26.5,28.1,28.8,28.7,28.9,28.4,27.9,27.6,26.5,25.8,25.3,25.2,25,24.7,24.4
2019/03/28,RH,82,84,87,89,91,91,90,86,78,72,66,63,64,65,68,69,70,75,79,82,83,83,85,86
2019/03/29,AMB_TEMP,24.2,24,24,23.7,21.7,21.1,21,21.2,22,23.5,24.6,25.5,25.3,24.4,23.4,23,22.4,21.8,21.2,20.9,20.8,20.6,19.1,17.8
2019/03/29,RH,87,86,84,87,92,94,94,94,91,86,82,78,78,77,79,80,81,83,85,86,86,88,90,91
2019/03/30,AMB_TEMP,17.8,17.9,18.3,18.4,18.5,18.9,18.7,19.2,19.9,21,21.9,22.3,22.3,22.4,22.2,22.4,21.8,21.4,21,21,21,21,20.8,20.6
2019/03/30,RH,91,89,88,88,86,84,87,85,82,80,77,77,75,72,73,73,74,74,73,73,74,73,74,72
2019/03/31,AMB_TEMP,20.5,20.4,20.1,19.8,19.2,19,19.1,19.3,19.5,20.3,21.6,22.1,21.7,20.2,19.3,19.1,18.6,18.2,17.8,17.4,17.1,17.2,17.1,16.8
2019/03/31,RH,72,72,73,72,75,74,73,73,72,69,65,62,64,68,68,68,70,71,73,77,76,75,75,76
2019/04/01,AMB_TEMP,16.4,15.8,15.6,15.5,15.3,15.1,15,15.3,15.7,16.4,16.8,17.4,17.5,16.9,16,15.9,16.2,16.4,16.4,16.3,16.6,16.8,17.1,17.1
2019/04/01,RH,79,84,84,85,86,87,88,88,86,81,80,78,77,78,82,83,79,76,76,75,73,73,75,75
2019/04/02,AMB_TEMP,17,17.2,17.4,17.5,17.6,17.8,17.9,18.4,18.9,19.3,20.1,21,21.7,22.4,22.4,21.9,21.5,21.1,20.9,20.5,19.9,19.9,19.8,19.7
2019/04/02,RH,76,76,76,77,78,79,80,79,78,77,75,72,72,70,73,75,77,77,79,83,89,87,90,90
2019/04/03,AMB_TEMP,19.1,18.9,18.7,18.4,17.9,17.9,17.9,18.1,18.5,18.9,19.1,19.3,19.5,19.3,19.7,20.6,20.7,20.5,20.7,20.9,20.4,20.3,20.1,19.8
2019/04/03,RH,91,91,91,92,93,94,94,93,91,90,90,90,89,92,91,87,85,85,85,85,88,90,91,92
2019/04/04,AMB_TEMP,20,20.2,20.3,20.6,20.6,20.1,20.1,20.6,21.7,23.6,24.7,25.4,26.1,26.2,26,25,23.5,20.9,19.8,19.7,19.7,19.7,19.7,19.7
2019/04/04,RH,89,89,89,89,89,91,92,91,84,75,71,70,70,70,72,77,83,90,92,92,93,94,94,94
2019/04/05,AMB_TEMP,19.7,19.7,19.6,19.4,19.3,19.2,19.2,19.3,19.3,19.5,20.3,22.1,23.6,23.8,23.7,23.6,23,21.7,21.4,20.9,20.4,19.9,19.7,19.5
2019/04/05,RH,93,93,92,93,94,94,95,94,94,92,88,80,73,70,71,69,70,75,76,76,77,78,79,80
2019/04/06,AMB_TEMP,19.3,19.1,18.9,19,19,18.9,19.1,20.5,22.4,24.3,25.7,25.9,25.3,24.3,23.7,23.4,23.5,23.1,22.8,22.8,22.6,22.4,22.1,21.6
2019/04/06,RH,81,82,83,84,84,85,86,81,75,68,65,65,63,63,66,70,67,74,75,73,76,80,81,85
2019/04/07,AMB_TEMP,22,22.2,21.8,22,22.1,22,22.1,22.6,23.1,24,25.3,26.5,27.4,27.6,28.1,28.1,26.3,25.3,25,24.8,24.2,23.8,23.7,23.5
2019/04/07,RH,86,87,86,85,85,84,84,83,83,81,75,72,69,69,66,65,74,77,77,76,79,82,81,82
2019/04/08,AMB_TEMP,23.5,23.4,22.6,22.3,22.4,21.8,22.2,23.5,25.3,26.9,28.3,29.2,29.6,29.1,28.9,28,27.1,26.5,25.7,25.3,25.2,25.4,25,24.8
2019/04/08,RH,80,82,86,87,86,87,84,78,72,67,62,61,63,64,66,71,74,77,80,79,79,78,80,80
2019/04/09,AMB_TEMP,24.1,23.8,23.8,23.9,24,23.1,23.3,24.1,25.4,27.1,28.1,28.5,29.5,29.5,29,28.3,26.6,26.4,26.1,26,25.9,25.6,25.4,25.5
2019/04/09,RH,85,87,88,88,86,81,74,71,68,67,63,67,66,68,70,74,81,81,84,85,85,86,87,85
2019/04/10,AMB_TEMP,25.2,24.8,24.7,24.4,24,24,24.3,25.5,26.8,27.5,28.1,28.4,29.3,29.2,26.3,24.6,23.7,22.5,21.9,21.5,21.5,21.4,21.2,21.2
2019/04/10,RH,86,87,85,84,86,88,88,82,77,74,73,70,64,65,78,82,81,82,85,82,79,79,80,80
2019/04/11,AMB_TEMP,21,20.9,20.8,20.8,20.7,20.3,20.4,20.9,21.8,23,24.7,25.5,25.4,24.2,22.6,18.7,18,17.5,17.9,17.9,18,18.3,18.1,17.7
2019/04/11,RH,80,80,80,80,81,83,84,82,80,77,73,73,74,78,85,90,92,92,92,91,92,93,92,91
2019/04/12,AMB_TEMP,17.5,17.3,17.4,17.5,17.4,17.3,17.4,17.4,18,19.2,19.5,20.2,20.6,20.9,20.8,20.4,19.9,19.8,19.7,19.6,19.6,19.6,19.5,19.4
2019/04/12,RH,90,88,84,83,82,79,79,79,78,74,73,72,71,70,70,70,71,71,70,71,72,73,75,76
2019/04/13,AMB_TEMP,18.8,18.5,18.7,18.7,18.5,18.6,19,20.3,21.3,22.1,23.1,23,22.5,21.5,21.2,21.4,21.1,21,20.9,21,20.8,20.9,20.9,20.9
2019/04/13,RH,82,85,86,86,87,87,86,82,80,77,75,77,78,86,87,90,92,92,91,90,93,93,92,93
2019/04/14,AMB_TEMP,20.8,20.8,20.6,20.4,20.4,20.5,20.6,21.5,22.5,23.8,25.1,24.9,25,24.7,23.1,22.3,22.4,21.7,21.1,21,20.7,20,20,19.5
2019/04/14,RH,93,93,94,93,93,92,92,88,84,78,75,77,76,76,79,80,80,82,82,82,85,87,83,82
2019/04/15,AMB_TEMP,19.3,18.9,18.9,19.2,19.1,19.1,19.4,19.9,20.6,20.8,20.8,21,21.1,21.7,21.5,20.8,20,19.4,19.1,19.2,19.5,19.2,18.7,18.8
2019/04/15,RH,85,81,80,77,76,76,75,73,70,69,66,64,63,63,64,67,71,74,74,72,71,76,80,81
2019/04/16,AMB_TEMP,19,19,18.8,18.5,18.3,18,18,18.2,18.6,18.9,19,19.2,19.2,19.3,19.3,19.3,18.9,18.6,18.6,18.6,18.9,18.9,19,19.1
2019/04/16,RH,80,81,83,86,89,92,93,93,93,92,93,93,94,94,94,94,94,94,93,93,92,91,90,89
2019/04/17,AMB_TEMP,19.2,19.4,19.3,19.3,19.3,19.4,19.6,20,21.5,22.6,23.6,24.2,24.9,24.6,24.3,24.2,23.6,23,23.1,22.3,21.5,21.2,20.9,20.5
2019/04/17,RH,89,89,89,89,89,88,87,86,72,67,60,57,55,58,60,58,57,63,59,64,70,72,74,76
2019/04/18,AMB_TEMP,20,19.9,20.3,20.5,20.3,20.8,21.7,22.6,23.6,25.3,26,26.8,27.4,27.8,28,27.4,26.5,25.8,25.1,25.3,25.5,25.1,24.9,24.5
2019/04/18,RH,79,80,79,82,84,87,87,84,79,74,71,67,67,67,64,64,67,68,70,69,68,70,71,73
2019/04/19,AMB_TEMP,23.9,23.7,23.5,23.3,22.8,22.4,22.4,22.9,23,23.7,24.8,26.3,26.1,25.5,24.5,23.5,23.1,22.7,22.8,22.9,22.8,22.6,22.5,22.4
2019/04/19,RH,77,78,79,82,84,88,86,85,87,85,78,75,76,78,84,89,90,92,92,92,93,94,93,92
2019/04/20,AMB_TEMP,22.2,22.2,22.1,22.2,22.3,22.2,22.4,23.2,23.8,24.1,24.7,25.9,26.8,26.1,25.9,25.7,24.5,24.3,23.9,23.7,23.4,22.7,22.4,22.6
2019/04/20,RH,93,93,93,92,92,93,92,90,88,87,84,79,76,78,79,80,85,84,84,83,86,91,94,94
2019/04/21,AMB_TEMP,22.6,22.5,22.5,22.4,21.7,22,22.4,24.3,24.8,25.4,26.1,27.1,28.2,26.9,26.1,25.5,25.3,25.6,25.8,25.3,24.6,24.2,24.1,24
2019/04/21,RH,93,94,95,95,94,91,90,83,81,80,79,77,74,82,83,87,87,79,79,83,87,89,90,91
2019/04/22,AMB_TEMP,24,23.8,23.4,23.2,23,22.7,23.3,25.3,27.5,29.2,29.9,29.9,29.8,29.8,29.1,28.5,27.6,26.9,26.6,26.2,26.2,26.2,26.5,26.5
2019/04/22,RH,92,92,92,90,88,88,86,79,71,68,68,70,71,73,76,77,81,83,85,87,87,87,83,81
2019/04/23,AMB_TEMP,26.5,26.2,25.2,25.2,24.9,24.4,24.9,26,27,28.3,30.1,30.9,31.4,31.5,31.1,30.6,29.4,28.2,27.1,26.5,26.3,26.4,26.2,26.4
2019/04/23,RH,77,79,85,86,89,90,90,83,79,72,63,63,65,65,65,64,67,70,77,82,82,81,82,79
2019/04/24,AMB_TEMP,26.5,26.2,25.8,25.3,25,25.2,26,27,28,28.5,28.9,29.5,30.2,30,29.7,29.3,29.6,28.1,26.7,26.5,26.6,26.5,26.1,25.8
2019/04/24,RH,77,81,84,87,87,85,78,74,72,73,74,74,73,73,74,75,74,80,83,83,84,84,85,86
2019/04/25,AMB_TEMP,25.3,25,25,24.8,24.5,24.5,24.8,25.7,27.1,29.2,29.7,30.4,30.9,30.6,31.4,31.2,30,28.5,28.5,28,26.8,25.9,26.2,26
2019/04/25,RH,88,88,88,88,88,86,82,77,72,64,65,66,65,66,62,61,61,65,62,65,77,83,81,83
2019/04/26,AMB_TEMP,25.2,24.9,24.7,24.7,24.6,24.1,24.5,25.8,26.4,26.8,27.8,28.7,29.3,29.6,28.8,28.2,27.5,26.4,26.7,26.2,25.9,25.8,25.3,24.9
2019/04/26,RH,89,89,87,86,85,86,86,78,75,75,70,66,65,64,67,71,74,79,75,76,77,78,81,83
2019/04/27,AMB_TEMP,24.6,24.1,23.9,23.8,23.7,23.5,23.5,24.2,24.3,24.7,25.8,24.8,24.5,25,25.7,25.6,25.1,24.5,23.7,23.5,23.5,23.5,23.5,23
2019/04/27,RH,82,81,81,80,80,80,79,76,77,75,69,72,73,72,70,71,73,76,80,81,83,84,84,87
2019/04/28,AMB_TEMP,23.5,23.5,23.5,23.5,23.2,23,23.1,24.5,25,23.1,22.2,22.4,22.9,24.6,26.2,25.6,25.6,26.4,26.3,25.8,25.3,25,24.8,24.1
2019/04/28,RH,87,87,88,88,89,90,90,85,84,91,93,92,89,83,74,75,75,70,72,75,78,78,79,83
2019/04/29,AMB_TEMP,24,23.6,23.4,23.5,23.3,23.3,23.7,24.5,26.1,27.7,28.8,29.8,30.5,30.2,29.7,28.6,28.2,27.3,26.5,25.9,26.1,26.1,26.1,26
2019/04/29,RH,83,83,84,83,84,85,87,85,78,72,68,66,64,60,63,67,69,72,75,77,76,77,78,79
2019/04/30,AMB_TEMP,25.6,25.3,25.1,24.6,24.3,24.3,24.8,26.3,28.1,29,30.5,29.8,28.4,28.1,27.4,27.2,27.4,26.9,26.5,26.5,25.1,24.2,24.6,24.5
2019/04/30,RH,80,81,81,80,82,79,75,71,69,71,68,74,78,79,79,78,75,77,76,76,82,87,88,89
2019/05/01,AMB_TEMP,23.8,23.3,23.3,22.9,22.5,21.7,20.8,20.1,19.5,19.3,19,18.9,19,19.1,19.4,19.8,20,20.2,19.9,19.8,19.7,19.8,19.8,19.7
2019/05/01,RH,92,93,94,94,94,95,94,94,94,94,94,93,93,92,92,90,89,86,85,87,87,85,81,80
2019/05/02,AMB_TEMP,19.9,20.4,20.6,20.8,21,20.9,21,21,20.5,19.7,19.8,19.7,18.4,18.3,18.8,19,19,18.8,18.5,18.2,18.2,18.4,18.7,19.2
2019/05/02,RH,76,71,69,68,68,71,72,74,77,72,72,70,79,83,80,81,81,82,87,88,87,85,82,77
2019/05/03,AMB_TEMP,19.3,19.3,19.5,19.4,18.7,18.8,19.5,20.1,21.1,22.1,23.5,24.6,25.1,25.7,25.7,25.6,24.5,23.5,22.6,22.1,21.8,21.9,22,22
2019/05/03,RH,77,76,76,79,84,79,70,72,73,69,62,57,55,51,48,49,53,55,57,59,61,62,61,61
2019/05/04,AMB_TEMP,22.3,22.2,22.2,22,21.9,21.9,22.2,22.6,22.9,22.7,22.8,22.5,22.8,23.2,23.7,24.2,23.7,23.1,22.7,22.5,22.7,22.8,22.6,22.3
2019/05/04,RH,61,63,66,73,75,75,74,73,70,71,69,72,70,69,66,64,66,68,68,67,65,64,64,65
2019/05/05,AMB_TEMP,22.1,21.9,21.3,20.9,20.9,21.2,21.9,23.5,25,26.6,28,28.1,27.7,27.9,27.9,27.4,26.2,25.4,24.9,24.5,23.7,23.3,22.4,22
2019/05/05,RH,67,70,74,76,77,75,74,69,62,57,52,52,54,54,55,57,60,61,62,65,72,74,78,81
2019/05/06,AMB_TEMP,22.1,22.3,22.5,22.4,22.1,22,22.1,22.2,22.1,22.5,22.8,21.9,20.9,20.1,19.8,19.8,19.7,19.7,19.4,19.2,18.9,18.9,19.1,19
2019/05/06,RH,78,75,72,70,73,73,74,74,75,70,67,73,84,87,88,89,89,90,88,88,90,90,88,88
2019/05/07,AMB_TEMP,18.9,18.7,18.6,17.7,17.3,17.6,17.4,17.4,17.6,18.6,18.6,18.2,19,19.4,19.7,19.5,18.9,18.5,18.5,18.7,18.8,19,19.4,19.2
2019/05/07,RH,88,89,90,91,90,90,90,90,90,86,84,88,85,78,74,76,79,81,81,79,78,79,77,79
2019/05/08,AMB_TEMP,19.2,19.4,19.4,19.4,19.3,19.6,19.8,20,19.9,20,21,21.8,21.5,21.3,20.6,20.6,20.6,20.7,20.6,20.3,20.2,20.3,20.5,20.5
2019/05/08,RH,81,82,83,84,87,86,85,86,89,91,89,86,89,90,92,92,92,92,93,93,93,93,93,92
2019/05/09,AMB_TEMP,20.4,20.4,20.5,20.5,20.6,20.5,20.5,20.4,20.6,20.7,21.2,21.2,21,20.8,20.8,20.7,20.6,20.6,20.2,19.8,19.7,19.8,19.9,20
2019/05/09,RH,92,92,92,92,92,93,93,94,94,94,93,91,91,91,91,92,93,93,94,94,94,94,93,92
2019/05/10,AMB_TEMP,19.8,19.7,19.6,19.7,19.9,20,20,20,21.3,22.9,23.5,22.8,22.3,23.3,24.5,25.2,25.1,24.9,23.7,22.8,22.5,22.2,22.1,21.9
2019/05/10,RH,92,91,91,91,91,91,91,92,88,79,77,82,83,78,75,74,75,74,76,78,79,82,83,84
2019/05/11,AMB_TEMP,21.7,21.5,21.2,21.1,21,21,21.4,22.4,24.3,25.9,25.5,26,26.9,27.9,28.1,27.6,26.3,25.3,24.4,23.9,23.5,23.4,23.4,23.1
2019/05/11,RH,84,87,88,89,90,90,89,86,79,76,79,76,73,70,69,70,74,77,80,81,83,84,84,85
2019/05/12,AMB_TEMP,23.1,23,22.7,22.2,22.1,22.3,22.9,24.5,26.5,28.4,29.1,29.3,30.2,30.6,31.2,31.4,30.1,28.8,27.5,26.6,26.2,26,25.9,25.8
2019/05/12,RH,83,84,85,87,89,88,87,84,77,71,73,72,70,69,68,64,68,71,76,80,81,82,81,80
2019/05/13,AMB_TEMP,25.4,25.1,24.8,24.5,24,23.9,24.6,26,27.6,28.5,29.2,29.1,29.3,30.2,30.3,29.8,28.9,28.2,27.3,26.5,27.3,27,25.5,25
2019/05/13,RH,81,82,83,84,87,88,85,80,77,76,73,75,73,61,60,65,69,70,74,80,69,70,84,86
2019/05/14,AMB_TEMP,24.7,24.6,25.1,24.8,24.7,25,25.3,25.6,26,26.3,27,28.3,28.5,28.3,28.3,27.6,26.6,25.9,25.1,24.9,25.1,25.1,25.4,24.9
2019/05/14,RH,87,86,82,83,85,84,82,82,83,85,83,79,78,78,77,80,83,84,86,87,86,87,86,88
2019/05/15,AMB_TEMP,24.4,24.4,24.7,25,25.1,25.2,25.6,26.1,26.7,27.2,28.1,28.9,29.2,29.4,29.3,28.6,28.6,28.3,27.8,27.2,27.4,27,26.5,26
2019/05/15,RH,90,91,89,88,87,87,84,82,80,77,76,74,72,71,73,77,75,75,76,80,78,82,85,89
2019/05/16,AMB_TEMP,25.7,25.5,25.8,26,26,26.3,26.6,27.3,28.4,29.3,30.6,31.2,30.7,30.1,29.6,28.9,28.3,27.7,27.4,27.1,27,27,27,26.8
2019/05/16,RH,92,93,92,92,89,85,85,82,77,72,68,67,70,74,75,76,82,87,86,89,91,90,88,89
2019/05/17,AMB_TEMP,26.8,26.7,26.5,26.2,24.9,23.7,23.7,24.2,24.1,23.8,23.5,24.1,24.4,25.2,25.8,28.2,29.5,29.2,28.6,27.5,27,27.1,27.1,27
2019/05/17,RH,88,86,85,89,94,95,95,95,94,93,94,94,94,95,93,80,71,72,70,76,82,81,80,83
2019/05/18,AMB_TEMP,27.1,27.2,27.4,27.3,27,27.1,27.2,27.9,28,27.4,27,27.4,27.5,26.6,27.5,28.2,27.8,27.5,27.1,27.1,27.1,27.1,27.2,26.9
2019/05/18,RH,81,80,79,80,81,83,84,81,82,86,91,91,91,93,91,83,83,86,90,91,90,90,90,87
2019/05/19,AMB_TEMP,26.9,26.8,27.3,26.7,27.3,27.4,27.9,28.7,29.5,30.7,31.6,32.1,32,31.5,31.5,31.1,30.6,30.6,30.3,30,29,28.3,28.1,27.8
2019/05/19,RH,84,83,79,82,81,82,81,80,77,73,69,69,71,72,68,70,72,67,65,65,74,79,80,80
2019/05/20,AMB_TEMP,27.5,27.3,26.9,26.7,26.7,26.6,26.9,27.2,25.4,24.3,23.9,22.5,22.2,22,21.9,22.3,22.3,22.4,22.1,22,22.2,21.6,21.7,21.9
2019/05/20,RH,81,82,84,83,82,83,84,83,89,91,92,93,92,91,91,86,86,85,84,78,77,82,80,79
2019/05/21,AMB_TEMP,22,22.1,21.9,21.8,21.7,21.7,21.9,22.2,23,24.1,24.4,24.5,26,26.2,25.5,24.9,24.6,24.2,23.5,23,22.8,22.6,22.1,21.9
2019/05/21,RH,78,77,77,74,75,73,68,66,64,61,57,54,48,42,45,41,42,45,46,50,51,51,54,56
2019/05/22,AMB_TEMP,21.6,21.3,21.3,21.4,21.5,21.5,21.6,22,22.4,22.9,23.9,24.6,25.1,24.4,24.8,25.4,25.3,24.9,24.4,24.3,23.9,23.6,23.6,23.4
2019/05/22,RH,58,61,59,59,57,57,59,58,59,58,56,56,56,62,63,59,62,64,69,70,72,75,79,81
2019/05/23,AMB_TEMP,23.1,23.1,23.2,23,22.6,22.1,21.9,21.9,21.6,21.9,22.6,23.5,24.1,25.3,26.5,26.3,25.9,25.7,25.7,25,24.3,24,23.9,23.7
2019/05/23,RH,83,83,81,82,85,87,89,90,91,90,86,81,79,75,70,74,73,77,74,74,78,79,79,80
2019/05/24,AMB_TEMP,23.5,23.5,23.3,23.1,23.1,23.2,23.9,25.4,26.6,28,29.7,30.6,30.6,30.4,29.9,29.6,29.3,29,28.2,27.3,26.8,26.5,26.1,25.9
2019/05/24,RH,81,81,81,82,83,82,80,75,70,66,61,59,60,64,69,69,68,65,66,68,69,70,71,71
2019/05/25,AMB_TEMP,25.8,25.7,25.4,25.6,25.5,25.2,25.5,26,27,29.1,30.1,30.4,30.2,30.1,28.4,25.8,26.3,27.3,27.3,26.9,26.3,25.9,25.6,25.2
2019/05/25,RH,72,73,74,70,68,72,70,67,65,59,58,58,60,62,71,88,88,82,77,72,72,74,76,81
2019/05/26,AMB_TEMP,24.8,24.6,24.4,24.4,24,23.8,24.3,25.7,27.1,28,29.1,29.5,29.9,29.8,29.6,28.8,28,27.6,27.4,27.4,27.7,27.4,26.9,26.7
2019/05/26,RH,83,85,85,82,83,83,80,75,74,70,67,66,66,67,68,69,73,72,74,75,74,75,77,78
2019/05/27,AMB_TEMP,26.4,26.2,26,26.1,26.2,26.3,25.3,25.5,26.5,27.6,28.8,28,27,26.8,28,28.3,28.1,28.3,26.9,25.8,26.1,26.1,26.2,25.9
2019/05/27,RH,77,78,79,80,79,79,88,89,85,79,77,82,87,87,81,78,78,76,85,87,85,87,88,89
2019/05/28,AMB_TEMP,25.8,25.8,25.9,25.5,25.5,25.6,25.7,25.8,25.2,24.3,24,23.8,23.9,23.6,23.1,22.6,22.2,21.8,21.4,21,20.9,20.7,20.8,21.2
2019/05/28,RH,90,90,90,90,89,89,88,87,90,93,94,95,94,94,94,93,93,92,92,92,93,92,89,88
2019/05/29,AMB_TEMP,21.1,21.2,21.3,21.4,21.4,21.5,22,22.6,22.7,23.3,23.1,22.5,21.8,21.7,21.4,21.4,22.5,22.6,22,21.4,21.7,21.6,21.6,21.5
2019/05/29,RH,87,84,83,81,79,77,73,71,73,67,69,72,78,78,74,74,69,65,71,74,72,73,74,76
2019/05/30,AMB_TEMP,21.5,21.5,21.5,21.4,21.5,21.5,21.7,22.2,23.2,24.8,27.1,28.5,28.4,28.1,27.8,28.1,28.1,27.3,26.5,25.5,25,25,25.2,24.9
2019/05/30,RH,76,76,76,77,78,79,79,79,77,74,69,68,70,73,75,74,74,76,79,85,88,89,87,88
2019/05/31,AMB_TEMP,24.7,24.6,24.7,24.8,24.7,24.5,24.7,26.5,28,29.3,30.4,31,31.6,30.8,30.4,30.1,29.3,28.9,27.3,26.4,26.5,26.5,26.5,26.4
2019/05/31,RH,89,90,89,88,88,90,88,81,76,72,70,68,65,66,65,64,67,69,75,77,75,75,76,78
2019/06/01,AMB_TEMP,26.2,25.8,25.4,25.4,25.4,25.3,25.5,25.9,26.6,27.4,27.4,28.5,29.2,29.5,29.7,29.1,27.9,27.4,26.5,26,25.7,25.7,25.7,25.9
2019/06/01,RH,82,84,86,86,86,87,87,87,83,81,83,79,77,77,76,77,81,82,85,87,89,89,90,91
2019/06/02,AMB_TEMP,26.4,26.8,26.5,26.1,26,27.5,28.2,28.6,29.9,31.3,31.6,32.4,31.8,31.8,31.3,31,30.4,29.8,29,28.6,28.5,28.7,28.4,28.2
2019/06/02,RH,89,85,85,87,84,72,69,69,66,63,63,61,64,66,65,70,72,74,78,79,77,74,74,72
2019/06/03,AMB_TEMP,27.7,26.9,25.4,25.8,25.8,25.8,26.6,28.1,28.6,29.5,29.9,29.9,28.9,29.3,29.4,29.6,28.8,28.5,28.1,26.2,26.2,26.6,26.9,27.2
2019/06/03,RH,74,78,88,85,85,85,82,73,70,68,68,72,81,77,76,75,70,68,72,84,86,85,83,79
2019/06/04,AMB_TEMP,27.2,26.5,26.5,26.3,26.3,26.4,26.9,28.4,26.8,25.5,25.3,24.8,25.1,26,29.1,29.9,30,29.6,28.6,27.9,27.4,27.3,27.1,26.8
2019/06/04,RH,76,80,81,81,79,75,72,72,78,86,90,93,91,90,75,72,68,69,71,75,77,78,82,84
2019/06/05,AMB_TEMP,26.4,26.5,26.2,26.2,26.3,25.8,26.5,28.2,29.8,31.1,31.4,30.8,31,30.9,30.5,30.6,30.4,30.3,29.5,29.3,28.9,28.5,27.7,27.6
2019/06/05,RH,85,82,81,79,77,78,76,72,66,62,65,68,68,69,70,69,69,70,72,73,75,78,82,82
2019/06/06,AMB_TEMP,27.5,27,27.1,26.8,26.6,26.7,27.6,29.3,31,31.4,31.9,32,32.5,31.5,31.4,31.2,30.4,29.5,29,28.7,28.7,28.8,28.8,28.6
2019/06/06,RH,82,85,80,79,78,78,75,70,67,68,70,69,68,73,71,73,75,80,82,84,83,78,71,69
2019/06/07,AMB_TEMP,28.4,28.2,28.1,27.8,27.9,27.7,28,29.5,30.6,31.8,31.8,31.5,32.5,32.2,31.5,30.7,29.7,29.5,28.8,28.6,28.6,28.4,28.3,28.3
2019/06/07,RH,68,70,74,75,74,75,76,71,67,62,65,70,70,72,73,74,77,77,80,78,77,81,82,80
2019/06/08,AMB_TEMP,28.3,27.9,27.6,27.6,27.6,27.6,27.5,28,29.1,29.9,30.1,30.7,31.7,32,30.4,29.8,29.4,29.8,29.2,29.1,28.9,28.7,28.1,27.6
2019/06/08,RH,78,77,77,79,78,76,78,76,73,70,70,69,68,66,71,75,78,76,76,74,74,75,78,80
2019/06/09,AMB_TEMP,27,27.2,27.4,26.9,26.7,28.3,28.7,29,30,31.1,32.5,32.2,31.7,30.8,30.8,30.8,30.7,30,29.6,29.7,29.8,30.2,29.8,29.2
2019/06/09,RH,83,82,79,80,79,69,67,64,61,58,56,57,64,68,68,67,70,74,76,71,67,62,63,68
2019/06/10,AMB_TEMP,29.3,29.3,29.3,29.3,29.2,29.2,29.3,29.3,29.3,30.2,30.8,29,27.2,25,24.6,24.8,25.3,26.1,26.5,26.8,26.9,26.5,25.6,25.9
2019/06/10,RH,64,65,64,64,64,64,64,66,67,64,62,69,75,82,88,87,86,83,81,80,80,83,88,85
2019/06/11,AMB_TEMP,25.9,25.6,25.2,24.7,24.2,24.3,24.3,24.3,24.2,24.9,26.2,25.7,25.5,25.1,24,23.6,23.4,23.3,22.9,22.4,22.7,23.1,23.1,23.4
2019/06/11,RH,84,88,91,93,94,93,94,94,94,92,87,90,93,94,94,94,95,95,95,95,95,94,93,92
2019/06/12,AMB_TEMP,23.4,23.5,23.5,23.5,23.5,23.4,23.5,24.3,25,25.8,26.4,26.2,26,25,23.8,23.4,23.1,22.6,22.2,21.9,22.1,22.3,22.2,22.3
2019/06/12,RH,92,91,90,88,88,88,87,85,81,75,73,74,74,82,89,90,91,93,94,94,93,94,94,94
2019/06/13,AMB_TEMP,22.5,22.5,22.5,22.5,22.5,22.7,22.8,22.8,22.9,23.5,24.2,24.3,24.6,24.8,24.8,24.8,24.9,24.8,24.5,24.6,24.8,25,25.1,25.2
2019/06/13,RH,94,94,94,94,94,94,94,94,95,95,94,92,92,92,93,93,93,94,95,95,95,95,94,94
2019/06/14,AMB_TEMP,25.3,24.9,23.9,23.6,23,22.8,22.7,22.6,22.4,22.3,22.3,22.9,24.1,24.7,25.1,24.7,24.8,24.8,24.5,24.1,23.7,23.5,23.4,23.1
2019/06/14,RH,92,94,95,95,95,95,95,95,95,95,95,93,87,83,79,80,79,77,79,80,82,83,83,84
2019/06/15,AMB_TEMP,23,22.9,22.8,22.8,22.7,22.8,23.7,24.8,25.9,26.7,27.8,28.8,29.4,29.4,30.3,30,29.4,28.2,27.1,26.1,25.5,25.1,24.6,24.4
2019/06/15,RH,83,83,81,81,81,79,72,66,62,60,56,54,52,52,41,41,47,55,59,62,63,66,68,70
2019/06/16,AMB_TEMP,23.9,23.8,23.6,23.4,23.2,23.1,24.1,25.9,27.9,29.6,30.6,31.4,32,31.6,31.8,31.7,30.8,29.9,29.2,29,28.8,29,28.5,27.9
2019/06/16,RH,72,74,75,76,77,78,74,69,64,60,60,56,56,59,57,56,59,59,61,61,64,65,68,71
2019/06/17,AMB_TEMP,27.6,27.3,27,27.3,27.2,27.1,27.2,27.8,28.5,29,29.8,30.2,30.8,31.1,31,30.6,29.5,28.9,29,28.7,27.9,27.1,26.7,27.1
2019/06/17,RH,71,72,74,74,76,77,78,76,76,75,74,75,72,69,68,69,72,74,74,74,79,86,86,84
