日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/09,平鎮,NO,1.5,0.1,-0.2,0.3,0.2,0.6,1.0,3.2,3.6,3.5,3.3,4.0,35.08287401574803,3.0,3.0,3.2,2.4,2.5,2.8,1.9,1.3,1.3,0.7,0.5
2019/01/09,平鎮,NO2,5.8,5.2,5.2,5.1,5.3,5.9,8.8,13.0,13.0,12.0,12.0,12.0,35.08287401574803,13.0,14.0,14.0,18.0,23.0,24.0,22.0,20.0,18.0,15.0,13.0
2019/01/09,平鎮,NOx,7.4,5.2,5.0,5.4,5.5,6.4,9.8,17.0,17.0,15.0,15.0,16.0,35.08287401574803,16.0,17.0,18.0,21.0,25.0,26.0,24.0,22.0,20.0,16.0,14.0
2019/01/09,平鎮,O3,38.0,40.0,39.0,38.0,37.0,36.0,32.0,28.0,29.0,31.0,32.0,36.0,36.0,35.09492168333648,39.0,37.0,32.0,27.0,26.0,28.0,28.0,28.0,31.0,32.0
2019/01/09,平鎮,PM10,4.0,2.0,8.0,10.0,10.0,9.0,9.0,14.0,11.0,19.0,28.0,16.0,35.08287401574803,35.09492168333648,33.640426131030594,16.0,16.0,15.0,15.0,14.0,23.0,21.0,16.0,10.0
2019/01/09,平鎮,PM2.5,9.0,8.0,8.0,8.0,2.0,2.0,9.0,9.0,9.0,2.0,2.0,2.0,35.08287401574803,35.09492168333648,1.0,4.0,9.0,12.0,10.0,6.0,5.0,3.0,4.0,1.0
2019/01/09,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/09,平鎮,RH,84.0,84.0,84.0,85.0,85.0,85.0,86.0,85.0,80.0,76.0,75.0,71.0,73.0,73.0,72.0,75.0,78.0,81.0,82.0,83.0,84.0,84.0,83.0,84.0
2019/01/09,平鎮,SO2,2.4,1.8,1.7,2.5,2.7,2.5,1.1,2.2,32.558596976401184,1.8,1.6,1.8,35.08287401574803,1.7,1.9,2.0,2.0,2.4,2.3,2.4,2.6,1.3,2.7,2.0
2019/01/09,平鎮,WD_HR,68.0,62.0,67.0,63.0,60.0,62.0,59.0,59.0,62.0,63.0,66.0,63.0,56.0,67.0,66.0,66.0,69.0,61.0,62.0,69.0,63.0,80.0,86.0,74.0
2019/01/09,平鎮,WIND_DIREC,68.0,64.0,64.0,67.0,59.0,66.0,59.0,60.0,65.0,67.0,69.0,56.0,61.0,62.0,63.0,66.0,69.0,61.0,70.0,52.0,58.0,88.0,85.0,77.0
2019/01/09,平鎮,WIND_SPEED,4.4,4.7,4.1,5.0,5.0,4.9,4.4,5.4,3.9,4.7,4.5,3.5,3.9,3.9,3.6,4.1,3.2,2.9,2.6,2.0,2.8,3.2,2.0,1.9
2019/01/09,平鎮,WS_HR,4.2,4.2,4.0,4.2,4.1,4.4,4.1,4.3,4.0,3.8,3.9,3.9,3.3,3.6,3.5,3.7,3.2,2.7,2.4,2.3,2.0,2.7,2.4,1.5
2019/01/10,平鎮,AMB_TEMP,20.0,20.1,19.9,19.3,19.6,19.1,18.9,18.9,19.8,20.8,22.2,22.0,21.9,22.2,20.4,19.8,19.5,19.6,19.7,19.6,19.6,19.6,19.8,19.9
2019/01/10,平鎮,CO,0.52,0.48,0.48,0.54,0.47,0.54,0.88,1.15,0.64,0.5,0.44,0.45,0.44,0.42,0.42,0.49,0.49,0.53,0.6,0.5,0.46,0.41,0.46,0.57
2019/01/10,平鎮,NO,0.3,0.4,0.3,8.5,0.5,0.9,6.1,64.0,15.0,5.9,4.5,4.4,4.8,3.1,2.9,3.7,2.3,2.4,4.2,2.4,1.6,0.9,1.8,3.8
2019/01/10,平鎮,NO2,12.0,11.0,11.0,28.0,12.0,17.0,27.0,34.0,27.0,19.0,15.0,16.0,15.0,15.0,20.0,24.0,23.0,28.0,29.0,24.0,20.0,22.0,28.0,29.0
2019/01/10,平鎮,NOx,12.0,11.0,12.0,37.0,13.0,18.0,33.0,99.0,42.0,25.0,19.0,21.0,20.0,18.0,23.0,28.0,26.0,30.0,33.0,26.0,21.0,23.0,30.0,33.0
2019/01/10,平鎮,O3,34.0,32.0,28.0,7.0,25.0,14.0,4.9,3.4,13.0,24.0,30.0,29.0,34.0,40.0,29.0,25.0,22.0,18.0,9.1,15.0,18.0,12.0,4.8,3.5
2019/01/10,平鎮,PM10,8.0,11.0,8.0,23.0,12.0,18.0,21.0,35.0,44.0,73.0,33.0,46.0,61.0,61.0,76.0,67.0,69.0,73.0,78.0,52.0,34.0,48.0,53.0,93.0
2019/01/10,平鎮,PM2.5,5.0,3.0,3.0,9.0,9.0,9.0,1.0,18.0,27.0,43.0,24.0,16.0,6.0,12.0,24.0,25.0,35.0,26.0,30.0,22.0,33.0,29.0,24.0,24.0
2019/01/10,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/10,平鎮,RH,84.0,84.0,86.0,89.0,88.0,91.0,91.0,92.0,91.0,89.0,84.0,85.0,85.0,84.0,90.0,92.0,94.0,95.0,95.0,96.0,97.0,97.0,97.0,97.0
2019/01/10,平鎮,SO2,31.36144828855355,3.3,3.2,2.4,2.7,2.5,2.7,4.5,6.8,3.6,2.5,34.246136578004155,35.08287401574803,35.09492168333648,33.640426131030594,2.7,3.1,5.7,4.2,3.0,2.3,3.0,3.9,4.6
2019/01/10,平鎮,WD_HR,81.0,84.0,122.0,160.0,134.0,236.0,233.0,274.0,264.0,258.0,286.0,328.0,340.0,307.0,288.0,4.8,16.0,354.0,280.0,285.0,280.0,254.0,230.0,255.0
2019/01/10,平鎮,WIND_DIREC,69.0,78.0,244.0,102.0,187.0,189.0,263.0,279.0,268.0,187.0,329.0,14.0,292.0,289.0,301.0,7.3,0.7,269.0,272.0,273.0,261.0,228.0,207.0,284.0
2019/01/10,平鎮,WIND_SPEED,1.3,1.4,0.5,0.9,0.6,0.6,0.7,1.4,1.6,0.9,1.5,1.4,1.4,2.8,1.0,1.2,0.8,0.7,0.8,1.1,0.7,0.8,0.5,0.7
2019/01/10,平鎮,WS_HR,1.8,1.2,0.3,0.1,0.4,0.5,0.4,0.9,1.6,0.9,0.6,0.7,0.6,1.0,0.8,0.4,0.6,0.5,0.7,0.7,0.5,0.9,0.5,0.5
2019/01/11,平鎮,AMB_TEMP,19.9,20.0,20.0,20.0,19.8,19.6,19.8,19.6,19.6,19.7,20.1,20.8,20.7,19.8,19.1,19.0,18.9,18.7,18.4,18.5,18.4,18.9,19.3,19.4
2019/01/11,平鎮,CO,0.49,0.41,0.42,0.45,0.33,0.32,0.51,0.58,0.51,0.5,0.52,0.53,0.42,0.39,0.39,0.45,0.5,0.64,0.59,0.64,0.59,1.0,1.01,0.82
2019/01/11,平鎮,NO,9.1,2.7,2.5,5.5,2.2,1.7,2.9,11.0,8.9,12.0,10.0,13.0,11.0,7.3,14.0,14.0,11.0,11.0,6.6,13.0,12.0,30.0,40.0,31.0
2019/01/11,平鎮,NO2,26.0,23.0,28.0,28.0,19.0,15.0,22.0,22.0,23.0,28.0,25.0,26.0,22.0,19.0,23.0,26.0,26.0,27.0,25.0,27.0,27.0,28.0,27.0,24.0
2019/01/11,平鎮,NOx,35.0,26.0,30.0,34.0,21.0,17.0,25.0,34.0,32.0,40.0,35.0,38.0,33.0,26.0,37.0,40.0,38.0,38.0,31.0,40.0,39.0,59.0,67.0,56.0
2019/01/11,平鎮,O3,4.2,8.0,5.9,3.1,8.9,16.0,7.5,6.7,10.0,9.8,15.0,15.0,12.0,14.0,7.9,5.8,6.3,5.9,6.4,2.4,2.1,1.8,1.9,1.8
2019/01/11,平鎮,PM10,71.0,39.0,47.0,72.0,38.0,38.0,56.0,42.0,36.0,46.0,71.0,78.0,93.0,57.0,42.0,54.0,53.0,46.0,35.0,48.0,35.0,67.0,83.0,63.0
2019/01/11,平鎮,PM2.5,29.0,32.0,18.0,18.0,19.0,24.0,14.0,20.0,26.0,26.0,20.0,30.0,34.0,38.0,28.0,26.0,19.0,20.0,25.0,26.0,22.0,16.0,22.0,27.0
2019/01/11,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/11,平鎮,RH,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,92.0,94.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
2019/01/11,平鎮,SO2,3.6,6.6,5.8,5.0,2.3,2.9,2.7,2.6,4.6,6.5,3.5,3.8,5.3,3.6,8.0,5.1,3.4,2.9,3.7,4.3,3.2,2.6,2.8,3.3
2019/01/11,平鎮,WD_HR,287.0,35.0,88.0,8.2,346.0,204.0,244.0,287.0,23.0,35.0,298.0,300.0,289.0,355.0,24.0,320.0,305.0,294.0,306.0,322.0,25.0,166.0,167.0,196.0
2019/01/11,平鎮,WIND_DIREC,266.0,48.0,102.0,313.0,13.0,172.0,274.0,312.0,31.0,50.0,288.0,302.0,283.0,22.0,24.0,269.0,5.8,201.0,84.0,16.0,106.0,254.0,203.0,276.0
2019/01/11,平鎮,WIND_SPEED,0.5,0.9,1.3,0.6,0.7,0.5,0.9,0.6,1.6,0.8,1.0,1.1,1.4,1.5,1.3,1.1,0.9,0.6,0.5,0.7,0.5,0.5,0.5,0.5
2019/01/11,平鎮,WS_HR,0.7,0.8,0.9,0.3,0.3,0.2,0.2,0.8,1.3,0.3,0.3,0.4,1.0,0.8,1.3,0.7,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.5
2019/01/12,平鎮,AMB_TEMP,18.8,18.4,18.3,18.3,18.0,17.8,17.9,18.0,17.9,17.8,18.1,19.1,18.9,18.7,18.8,18.1,17.4,17.2,17.2,17.1,17.2,17.6,17.8,17.8
2019/01/12,平鎮,CO,0.8,0.39,0.38,0.44,0.36,0.36,0.39,0.44,0.51,0.46,0.47,0.46,0.46,0.47,0.48,0.48,0.58,0.68,0.76,0.72,0.73,0.76,0.7,0.67
2019/01/12,平鎮,NO,38.0,5.4,3.6,12.0,4.2,2.6,2.9,4.5,5.7,6.6,7.3,9.4,6.1,6.7,6.3,6.0,7.5,5.8,7.0,5.8,5.6,4.8,3.5,3.5
2019/01/12,平鎮,NO2,24.0,21.0,22.0,24.0,18.0,14.0,16.0,17.0,18.0,19.0,19.0,18.0,16.0,18.0,19.0,22.0,23.0,23.0,25.0,24.0,24.0,21.0,17.0,16.0
2019/01/12,平鎮,NOx,62.0,26.0,25.0,36.0,22.0,17.0,19.0,22.0,24.0,25.0,27.0,28.0,22.0,25.0,25.0,28.0,30.0,29.0,32.0,30.0,29.0,26.0,21.0,19.0
2019/01/12,平鎮,O3,1.8,3.4,3.3,1.7,6.7,17.0,19.0,16.0,15.0,17.0,18.0,19.0,18.0,17.0,17.0,12.0,9.8,12.0,11.0,11.0,9.6,13.0,17.0,18.0
2019/01/12,平鎮,PM10,46.0,48.0,50.0,51.0,57.0,47.0,40.0,47.0,44.0,38.0,41.0,39.0,35.0,25.0,28.0,19.0,31.0,30.0,39.0,37.0,40.0,30.0,28.0,28.0
2019/01/12,平鎮,PM2.5,34.0,33.0,26.0,27.0,21.0,26.0,17.0,25.0,20.0,20.0,13.0,17.0,19.0,11.0,4.0,6.0,5.0,8.0,4.0,8.0,10.0,8.0,13.0,8.0
2019/01/12,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/12,平鎮,RH,96.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,94.0,90.0,90.0,92.0,90.0,93.0,94.0,91.0,89.0,88.0,87.0,86.0,85.0,85.0
2019/01/12,平鎮,SO2,2.9,2.2,1.8,2.0,1.4,2.1,1.4,0.7,0.6,0.3,0.7,1.0,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.7,1.1,0.4
2019/01/12,平鎮,WD_HR,310.0,297.0,242.0,354.0,19.0,41.0,25.0,30.0,31.0,26.0,25.0,26.0,26.0,30.0,34.0,37.0,36.0,36.0,37.0,34.0,32.0,56.0,65.0,55.0
2019/01/12,平鎮,WIND_DIREC,315.0,277.0,86.0,13.0,23.0,22.0,19.0,24.0,34.0,33.0,19.0,23.0,36.0,38.0,29.0,39.0,42.0,36.0,37.0,34.0,29.0,65.0,50.0,55.0
2019/01/12,平鎮,WIND_SPEED,0.7,0.5,0.7,1.0,1.5,1.5,1.3,2.1,1.8,2.2,2.7,2.6,2.4,2.6,2.6,3.4,3.1,3.3,3.1,3.0,2.6,2.9,2.6,2.7
2019/01/12,平鎮,WS_HR,0.4,0.3,0.3,0.2,0.7,1.0,1.0,1.8,1.6,2.1,1.9,2.2,2.6,2.3,2.5,2.7,2.7,3.2,2.8,2.9,2.7,2.4,2.5,2.4
2019/01/13,平鎮,AMB_TEMP,17.7,17.7,17.4,17.2,17.1,17.0,17.0,17.1,17.3,17.7,18.2,18.0,17.9,17.6,17.1,17.3,17.3,17.4,17.5,17.8,17.7,17.6,17.6,17.5
2019/01/13,平鎮,CO,0.65,0.66,0.68,0.6,0.54,0.56,0.61,0.69,0.7,0.7,0.64,0.6,0.55,0.54,0.55,0.51,0.53,0.56,0.67,0.62,0.6,0.55,0.49,0.45
2019/01/13,平鎮,NO,2.5,0.7,0.7,0.6,0.3,0.5,0.9,2.4,2.9,4.2,3.6,2.3,2.0,1.7,1.8,2.0,1.4,2.0,3.3,2.3,1.5,1.3,0.7,0.4
2019/01/13,平鎮,NO2,13.0,11.0,16.0,12.0,10.0,12.0,15.0,19.0,17.0,18.0,16.0,13.0,11.0,11.0,12.0,12.0,15.0,17.0,22.0,17.0,15.0,13.0,9.6,7.5
2019/01/13,平鎮,NOx,15.0,12.0,17.0,13.0,11.0,12.0,16.0,21.0,20.0,22.0,20.0,16.0,13.0,13.0,14.0,14.0,16.0,19.0,25.0,19.0,16.0,14.0,10.0,7.9
2019/01/13,平鎮,O3,21.0,24.0,18.0,24.0,28.0,26.0,21.0,16.0,18.0,20.0,23.0,27.0,30.0,30.0,28.0,28.0,27.0,24.0,18.0,24.0,28.0,31.0,36.0,38.0
2019/01/13,平鎮,PM10,20.0,13.0,26.0,22.0,21.0,16.0,21.0,23.0,25.0,24.0,29.0,28.0,26.0,29.0,38.0,28.0,27.0,22.0,19.0,17.0,23.0,22.0,21.0,13.0
2019/01/13,平鎮,PM2.5,9.0,6.0,8.0,8.0,3.0,2.0,2.0,4.0,4.0,13.0,9.0,14.0,5.0,8.0,2.0,3.0,11.0,14.0,18.0,8.0,11.0,6.0,8.0,2.0
2019/01/13,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/13,平鎮,RH,86.0,86.0,88.0,88.0,89.0,89.0,88.0,88.0,86.0,85.0,84.0,85.0,86.0,86.0,89.0,88.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0
2019/01/13,平鎮,SO2,1.4,1.5,1.9,1.8,1.5,1.4,1.2,1.5,1.4,1.4,1.3,1.1,1.2,1.2,1.1,1.4,0.9,1.1,1.4,2.0,2.5,2.3,1.9,1.5
2019/01/13,平鎮,WD_HR,58.0,46.0,30.0,34.0,31.0,35.0,31.0,33.0,32.0,34.0,29.0,28.0,30.0,28.0,34.0,36.0,36.0,36.0,39.0,56.0,61.0,65.0,64.0,62.0
2019/01/13,平鎮,WIND_DIREC,56.0,39.0,30.0,39.0,31.0,34.0,31.0,36.0,32.0,32.0,31.0,29.0,34.0,28.0,37.0,42.0,39.0,38.0,49.0,60.0,63.0,68.0,60.0,66.0
2019/01/13,平鎮,WIND_SPEED,2.6,2.3,2.5,2.3,2.3,2.3,2.3,2.5,2.4,2.4,2.7,3.2,3.1,3.4,3.1,3.2,3.4,3.1,2.1,3.3,3.3,3.8,3.6,4.4
2019/01/13,平鎮,WS_HR,2.5,2.1,2.1,2.3,2.2,2.4,2.2,2.2,2.4,2.3,2.5,2.9,3.0,3.1,2.8,2.9,2.9,3.0,2.3,2.7,2.7,3.2,3.4,3.7
2019/01/14,平鎮,AMB_TEMP,17.3,17.1,17.0,16.9,16.8,16.9,17.1,17.4,18.1,18.9,19.8,21.0,21.9,22.2,22.0,21.4,20.6,20.0,19.8,19.7,19.8,19.9,20.0,20.0
2019/01/14,平鎮,CO,0.42,0.41,0.38,0.38,0.38,0.39,0.46,0.65,0.61,0.55,0.56,0.56,0.57,0.53,0.54,0.56,0.6,0.76,0.75,0.63,0.63,0.61,0.57,0.55
2019/01/14,平鎮,NO,0.3,0.8,0.5,0.4,0.6,0.2,0.9,3.2,2.7,2.8,3.8,3.7,3.4,2.9,3.2,3.3,3.6,3.8,2.9,1.6,1.9,1.8,1.3,0.9
2019/01/14,平鎮,NO2,6.7,5.5,4.3,4.0,5.1,5.6,9.4,15.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,18.0,24.0,23.0,18.0,18.0,17.0,17.0,17.0
2019/01/14,平鎮,NOx,7.0,6.3,4.7,4.4,5.7,5.7,10.0,19.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,19.0,22.0,28.0,25.0,20.0,20.0,19.0,18.0,18.0
2019/01/14,平鎮,O3,40.0,41.0,43.0,43.0,42.0,43.0,39.0,34.0,36.0,36.0,37.0,40.0,42.0,43.0,41.0,35.0,32.0,26.0,27.0,31.0,30.0,29.0,28.0,27.0
2019/01/14,平鎮,PM10,18.0,16.0,20.0,21.0,23.0,23.0,24.0,25.0,29.0,39.0,34.0,33.0,31.0,35.09492168333648,33.640426131030594,32.0,30.0,35.0,36.0,32.0,33.0,29.0,23.0,25.0
2019/01/14,平鎮,PM2.5,5.0,4.0,4.0,3.0,11.0,11.0,10.0,4.0,4.0,4.0,11.0,16.0,16.0,35.09492168333648,33.640426131030594,33.24971836205299,31.8262294779561,11.0,12.0,12.0,9.0,18.0,21.0,16.0
2019/01/14,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/14,平鎮,RH,85.0,85.0,84.0,84.0,84.0,82.0,80.0,78.0,75.0,72.0,70.0,67.0,64.0,63.0,64.0,66.0,70.0,73.0,74.0,76.0,76.0,76.0,77.0,78.0
2019/01/14,平鎮,SO2,1.8,1.5,1.2,0.8,1.6,1.6,1.0,0.8,1.5,1.4,0.9,1.2,1.4,1.3,1.2,1.0,1.6,1.7,1.5,1.3,1.5,1.7,1.8,1.4
2019/01/14,平鎮,WD_HR,58.0,62.0,59.0,57.0,60.0,60.0,65.0,65.0,72.0,73.0,71.0,79.0,80.0,71.0,64.0,71.0,69.0,70.0,80.0,81.0,84.0,89.0,93.0,90.0
2019/01/14,平鎮,WIND_DIREC,64.0,61.0,60.0,56.0,62.0,60.0,66.0,68.0,68.0,77.0,66.0,79.0,83.0,57.0,61.0,73.0,69.0,74.0,77.0,82.0,82.0,91.0,100.0,53.0
2019/01/14,平鎮,WIND_SPEED,3.7,4.2,3.7,3.2,4.0,3.5,3.5,3.9,4.2,3.8,4.1,5.0,4.0,3.1,3.2,3.0,3.5,3.0,4.0,3.6,3.3,2.5,2.4,0.7
2019/01/14,平鎮,WS_HR,3.3,3.6,3.5,3.1,3.4,3.1,3.2,3.3,3.8,3.4,3.2,3.8,3.4,3.1,1.7,3.2,3.0,2.8,3.5,3.5,3.0,2.9,2.4,0.7
2019/01/15,平鎮,AMB_TEMP,19.9,19.3,18.9,18.8,18.9,18.6,18.7,18.7,19.2,19.8,20.5,20.9,20.3,19.9,20.0,19.4,19.1,18.5,18.1,17.8,17.5,17.0,16.7,16.5
2019/01/15,平鎮,CO,0.53,0.61,0.57,0.55,0.57,0.55,0.68,0.99,1.17,0.88,0.82,0.65,0.47,0.43,0.37,0.39,0.42,0.48,0.48,0.44,0.39,0.38,0.35,0.32
2019/01/15,平鎮,NO,0.9,12.0,14.0,6.6,3.6,13.0,11.0,26.0,25.0,26.0,30.0,22.0,4.2,3.0,3.1,2.6,1.8,2.0,1.7,1.6,0.8,1.0,0.4,0.4
2019/01/15,平鎮,NO2,16.0,28.0,35.0,32.0,30.0,30.0,32.0,29.0,28.0,33.0,39.0,38.0,20.0,21.0,17.0,17.0,18.0,19.0,17.0,14.0,14.0,12.0,11.0,11.0
2019/01/15,平鎮,NOx,17.0,39.0,49.0,39.0,34.0,43.0,43.0,55.0,52.0,59.0,68.0,60.0,24.0,24.0,20.0,20.0,20.0,20.0,19.0,16.0,15.0,13.0,11.0,11.0
2019/01/15,平鎮,O3,28.0,13.0,1.8,2.2,3.7,3.0,2.4,2.9,4.0,7.1,7.7,12.0,28.0,31.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,41.0,41.0,41.0
2019/01/15,平鎮,PM10,34.0,31.0,39.0,41.0,33.0,48.0,43.0,47.0,44.0,62.0,58.0,59.0,40.0,44.0,41.0,48.0,50.0,41.0,51.0,47.0,26.0,33.0,31.0,30.0
2019/01/15,平鎮,PM2.5,4.0,5.0,12.0,20.0,24.0,22.0,21.0,17.0,14.0,19.0,19.0,33.0,24.0,26.0,16.0,22.0,25.0,26.0,19.0,19.0,29.0,29.0,27.0,19.0
2019/01/15,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.2,0.0
2019/01/15,平鎮,RH,79.0,83.0,85.0,85.0,85.0,88.0,91.0,89.0,85.0,86.0,84.0,84.0,88.0,90.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,93.0
2019/01/15,平鎮,SO2,0.5,2.9,4.0,4.9,4.2,3.9,3.8,4.7,4.1,6.4,8.2,9.5,3.0,3.7,2.5,2.5,2.1,2.2,2.1,2.2,1.6,1.6,1.6,1.3
2019/01/15,平鎮,WD_HR,85.0,246.0,265.0,172.0,207.0,280.0,178.0,131.0,353.0,15.0,28.0,18.0,18.0,24.0,22.0,22.0,22.0,25.0,32.0,36.0,29.0,37.0,38.0,36.0
2019/01/15,平鎮,WIND_DIREC,117.0,267.0,265.0,153.0,251.0,262.0,169.0,159.0,0.6,28.0,23.0,1.7,28.0,25.0,22.0,21.0,16.0,25.0,41.0,30.0,28.0,37.0,36.0,43.0
2019/01/15,平鎮,WIND_SPEED,0.7,1.5,0.9,0.6,0.9,0.9,0.7,0.5,1.1,0.9,1.7,1.2,1.4,2.6,3.6,3.4,3.4,3.5,2.9,4.0,3.8,4.0,4.2,2.6
2019/01/15,平鎮,WS_HR,1.1,0.5,0.9,0.2,0.4,0.9,0.4,0.3,0.2,0.6,1.4,1.0,0.7,2.1,3.1,3.1,3.0,3.0,3.2,3.4,3.4,3.7,3.8,3.4
2019/01/16,平鎮,AMB_TEMP,16.5,16.5,16.3,15.8,15.5,15.2,15.2,15.3,15.5,15.9,16.4,16.3,16.7,16.8,16.4,15.8,15.6,15.7,15.5,15.4,15.4,14.9,14.8,14.5
2019/01/16,平鎮,CO,0.32,0.31,0.34,0.46,0.49,0.54,0.63,0.82,0.78,0.66,0.59,0.53,0.53,0.56,0.6,0.66,0.77,0.89,0.69,0.64,0.66,0.43,0.39,0.32
2019/01/16,平鎮,NO,0.2,0.1,0.9,0.5,0.5,0.6,2.1,5.2,5.6,4.3,3.7,3.8,3.0,2.1,2.3,4.0,6.2,4.4,5.3,4.1,4.6,2.4,1.7,1.2
2019/01/16,平鎮,NO2,12.0,11.0,10.0,8.1,9.1,11.0,21.0,31.0,32.0,24.0,18.0,16.0,15.0,15.0,18.0,30.0,37.0,33.0,32.0,30.0,28.0,19.0,20.0,15.0
2019/01/16,平鎮,NOx,12.0,11.0,11.0,8.6,9.7,11.0,23.0,37.0,38.0,28.0,21.0,20.0,18.0,17.0,21.0,34.0,43.0,37.0,37.0,34.0,33.0,21.0,22.0,17.0
2019/01/16,平鎮,O3,40.0,40.0,41.0,48.0,48.0,48.0,37.0,26.0,23.0,32.0,38.0,40.0,42.0,43.0,40.0,25.0,17.0,20.0,16.0,17.0,16.0,24.0,23.0,27.0
2019/01/16,平鎮,PM10,19.0,27.0,16.0,24.0,20.0,16.0,18.0,12.0,16.0,15.0,15.0,16.0,20.0,20.0,17.0,12.0,20.0,20.0,15.0,18.0,18.0,5.0,9.0,8.0
2019/01/16,平鎮,PM2.5,19.0,12.0,11.0,6.0,6.0,1.0,5.0,9.0,8.0,10.0,6.0,14.0,8.0,11.0,11.0,11.0,10.0,6.0,9.0,11.0,8.0,8.0,8.0,8.0
2019/01/16,平鎮,RAINFALL,0.0,0.0,0.0,0.2,0.2,1.6,1.2,1.0,1.6,0.4,0.6,1.0,0.0,0.0,0.4,0.6,0.8,1.2,1.0,1.2,2.4,0.6,2.6,1.6
2019/01/16,平鎮,RH,90.0,89.0,90.0,92.0,92.0,92.0,93.0,93.0,93.0,91.0,88.0,89.0,85.0,84.0,88.0,91.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0
2019/01/16,平鎮,SO2,2.4,1.6,1.7,1.5,1.4,1.1,1.8,1.8,2.1,2.4,1.8,1.7,2.3,2.0,1.8,2.1,2.2,2.2,2.1,2.3,2.4,1.8,1.7,1.6
2019/01/16,平鎮,WD_HR,35.0,37.0,48.0,38.0,41.0,42.0,50.0,40.0,47.0,66.0,63.0,63.0,56.0,61.0,56.0,35.0,42.0,45.0,35.0,50.0,50.0,35.0,34.0,41.0
2019/01/16,平鎮,WIND_DIREC,33.0,36.0,50.0,36.0,36.0,44.0,46.0,42.0,53.0,61.0,57.0,68.0,49.0,62.0,45.0,26.0,51.0,32.0,37.0,51.0,32.0,40.0,37.0,36.0
2019/01/16,平鎮,WIND_SPEED,3.9,3.4,2.2,2.8,3.3,3.0,2.1,2.3,2.7,3.3,4.4,4.3,3.7,3.1,3.0,2.7,2.4,2.7,2.8,2.0,2.2,2.3,3.5,3.1
2019/01/16,平鎮,WS_HR,3.0,2.7,2.2,3.0,2.8,3.1,2.2,2.4,2.3,3.1,3.1,3.7,3.7,3.5,3.1,2.7,2.2,2.0,2.4,1.8,2.0,2.8,2.6,2.3
2019/01/17,平鎮,AMB_TEMP,14.3,13.9,13.5,13.5,13.6,13.5,13.7,13.9,14.0,13.6,13.6,14.1,14.6,14.7,14.8,14.8,14.5,14.4,14.6,14.6,14.4,14.1,14.1,14.3
2019/01/17,平鎮,CO,0.32,0.35,0.37,0.37,0.37,0.39,0.45,0.53,0.49,0.48,0.51,0.49,0.48,0.45,0.43,0.48,0.53,0.62,0.72,0.64,0.61,0.58,0.54,0.53
2019/01/17,平鎮,NO,0.9,1.6,1.7,1.6,1.5,1.8,2.5,4.3,3.7,3.8,4.9,4.8,4.5,3.9,4.0,3.4,3.8,3.5,4.2,3.8,3.3,3.1,2.5,2.0
2019/01/17,平鎮,NO2,11.0,9.9,8.3,8.8,9.6,11.0,16.0,19.0,18.0,20.0,21.0,19.0,19.0,18.0,19.0,21.0,21.0,23.0,28.0,27.0,25.0,23.0,20.0,15.0
