CO,0.39,0.37,0.4,0.36,0.34,0.38,0.43,0.49,0.54,0.47
NO,3.8,2.6,2.9,3,2.5,1.8,2.2,2.1,2.1,1.3
NO112,14,11,12,11,12,15,18,20,20,20
NOx,18,14,15,14,15,17,20,22,22,21
O113,35,39,39,39,36,34,30,28,28,28
PM120,11,14,13,14,18,17,16,22,26,26
PM2.115,6,6,6,5,10,8,6,14,12,13
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,75,71,69,69,72,73,76,79,80,81
SO112,2.9,2.6,2.6,2.3,3.6,4.1,3.8,4,4.7,6.6
WD_HR,66,80,58,61,64,71,67,64,61,58
WIND_DIREC,65,85,63,60,58,74,65,63,52,53
WIND_SPEED,3.7,5.2,3.6,3.8,3.9,4.4,3.9,3.9,3.3,3.6
WS_HR,3.6,3.9,3,3.2,3.6,3.5,3.5,3.9,3.4,3.4
AMB_TEMP,18.1,17.7,17.1,16.9,16.8,16.6,16.5,16,16.1,16.3
CO,0.39,0.39,0.33,35.09492168,0.27,0.3,0.33,0.42,0.42,0.38
NO,3.5,3.6,3.4,35.09492168,33.64042613,2.8,2.8,3.5,3,2.1
NO113,18,17,15,35.09492168,33.64042613,17,17,18,15,15
NOx,21,21,18,35.09492168,33.64042613,20,20,21,18,17
O114,23,22,25,35.09492168,28,26,25,26,30,32
PM121,27,33,35.08287402,35.09492168,17,21,24,23,28,29
PM2.116,10,9,5,35.09492168,4,4,6,6,11,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,79,80,83,83,81,79,78,79,77,75
SO113,1.7,1.4,1.3,35.09492168,1.5,1.5,1.5,1.6,2.4,2.6
WD_HR,40,39,39,38,36,43,48,48,61,63
WIND_DIREC,38,38,45,36,34,51,58,47,62,64
WIND_SPEED,4.5,4.3,4.4,4.7,5.3,3.9,4.2,3.4,4,3.1
WS_HR,3.9,4.1,4.2,4,4.6,3.8,3.4,3.5,3.5,3.3
AMB_TEMP,19.9,20.9,21.5,21.4,21,20.5,19.8,19.3,19.1,19.1
CO,0.36,0.33,0.33,0.32,0.3,0.33,0.38,0.49,0.54,0.51
NO,6.3,4.7,5.1,3.9,3.5,3.5,2.8,3.2,3.5,3.3
NO114,15,12,12,11,11,12,17,20,20,20
NOx,22,17,17,15,14,16,19,24,24,23
O115,34,38,40,42,42,40,35,29,26,24
PM122,30,32,30,36,34,38,38,33,28,24
PM2.117,10,9,10,10,12,11,11,10,11,12
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,59,55,54,56,58,62,66,71,75,77
SO114,4,2.7,2.8,2.7,2.5,2.5,3.4,3,2.5,3.7
WD_HR,65,70,67,64,67,60,62,63,62,69
WIND_DIREC,68,72,70,71,72,59,65,61,68,73
WIND_SPEED,4.2,5.2,5.4,4.9,4.9,4.4,4.8,3.8,4.6,4.2
WS_HR,3.6,4.3,4.1,4,4.4,4.1,4,3.8,3.9,3.9
AMB_TEMP,23.2,24.3,24.9,25,25.1,24.7,23.5,22.7,21.9,21.4
CO,0.36,0.27,0.29,0.28,0.29,0.32,0.35,0.44,0.5,0.64
NO,4.5,2.3,2.4,2.5,2.7,2.3,2,1.7,1.5,3.2
NO115,11,7.5,8.5,9.1,9,11,14,18,23,33
NOx,16,9.8,11,12,12,13,16,20,25,37
O116,33,39,40,39,40,35,31,26,18,7.5
PM123,17,11,11,9,8,14,16,15,23,28
PM2.118,7,3,1,4,6,3,3,7,7,14
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,69,64,62,60,61,62,65,66,69,71
SO115,2.6,1.8,1.7,1.8,2.4,2.4,2.1,1.8,2.3,2.3
WD_HR,94,92,87,89,78,85,87,92,145,168
WIND_DIREC,88,90,90,81,79,91,91,86,201,226
WIND_SPEED,2.5,3,3.5,3,2.8,3,2.9,2.6,0.9,0.5
WS_HR,2.4,2.6,3.1,3.3,2.6,2.7,2.8,2.6,0.7,0.4
AMB_TEMP,19.5,19.5,19.3,19.2,18.3,17.9,17.9,18.1,18.4,18.5
CO,0.38,0.41,0.4,0.35,0.36,0.36,0.43,0.55,0.54,0.5
NO,5.6,5.9,4,5,4.6,4.8,4.5,7.7,3.9,3.4
NO116,22,26,22,19,20,23,26,31,27,27
NOx,28,32,26,24,24,28,30,38,31,30
O117,22,18,23,22,19,18,18,13,15,15
PM124,14,20,20,9,14,16,13,20,21,25
PM2.119,8,10,7,5,7,8,7,11,11,11
RAINFALL,0.2,0,0.2,0,0.4,0,0.2,0,0,0
RH,95,95,95,95,95,95,95,95,95,95
SO116,2.7,2.5,1.6,1.7,1.6,1.5,1.4,1.8,1.5,1.7
WD_HR,20,2.6,274,298,348,11,23,39,30,24
WIND_DIREC,16,277,269,289,38,14,24,75,40,26
WIND_SPEED,1.3,1,0.6,1.5,1,0.7,1.7,1.3,1,1.5
WS_HR,1.3,0.6,0.3,0.8,0.4,0.4,0.8,1.2,0.9,1.2
AMB_TEMP,20.6,21,19.9,19,18.6,18.3,18,17.9,17.9,17.5
CO,0.4,0.41,0.42,0.43,0.4,0.38,0.38,0.42,0.42,0.45
NO,5,5,3,2.6,2.5,2.5,1.7,2,1.9,1.8
NO117,14,16,16,16,17,20,19,18,18,19
NOx,19,21,19,19,20,23,21,20,20,20
O118,17,20,21,23,22,22,27,29,27,20
PM125,41,40,42,35,28,25,19,20,20,26
PM2.120,20,21,15,17,19,14,11,11,10,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,90,87,88,90,91,92,92,91,89,87
SO117,1.8,2.1,1.9,1.9,1.8,1.6,1.7,1.5,1.6,1.8
WD_HR,288,286,302,24,24,24,23,33,36,33
WIND_DIREC,290,6.6,288,16,21,28,28,34,35,34
WIND_SPEED,1.6,1.1,1.2,1.1,1.6,2.4,2,2.4,2.3,2.9
WS_HR,1.3,1,0.7,0.7,1.3,1.8,1.9,2.2,2.1,2.4
AMB_TEMP,19.2,20.2,20.3,19.7,19.4,19.3,19.3,19.6,19.5,18.8
CO,0.48,0.47,0.44,0.36,0.35,0.34,0.45,0.74,0.86,0.66
NO,7.9,4.2,3.7,3,2.4,2.5,4.1,6.6,6.3,7.4
NO118,25,17,18,16,17,21,28,32,34,37
NOx,32,21,21,19,20,24,32,39,40,44
O119,18,29,29,30,31,28,20,16,13,7.7
PM126,23,22,18,23,21,20,25,29,32,32
PM2.121,9,8,9,9,6,5,6,10,10,11
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,81,76,76,79,80,81,82,81,82,86
SO118,2.7,2.7,2.3,2.2,2.3,2,2.1,4.4,5.4,3.5
WD_HR,40,47,35,21,26,22,31,76,51,28
WIND_DIREC,62,50,19,19,29,21,34,78,26,31
WIND_SPEED,2.5,2.1,2.7,2.5,3.1,2.9,2.2,2.2,1.5,1.4
WS_HR,2,1.9,2,1.9,2.3,2.6,1.9,1.9,1.4,1.5
AMB_TEMP,19.2,20.3,20,19.3,19.2,19.1,18.7,18.6,18.6,18.6
CO,0.48,0.42,0.39,0.32,33.64042613,33.24971836,0.38,0.49,0.58,0.48
NO,9.1,6.7,4.7,3.2,33.64042613,3.1,2.5,2.9,3.1,1.9
NO119,22,18,17,18,33.64042613,24,26,27,27,23
NOx,31,24,22,21,33.64042613,27,29,30,30,25
O120,14,22,27,30,33.64042613,29,26,24,24,25
PM127,54,40,39,27,27,33.24971836,30,27,26,29
PM2.122,21,15,14,11,33.64042613,10,7,8,7,8
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,91,86,85,87,87,86,87,87,88,87
SO119,1.5,1.5,1.3,1.7,33.64042613,1.9,1.3,1.7,1.6,1.4
WD_HR,16,16,21,20,23,26,28,28,32,34
WIND_DIREC,22,14,20,21,20,30,36,29,32,30
WIND_SPEED,1.4,2.2,2.5,2.6,2.4,2.4,1.8,1.9,1.6,2.4
WS_HR,0.8,1.1,1.9,2.2,2.1,2.2,2,2,2,2
AMB_TEMP,21.4,22.5,23.5,23.6,23.1,21.6,20.7,20,19.9,19.5
CO,0.5,0.56,0.48,0.37,0.37,0.31,0.36,0.53,0.72,0.63
NO,7.3,8,7.6,6.9,7.2,5.3,3.7,3.8,5.4,6.8
NO120,18,21,20,20,22,19,20,27,39,39
NOx,25,29,28,27,29,24,24,31,44,46
O121,31,34,36,37,34,36,33,26,12,7.2
PM128,23,29,30,30,29,29,30,28,31,36
PM2.123,8,14,11,11,13,10,10,12,16,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,74,71,68,71,74,79,83,86,87,89
SO120,2.8,3.4,2.8,3.5,2.7,3,2.8,2.6,1.9,2.6
WD_HR,70,61,49,21,7.1,24,21,29,318,283
WIND_DIREC,65,59,356,20,353,27,19,84,278,283
WIND_SPEED,1.9,1.9,1.9,1.6,1.7,2.6,1,0.8,0.6,0.9
WS_HR,1.9,1.8,1.4,1.1,0.8,2.1,1.4,1.1,0.3,0.7
AMB_TEMP,22.7,23.1,21.2,22.2,23,21.2,20.2,19.4,18.9,17.9
CO,0.57,0.51,0.44,0.46,0.43,0.4,0.4,0.5,0.67,0.69
NO,11,6.1,5.8,6.3,5.9,5.3,3.5,2.9,4.5,4.4
NO121,25,22,20,23,23,23,20,18,22,21
NOx,36,28,26,29,29,28,24,21,27,26
O122,22,32,30,31,31,30,34,37,20,17
PM129,36,28,37,38,35,33,38,31,35,22
PM2.124,23,20,17,17,17,18,17,17,16,12
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,69,71,82,75,68,80,83,83,82,82
SO121,3.4,3.5,4.3,4.3,3.6,3.2,2.7,2.7,2.8,2.5
WD_HR,134,323,21,57,33,24,24,38,37,40
WIND_DIREC,212,308,27,49,18,28,28,36,31,51
WIND_SPEED,0.7,1.4,2.2,1.2,2.8,2.2,3.7,4.2,3.5,2.9
WS_HR,0.3,0.6,1.4,1.2,1.7,2.5,3.1,3.6,3.6,3.1
AMB_TEMP,14.8,15,15.1,15,15.6,15.3,15.1,14.9,14.8,14.9
CO,0.78,34.24613658,0.66,0.57,33.64042613,0.46,0.48,0.55,0.57,0.44
NO,7.2,34.24613658,4.9,4.5,2.2,2.2,2.5,2.6,3,1.6
NO122,25,34.24613658,20,21,13,14,17,19,22,15
NOx,32,34.24613658,25,25,15,16,19,22,25,16
O123,34.364384,14,24,29,39,41,38,35,32,37
PM130,39,34.24613658,51,49,51,47,44,41,38,37
PM2.125,25,34.24613658,24,26,19,20,20,19,15,16
RAINFALL,34.364384,0,0,0,0,0,0,0,0,0
RH,70,67,66,67,64,65,66,68,70,72
SO122,2.6,34.24613658,2.8,2.6,1.9,2,2,2.2,2.6,2.1
WD_HR,50,45,45,54,62,60,63,56,62,62
WIND_DIREC,45,49,38,61,59,52,57,52,70,56
WIND_SPEED,3.7,2.8,4,4.9,4.9,4.6,4,3.2,4.5,5.1
WS_HR,2.9,3,3.1,3.2,4.3,4.4,4,3.6,3.5,4.3
AMB_TEMP,20.1,20.9,21.7,22.2,22.2,22.1,20.9,20,19.7,19.7
CO,0.41,0.38,0.39,0.38,0.35,0.35,0.39,0.46,0.49,0.49
NO,3.7,2.8,2.6,2.6,2.3,1.8,1.5,1.8,1.6,1.6
NO123,12,11,11,12,10,11,13,16,19,20
NOx,16,14,14,14,13,13,15,18,21,22
O124,36,38,39,39,38,36,31,28,25,23
PM131,14,20,16,14,15,12,17,15,14,14
PM2.126,7,6,7,6,4,7,6,5,5,7
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,67,65,63,62,61,62,66,70,72,71
SO123,1.8,1.7,1.8,1.8,1.8,1.5,1.6,1.7,2.1,2.7
WD_HR,73,77,80,69,73,81,86,87,87,90
WIND_DIREC,82,78,70,76,83,84,86,86,90,89
WIND_SPEED,4.3,3.8,4,3.5,3.8,3.8,3.4,4.1,3.4,2.5
WS_HR,3.7,3.8,3.5,3.2,3.3,3.9,3.6,3.8,3.3,2.6
AMB_TEMP,17.8,18.3,18.3,18.4,18.4,18.5,18.7,18.4,18,18
CO,0.58,0.69,0.68,0.68,0.67,0.71,0.84,0.64,0.39,0.36
NO,16,16,14,15,9,14,19,9.1,1.8,1.1
NO124,26,27,27,27,24,27,31,29,19,20
NOx,42,43,41,42,33,41,50,38,21,21
O125,6,4.4,4.7,3.9,5.7,5.1,2.9,5.4,18,17
PM132,21,25,27,20,20,21,24,27,18,18
PM2.127,15,22,21,16,13,18,17,20,14,11
RAINFALL,1.2,2.6,1.4,3.2,2.4,0.6,0,0.6,1.4,2.2
RH,92,92,93,93,93,94,94,94,94,95
SO124,2.4,2.2,2,1.9,1.7,1.6,1.7,1.6,1.4,1.5
WD_HR,233,149,225,144,55,215,346,322,291,340
WIND_DIREC,228,117,235,98,269,216,342,286,333,338
WIND_SPEED,0.7,0.7,0.5,0.6,0.7,0.5,0.9,0.8,0.8,0.8
WS_HR,0.1,0.4,0.5,0.2,0,0.1,0.4,0.5,0.5,0.4
AMB_TEMP,20.3,20.4,20.1,20,20,19.3,18.9,18.7,18.7,18.6
CO,0.34,0.58,0.52,0.49,0.41,0.33,0.45,0.66,0.88,0.62
NO,4.6,20,25,14,10,8.3,8.7,6.6,15,5.9
NO125,19,30,34,29,28,26,30,30,36,26
NOx,23,50,59,42,38,35,39,37,51,32
O126,19,9.8,6.5,13,13,9.7,11,11,5.3,13
PM133,8,13,17,16,16,13,8,7,9,10
PM2.128,2,7,11,11,10,7,8,6,5,7
RAINFALL,0.6,0.2,1.4,0,0.2,3.2,3.2,3.2,2.2,0.2
RH,83,87,89,91,89,91,93,93,94,94
SO125,1.1,1.7,2.6,2.6,2.6,1.7,2.2,1.6,1.9,1.6
WD_HR,114,42,16,61,35,12,27,54,40,33
WIND_DIREC,133,56,48,66,24,22,24,68,33,40
WIND_SPEED,0.5,0.9,1.6,2.1,2.4,1.3,1.5,2.1,2.3,3.4
WS_HR,0.8,0.6,0.9,1.9,1.6,1,1.8,1.7,1.3,2.3
AMB_TEMP,14.5,15.1,16.4,15.9,15.2,14.8,14.4,14.1,13.9,13.7
CO,0.49,0.55,0.55,0.51,0.52,0.52,0.54,0.61,0.59,0.47
NO,4.1,5.4,4.5,3.2,3.6,4,3.8,3.9,3.4,2.9
NO126,21,19,14,12,15,17,19,19,19,16
NOx,25,24,18,15,18,21,23,23,22,19
O127,25,28,33,35,31,28,26,28,28,30
PM134,15,14,11,20,25,26,26,23,33,23
PM2.129,8,10,10,12,13,13,14,15,20,16
RAINFALL,0.2,0,0,0,0,0,0,0,0,0
RH,89,86,78,76,77,79,81,80,80,81
SO126,1.7,2.3,2.4,1.8,1.9,1.9,1.9,1.9,2.3,2.4
WD_HR,53,66,74,75,73,76,75,74,69,65
WIND_DIREC,59,81,76,76,69,78,70,74,64,68
WIND_SPEED,3.5,5.4,5.4,6.3,4.7,4.7,5.3,4.6,4.9,4.6
WS_HR,3,3.3,4.7,5.4,4.7,4.5,4.7,4.4,4.3,4.5
AMB_TEMP,13,13,13.2,13.3,13.5,13.8,14.1,14.5,15.2,16
CO,0.4,0.36,0.39,0.44,0.61,0.57,0.52,0.52,0.56,0.49
NO,-0.2,0.1,0.2,0.8,3.3,3.6,5.2,6.3,5.5,4.6
NO127,7,7.4,11,17,26,23,29,27,23,18
NOx,6.8,7.5,11,17,29,27,34,33,28,23
O128,47,45,41,34,23,25,21,21,27,31
PM135,29,33,35,37,34,28,27,28,28,25
PM2.130,20,16,5,9,11,9,13,12,19,13
RAINFALL,0.2,0.2,0,0,0,0.2,0,0,0,0
RH,90,88,87,87,87,86,85,84,82,79
SO127,1.9,2.2,2.2,2.6,2.7,3,3.6,3.4,3.3,2.9
WD_HR,41,47,51,50,46,50,48,52,60,43
WIND_DIREC,37,52,52,50,49,43,42,49,65,37
WIND_SPEED,2.9,2.8,2.6,2.5,2.1,2.8,3,2.7,3.7,3.5
WS_HR,2.7,2.7,2.4,2.4,2.1,2.5,2.4,2.4,3,3.1
AMB_TEMP,13.5,13.5,13.5,13.6,13.8,13.4,13.5,13.5,13.2,13.2
CO,0.36,0.36,0.39,0.44,0.63,0.54,0.49,0.5,0.48,0.48
NO,0.3,0.6,0.5,1.1,3.3,3.1,3,3.5,3.1,3.2
NO128,9.5,9.6,13,19,29,21,23,24,20,22
NOx,9.8,10,14,20,32,25,26,27,23,25
O129,42,43,38,34,24,30,27,27,31,31
PM136,32,33,35,41,51,54,52,55,59,61
PM2.131,13,9,16,17,24,28,22,16,20,24
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,85,83,81,80,77,75,74,74,72,68
SO128,1.7,1.7,1.6,1.5,2.3,2.2,2.6,2.8,2.7,3.1
WD_HR,37,38,38,37,37,33,36,32,31,31
WIND_DIREC,41,35,44,36,37,39,37,31,33,36
WIND_SPEED,2.6,2.8,1.9,2.2,2.8,2.5,2.1,3.3,3.4,3.3
WS_HR,2.6,2.7,2.2,2.5,1.9,2.9,2.6,2.7,2.8,2.8
AMB_TEMP,12.4,12.5,12.6,12.8,13.2,14.5,16.1,16.8,18.1,18.6
CO,0.51,0.45,0.47,0.56,0.8,0.75,0.53,0.49,0.51,0.54
NO,0.8,0.6,0.5,1.3,3.5,4.3,3.3,2.7,2.7,3
NO129,22,16,14,19,28,24,17,16,16,17
NOx,23,16,15,20,32,29,21,18,18,20
O130,38,44,45,41,32,37,47,49,50,52
PM137,53,49,51,57,60,70,61,65,53,63
PM2.132,33,16,14,18,21,38,40,44,29,28
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,68,68,68,68,67,64,60,60,58,57
SO129,4.3,3.7,3.3,3.6,3.5,3.9,3.5,3.2,2.9,2.9
WD_HR,46,52,49,44,52,68,73,72,73,71
WIND_DIREC,53,50,45,45,58,80,73,75,62,86
WIND_SPEED,1.8,2.4,2.3,2.4,1.9,3.9,4.2,3.8,3.3,3.9
WS_HR,1.8,2.1,2,2,1.9,2.8,3.5,3.5,3.2,3.2
AMB_TEMP,15.2,14.8,14.8,14.7,15.3,16.2,17.4,18.3,19.2,20
CO,0.43,0.51,0.58,0.64,0.91,0.71,0.58,0.52,0.52,0.51
NO,0.1,-0.1,0.8,1.4,7.1,2.6,2.4,2.2,2.3,2.7
NO130,12,25,34,38,45,24,21,18,17,16
NOx,12,25,35,40,52,27,23,21,19,19
O131,57,45,33,29,24,48,54,57,59,59
PM138,62,63,70,63,66,65,61,64,57,46
PM2.133,35,42,35,34,28,24,24,24,24,29
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,73,75,75,76,74,69,65,62,59,57
SO130,2.1,2.7,3.3,2.5,1.9,2.1,2.6,2.1,1.5,1.2
WD_HR,50,35,41,35,50,62,70,64,63,64
WIND_DIREC,39,35,39,32,68,68,66,53,74,64
WIND_SPEED,2.2,2.1,1.6,2,3,3.8,4.3,3.4,3.3,4
WS_HR,2.2,2.1,1.6,1.9,1.8,2.7,3.5,3.3,2.9,2.9
AMB_TEMP,15.6,15.6,15.8,15.7,16,17,18.3,19.7,20.9,20.9
CO,0.58,0.61,0.61,0.87,1.12,0.95,0.75,0.62,0.63,0.49
NO,0.8,1.5,2.3,8.7,27,8.1,6.2,4.5,3.8,3.7
NO131,32,42,40,48,54,31,27,21,24,20
NOx,32,43,42,57,81,40,33,26,28,24
O132,25,16,17,9.4,6.5,30,38,49,56,56
PM139,59,63,65,70,75,57,60,52,56,55
PM2.134,26,27,36,34,36,27,33,35,38,34
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,85,84,84,85,84,81,75,70,67,68
SO131,3.8,4.2,6.3,6,5.2,5.4,7.2,5.3,4.1,3.6
WD_HR,26,25,22,30,31,69,85,76,33,22
WIND_DIREC,29,26,23,31,54,83,95,53,14,27
WIND_SPEED,1.4,1,1.6,1,1.2,2.4,1.9,1.8,1.8,2.3
WS_HR,0.9,0.8,1.3,1.1,1.2,1.7,2.2,1.6,0.8,1.3
AMB_TEMP,15.3,15,14.9,14.7,14.4,14.3,14.8,14.4,14.1,13.9
CO,0.36,0.3,0.28,0.3,0.32,0.38,0.43,0.42,0.48,0.47
NO,0.2,0.3,0.6,0.7,1.1,1.9,2.8,2.6,2.5,1.8
NO132,9.7,12,12,12,14,17,16,15,18,15
NOx,10,12,13,13,15,19,19,17,21,17
O133,56,48,45,45,38,36,37,39,38,44
PM140,44,34,32,39,40,43,56,62,60,64
PM2.135,32,25,21,24,24,16,14,17,25,17
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,66,66,66,66,67,65,62,66,66,67
SO132,3.1,3.6,3.2,2.8,2.8,3.1,2.9,2.8,2.7,2.4
WD_HR,46,53,48,50,47,52,48,42,53,41
WIND_DIREC,53,55,46,65,46,57,36,46,44,33
WIND_SPEED,3.3,3.1,3.6,3.4,3.5,3.5,4.1,3.8,3.4,4.4
WS_HR,2.7,2.3,2.7,2.9,3.1,3,3.1,3.6,2.9,3.4
AMB_TEMP,13.4,13.4,13.6,13.6,13.6,13.9,15,15.9,15.8,16.3
CO,0.23,0.22,0.25,0.27,0.34,0.37,0.35,0.31,0.34,0.32
NO,0.2,0.4,0.4,0.7,1.3,2.4,2.5,2.3,2.6,3
NO133,11,9.3,9.2,11,12,13,12,9.4,11,10
NOx,11,9.7,9.6,11,14,15,15,12,14,13
O134,34,35,35,34,32,33,36,40,38,39
PM141,29,28,30,31,29,33,33,34,28,18
PM2.136,8,10,10,8,11,11,11,5,5,5
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,67,67,67,66,67,66,63,63,66,66
SO133,1.9,2.1,2.2,1.8,2.1,2.8,2,1.6,1.5,1.3
WD_HR,51,64,71,76,67,62,63,71,69,70
WIND_DIREC,48,77,73,73,69,61,65,82,70,83
WIND_SPEED,1.9,2.6,3,3,2.9,3.7,3.8,4.6,3.5,4.8
WS_HR,2.1,2.4,2.4,3,2.6,2.9,3.4,4,3.6,3.7
AMB_TEMP,13.1,12.9,12.5,12.5,13.3,15.3,17.2,18.9,19.9,20.5
CO,0.32,0.32,0.39,0.66,1.38,1.01,0.6,0.48,0.46,0.4
NO,0.4,0.1,0.4,6.4,44,18,6.8,4.7,4,5.4
NO134,15,15,21,28,35,32,21,19,20,22
NOx,15,15,21,34,79,50,28,23,24,28
O135,21,20,12,5,4.2,16,30,38,42,38
PM142,21,22,33,35,40,36,38,31,33,36
PM2.137,2,6,9,9,10,13,18,13,16,26
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,79,81,82,82,81,75,69,63,61,63
SO134,2.5,2.1,3,3.2,4.5,5.8,4.3,4.6,4.1,5.4
WD_HR,150,183,183,195,157,75,74,64,56,18
WIND_DIREC,86,187,179,217,111,71,83,63,6.1,34
WIND_SPEED,0.5,0.6,0.8,0.4,0.8,1.9,3.2,2.1,1.8,2
WS_HR,0.3,0.4,0.7,0.5,0.5,1.1,2.2,1.9,1.4,1.3
AMB_TEMP,16.7,16.5,16.3,16.2,16.7,17.9,19.4,20.9,21.9,22.9
CO,0.3,0.25,0.27,0.41,0.53,0.57,0.38,0.36,0.37,0.36
NO,1.2,1,1.2,2.2,4,5.2,3.8,3.6,3.3,3.3
NO135,13,9,10,18,18,19,13,12,11,11
NOx,14,10,12,20,22,24,16,15,15,14
O136,37,40,39,32,32,34,41,43,44,46
PM143,20,22,20,26,32,27,30,17,20,15
PM2.138,1,3,9,13,9,16,17,18,8,2
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,79,80,80,81,79,74,69,64,60,56
SO135,2.7,2.2,2.8,3.4,2.5,2.3,2.3,1.6,1.9,1.9
WD_HR,52,58,60,62,65,64,71,75,80,73
WIND_DIREC,46,60,58,69,56,71,78,69,80,83
WIND_SPEED,1.8,2.5,2.1,2.5,2.6,3.8,4.3,3.9,3.2,4.6
WS_HR,1.6,2.1,2.1,2,2.3,3.1,3.9,3.8,3.7,3.3
AMB_TEMP,17.6,17.5,16.8,16.6,16.7,18.7,20.4,22.3,23.2,23
CO,0.37,0.34,0.46,0.61,0.85,0.94,0.71,0.47,0.43,0.41
NO,1.1,1.1,29,57,72,51,37,9.2,3.3,3.5
NO136,20,16,31,33,33,39,43,29,20,17
NOx,21,18,59,90,105,89,80,38,23,20
O137,11,15,1.8,1.8,2.5,6.8,13,34,54,54
PM144,27,19,44,51,63,56,62,53,34.24613658,69
PM2.139,3,3,24,20,34,25,29,32,34.24613658,38
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,75,75,81,85,86,74,68,60,60,63
SO136,3.1,2.3,3.9,4.6,5.6,6.3,4.6,4.1,4.3,4
WD_HR,185,197,271,274,266,251,207,243,270,269
WIND_DIREC,191,249,272,264,273,170,247,268,276,265
WIND_SPEED,0.5,0.7,1.1,0.8,0.9,0.8,0.8,1.8,2.5,3
WS_HR,0.6,0.6,0.9,0.8,0.9,0.5,0.2,0.8,1.7,2.8
AMB_TEMP,18.1,18,17.3,17.3,17.6,18.4,19.8,21.8,23.4,24.8
CO,0.21,0.24,0.32,0.53,0.72,0.49,0.34,0.39,0.36,0.33
NO,0.6,0.6,0.8,2.6,28,14,3.1,5.4,3.1,2
NO137,6.4,11,19,28,36,33,20,21,17,14
NOx,7,11,19,31,65,47,23,27,20,16
O138,30,27,15,9.2,5,11,32,34,48,62
PM145,16,16,28,26,44,53,42,69,75,52
PM2.140,1,1,8,9,13,14,27,40,43,38
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,66,67,70,69,70,72,71,66,63,57
SO137,0.4,0.7,1.5,1.5,3.8,4.4,3.9,3.4,3.8,3.3
WD_HR,175,190,181,176,270,239,244,232,261,270
WIND_DIREC,175,225,168,176,271,240,232,257,270,272
WIND_SPEED,1.1,1.3,0.6,0.6,0.9,1.2,1.7,3.2,2.3,3.8
WS_HR,1.1,0.8,0.6,0.5,0.6,1,1.3,1.8,2.6,3.4
AMB_TEMP,19.4,19.1,18.9,19.1,19.4,20.6,21.8,21.7,22.2,22.6
CO,0.35,0.37,0.41,0.61,0.84,0.73,0.57,0.57,0.59,0.49
NO,-0.1,0.4,0.6,11,11,6.8,4.6,9.7,8.1,5.8
NO138,10,13,18,30,26,21,17,27,27,22
NOx,10,14,19,41,38,28,22,37,35,28
O139,27,23,17,5.1,11,20,28,16,19,31
PM146,26,17,31,40,32,24,23,36,45,43
PM2.141,14,13,8,13,8,6,9,8,16,16
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,96,97,97,97,95,87,81,84,83,82
SO138,2.2,2,2.2,3.2,3.5,5.4,4.9,5.4,4.1,5.3
WD_HR,27,26,28,27,71,84,80,29,340,37
WIND_DIREC,25,22,55,17,84,92,69,40,22,83
WIND_SPEED,2.4,1.7,1.1,1.2,2.3,2.3,1.8,1,1.7,1.1
WS_HR,2,1.7,1.5,0.9,1.7,2.1,1.9,1.2,0.6,1.1
AMB_TEMP,17.8,17.6,17.5,17.4,17.5,16.9,16.4,16.3,16.3,16.3
CO,0.31,0.33,0.34,0.4,0.61,0.48,0.41,0.45,0.39,0.36
NO,0.4,0.2,0.6,1,2.5,2.3,2.9,34.364384,34.24613658,2
NO139,8.7,9.8,14,17,27,21,22,34.364384,34.24613658,20
NOx,9.1,10,14,18,30,23,25,34.364384,34.24613658,22
O140,39,38,33,30,21,27,26,25,34.24613658,35.08287402
PM147,13,14,12,14,16,17,17,18,34.24613658,35.08287402
PM2.142,5,5,6,1,1,2,6,6,34.24613658,35.08287402
RAINFALL,0.2,0,0.2,0,0.2,0.2,0.2,0,0.2,0
RH,96,96,96,96,96,96,96,96,95,95
SO139,1.6,1.4,1.4,1.3,1.4,1.3,1.3,34.364384,1.8,1.9
WD_HR,25,16,7.8,4.8,288,4.9,21,24,22,21
WIND_DIREC,17,34,12,356,277,22,25,21,24,23
WIND_SPEED,1.3,0.7,1.1,1,1.1,2,2,2.6,2.5,2.9
WS_HR,1.5,0.7,0.4,0.5,0.5,0.8,0.8,2.1,2.4,2.7
